original data: https://raw.githubusercontent.com/oscarbranson/latools/master/tests/test_dir/test_data/<sample 1 and std 1,,,,,,,,,,
,Time [Sec],Mg24,Mg25,Al27,Ca43,Ca44,Mn55,Sr88,Ba137,Ba138
573,204.946,11670.49,2900.24,4274779.39,128367.98,2050132.27,9752.74,63786.64,537.51,4138.03
574,205.303,12971.39,1900.1,4478538.77,130953.64,2032709.03,8001.84,58367.14,587.51,3962.98
575,205.66,11703.84,1850.1,4366606.35,127763.6,2044194.38,6951.39,61678.85,525.01,3325.34
576,206.017,11803.91,1650.08,4265700.88,134446.61,2105925.44,8101.89,58868.87,787.52,3887.96
577,206.374,11703.84,1450.06,4481322.76,125446.95,2017773.09,7251.51,56661.35,500.01,3762.93
578,206.731,11837.26,1875.1,4091356.34,121586.58,2008988.33,8352.01,57965.76,612.51,3212.82
579,207.088,11870.62,1650.08,4067776.26,126991.35,1986602.78,9602.65,62381.41,875.02,3750.43
580,207.445,12137.47,1700.08,4137729.78,124943.37,1926359.42,8452.06,57464.05,650.01,3262.83
581,207.802,12671.17,1750.09,4051943.06,122090.06,1963254.15,8702.18,54353.81,675.01,3725.43
582,208.159,11603.78,1550.07,4175169.62,121485.9,1906308.64,9902.82,55858.7,662.51,3662.91
583,208.516,11270.23,1250.04,3769164.15,126823.46,1787918.79,9452.57,53985.95,487.51,3300.33
584,208.873,12004.04,1350.05,3969643.06,114304.54,1893415.08,8702.18,57865.41,562.51,3237.82
585,209.23,10002.81,1425.06,3932590.32,114707.15,1837426.8,8702.18,57831.97,625.01,3075.29
586,209.587,10736.57,1425.06,3687989.93,107595.64,1851320.16,7401.58,53818.76,387.5,2837.75
587,209.944,11270.23,1500.06,3974678.6,116149.92,1798062.93,9452.57,51545.04,462.51,3362.85
588,210.301,9002.27,1500.06,3511805.16,110714.95,1761954.73,7551.64,54821.98,587.51,2750.23
589,210.658,9869.4,1500.06,3524708.67,109775.76,1713379.53,9802.77,50909.78,287.5,3625.4
590,211.015,11303.59,1825.09,3500462.97,105885.27,1758717.62,8602.13,47332.76,312.5,2850.25
591,211.372,9602.59,1525.07,3787587.58,110983.3,1730619.77,8502.08,48770.17,412.51,3062.79
592,211.729,9235.73,1525.07,3433826.25,106522.44,1671754.14,6701.29,44792.53,512.51,3162.81
593,212.087,10436.39,1625.07,3535494.22,103537.99,1655543.98,10152.97,48168.45,487.51,3025.28
594,212.444,9435.83,1650.08,3214234.25,101526.29,1593880.11,7051.43,48068.17,512.51,3300.33
595,212.801,10169.57,1500.06,3383773.12,99950.6,1646594.76,8201.94,46898.21,375,2987.77
596,213.158,9936.1,1325.05,3584373.13,95559.56,1565739.68,9852.79,43121.53,487.51,2575.2
597,213.515,10202.92,1650.08,3259118.63,98810.86,1581614.39,9452.57,44725.68,600.01,3462.87
598,213.872,10136.22,1450.06,3200386.4,96598.57,1483415.37,8101.89,44926.21,437.51,2587.71
599,214.229,8401.98,1275.05,3197553.78,97671.15,1501307.94,8552.11,40047.33,262.5,2737.73
600,214.586,7668.32,1175.04,3030617.26,92040.84,1544567.22,7851.77,41985.35,575.01,5976.1
601,214.943,8602.08,1125.04,3204647.14,90667.04,1463267.12,8101.89,44525.16,525.01,2937.76
602,215.3,10469.74,1025.03,3119332.88,90533.01,1464151.11,7601.66,38510.43,387.5,2662.72
603,215.657,7668.32,1650.08,2934868.62,93984.43,1431432.36,7551.64,43589.39,512.51,2762.73
604,216.014,9302.43,700.01,2983517.64,86546.31,1402645.73,9802.77,41083.13,425.01,3087.79
605,216.371,8301.93,1650.08,3119962.37,92409.43,1400743.68,8652.16,39813.44,362.5,2737.73
606,216.728,7901.75,1325.05,3060164.91,88288.28,1420928.45,7501.62,40314.63,562.51,2375.17
607,217.085,7468.23,1350.05,2931915.1,83866.67,1334324.64,8301.98,39111.81,250,2062.63
608,217.442,9202.38,1850.1,2976739.13,84402.57,1358728.06,9452.57,38477.02,487.51,2212.65
609,217.799,9602.59,1125.04,2555409.04,88254.79,1385161.55,7901.8,39044.98,475.01,2087.63
610,218.156,8435.33,1375.05,2659449.47,79714.05,1326570.15,8902.28,38978.17,362.5,2362.67
611,218.513,10002.81,1200.04,2840972.13,84268.59,1366025.32,7401.58,40381.45,350,2575.2
612,218.87,9102.32,1225.04,2744267.44,82426.54,1304056.57,8352.01,36572.81,375,1962.62
613,219.227,7001.38,1050.03,2691890.1,80316.77,1250622.59,8652.16,34535.2,337.5,2537.7
614,219.584,7201.46,1375.05,2727102.8,77403.74,1221903.05,9402.54,37675.22,450.01,2187.65
615,219.941,7634.97,1175.04,2707759.44,81287.91,1216020.05,7451.6,34468.4,362.5,2137.64
616,220.298,6901.34,1100.03,2512836.77,77001.98,1241354.13,9302.49,35203.24,350,1837.6
617,220.655,6334.46,725.01,2063665.87,59634.53,926664.57,7801.75,22681.86,100,900.03
618,221.012,2566.85,350,1013276.29,30493.15,480856.6,8301.98,10836.8,112.5,550.01
619,221.369,1833.43,450.01,472703.92,13104.89,191439.77,8452.06,5067.43,75,462.51
620,221.726,700.01,300,208718.46,4567.26,76667.31,8251.96,2200.14,0,62.5
621,222.083,766.68,175,80582.28,1833.43,44105.42,8402.03,600.01,0,62.5
622,222.44,600.01,125,25818.74,700.01,27822.06,8201.94,266.67,25,50
623,222.797,333.34,200,9602.59,733.35,19711.08,6401.18,100,0,0
624,223.154,233.33,175,6701.26,400,17558.79,6901.37,133.33,0,25
625,223.511,600.01,150,2000.11,433.34,16657.91,8301.98,0,0,0
626,223.869,766.68,150,1700.08,400,15807.13,8502.08,100,0,0
627,224.226,333.34,150,1700.08,533.34,15206.6,6901.37,33.33,0,0
628,224.583,233.33,250,2900.24,633.34,14556.04,8201.94,0,0,37.5
629,224.94,233.33,375,3400.33,533.34,14455.96,7701.71,0,0,0
630,225.297,433.34,175,2600.19,366.67,16007.3,7201.49,0,0,12.5
631,225.654,400,250,1200.04,366.67,14255.79,8852.26,33.33,0,0
632,226.011,366.67,150,1900.1,433.34,13255.01,8101.89,0,0,25
633,226.368,0,175,1500.06,166.67,14656.13,6601.25,100,0,0
634,226.725,366.67,25,2000.11,666.68,14756.21,8752.2,0,0,37.5
635,227.082,66.67,175,2300.15,500.01,16057.35,7101.45,33.33,0,12.5
636,227.439,266.67,200,2700.21,366.67,14656.13,7301.53,0,0,25
637,227.796,366.67,100,1900.1,266.67,13655.32,8101.89,66.67,12.5,0
638,228.153,500.01,175,1900.1,333.34,14606.08,7601.66,100,0,25
639,228.51,300,150,1300.05,433.34,13805.44,6351.16,133.33,12.5,37.5
640,228.867,733.35,0,2700.21,333.34,14455.96,8402.03,33.33,12.5,0
641,229.224,133.33,50,2100.12,133.33,15056.47,6701.29,133.33,0,0
642,229.581,200,150,1800.09,300,12904.75,8051.87,0,0,0
643,229.938,600.01,275,1800.09,266.67,15406.77,7551.64,100,0,12.5
644,230.295,266.67,200,2500.18,500.01,15106.51,7901.8,133.33,0,0
645,230.652,533.34,200,2500.18,433.34,15807.13,9002.33,66.67,0,12.5
646,231.009,100,150,1900.1,400,17008.25,7601.66,100,0,12.5
647,231.366,466.67,125,1500.06,333.34,13004.82,6351.16,0,12.5,0
648,231.723,366.67,150,1500.06,633.34,16157.44,8502.08,0,12.5,25
649,232.08,500.01,100,2100.12,200,14005.6,8902.28,33.33,37.5,25
650,232.437,400,75,2100.12,333.34,16057.35,7551.64,33.33,12.5,0
651,232.794,700.01,50,2500.18,566.68,14856.29,7251.51,133.33,0,0
652,233.151,233.33,400,1800.09,533.34,14956.38,7701.71,33.33,0,0
653,233.508,300,175,2400.16,433.34,14155.71,7151.47,66.67,0,12.5
654,233.865,166.67,125,1400.06,266.67,14806.25,6701.29,0,0,0
655,234.222,433.34,175,3300.31,366.67,14756.21,7801.75,0,12.5,0
656,234.579,166.67,175,2300.15,800.02,14355.88,6901.37,33.33,25,0
657,234.936,333.34,150,1900.1,366.67,13405.12,6301.14,66.67,0,25
658,235.293,633.34,200,2200.14,233.33,14005.6,9052.36,200,0,0
659,235.651,433.34,175,1600.07,366.67,14656.13,7601.66,0,0,0
660,236.008,266.67,225,2600.19,333.34,16407.67,7251.51,0,0,25
661,236.365,300,300,3100.27,266.67,15506.86,7701.71,133.33,0,37.5
662,236.722,266.67,225,2200.14,466.67,14956.38,6501.22,0,37.5,0
663,237.079,533.34,100,2800.22,166.67,14706.17,7201.49,0,37.5,0
664,237.436,200,525.01,2700.21,400,13605.28,6901.37,66.67,12.5,0
665,237.793,300,250,2500.18,466.67,14155.71,6951.39,0,0,0
666,238.15,333.34,150,1600.07,333.34,15256.64,7851.77,0,0,0
667,238.507,266.67,175,2500.18,266.67,15957.26,8752.2,33.33,25,0
668,238.864,400,200,2200.14,466.67,13405.12,8301.98,0,12.5,12.5
669,239.221,300,200,1300.05,366.67,13955.55,8502.08,100,12.5,0
670,239.578,233.33,150,2100.12,533.34,15256.64,7501.62,33.33,0,50
671,239.935,300,250,1000.03,366.67,15206.6,6901.37,133.33,0,25
672,240.292,500.01,250,1100.03,433.34,12804.68,7301.53,66.67,0,0
673,240.649,433.34,300,2700.21,366.67,15907.21,6251.12,66.67,0,0
674,241.006,266.67,125,1500.06,466.67,15206.6,7651.69,0,0,12.5
675,241.363,433.34,125,2300.15,366.67,15056.47,8402.03,66.67,0,12.5
676,241.72,266.67,150,2700.21,400,13605.28,7801.75,0,0,0
677,242.077,300,175,2300.15,466.67,16057.35,9252.46,66.67,25,0
678,242.434,200,225,2800.22,400,12754.64,8452.06,133.33,0,0
679,242.791,300,200,2300.15,400,13405.12,8352.01,66.67,0,37.5
680,243.148,433.34,25,1600.07,233.33,15156.55,6101.07,0,0,25
681,243.505,400,300,2400.16,166.67,14956.38,6451.2,66.67,0,0
682,243.861,366.67,175,1900.1,500.01,14706.17,8151.91,33.33,25,0
683,244.219,300,150,2300.15,666.68,13855.48,8402.03,133.33,0,0
684,244.576,733.35,75,1100.03,366.67,14155.71,7701.71,0,0,25
685,244.933,433.34,100,2000.11,233.33,14105.67,8502.08,100,0,0
686,245.29,333.34,250,1500.06,300,11854.01,8051.87,0,0,0
687,245.647,266.67,150,2000.11,400,15757.08,9002.33,0,0,37.5
688,246.004,233.33,100,2200.14,200,16307.58,7851.77,0,0,12.5
689,246.361,333.34,275,1500.06,433.34,15556.9,8402.03,133.33,25,0
690,246.718,300,75,2600.19,500.01,15506.86,8051.87,166.67,12.5,25
691,247.075,366.67,275,2000.11,266.67,15506.86,9752.74,100,0,0
692,247.433,433.34,150,1600.07,433.34,16958.2,8352.01,0,37.5,25
693,247.79,266.67,75,2900.24,533.34,16958.2,7401.58,0,0,0
694,248.147,400,200,1600.07,533.34,15907.21,7801.75,0,0,0
695,248.504,400,225,2300.15,300,15156.55,7751.73,0,37.5,25
696,248.861,300,300,1600.07,400,15606.95,9102.38,66.67,0,12.5
697,249.218,333.34,100,1800.09,300,13855.48,7601.66,33.33,0,0
698,249.571,166.67,125,2000.11,266.67,14706.17,7601.66,100,25,0
0,249.938,666.68,25,3100.27,300,14205.75,7901.8,166.67,37.5,25
1,250.295,233.33,175,1900.1,266.67,16908.15,7901.8,0,25,50
2,250.652,500.01,425.01,2700.21,233.33,15606.95,8452.06,100,0,25
3,251.009,100,225,1300.05,166.67,12754.64,7401.58,33.33,0,25
4,251.366,266.67,100,2200.14,66.67,15306.68,7001.41,0,62.5,0
5,251.723,233.33,25,2100.12,400,13905.51,6951.39,0,37.5,0
6,252.08,100,75,1900.1,700.01,13755.4,7601.66,100,0,25
7,252.437,133.33,75,2500.18,233.33,14105.67,7401.58,0,12.5,12.5
8,252.794,266.67,175,1600.07,200,15907.21,7001.41,66.67,0,0
9,253.151,166.67,225,3400.33,466.67,11153.55,6401.18,0,0,0
10,253.508,400,125,2200.14,166.67,13855.48,9652.68,66.67,0,0
11,253.865,400,300,1800.09,200,14556.04,7901.8,0,0,12.5
12,254.221,400,275,2300.15,100,13355.09,8151.91,0,12.5,25
13,254.58,633.34,25,1500.06,400,13605.28,9102.38,66.67,0,0
14,254.937,66.67,300,1900.1,433.34,16157.44,7401.58,100,0,0
15,255.294,366.67,100,2500.18,266.67,13255.01,8101.89,100,25,37.5
16,255.651,233.33,100,2100.12,233.33,14806.25,8201.94,100,25,12.5
17,256.008,266.67,275,2000.11,333.34,14906.34,7801.75,0,25,0
18,256.365,433.34,250,2100.12,133.33,14355.88,7951.82,0,0,25
19,256.722,400,125,1700.08,266.67,11854.01,6951.39,33.33,0,0
20,257.079,233.33,200,2700.21,300,14105.67,7751.73,0,0,0
21,257.436,233.33,175,1900.1,233.33,13955.55,8702.18,0,25,0
22,257.793,433.34,250,1200.04,433.34,12304.32,7601.66,100,25,0
23,258.15,400,175,1700.08,300,13805.44,8502.08,66.67,0,0
24,258.507,266.67,125,2200.14,133.33,14956.38,7751.73,66.67,12.5,25
25,258.864,233.33,175,2700.21,366.67,12354.35,7901.8,0,25,12.5
26,259.221,600.01,100,2700.21,233.33,14255.79,5750.95,0,0,25
27,259.578,466.67,150,2400.16,66.67,15456.81,6601.25,0,12.5,0
28,259.935,300,100,1100.03,133.33,14556.04,6651.27,0,25,25
29,260.292,200,275,2100.12,300,14856.29,8602.13,133.33,0,37.5
30,260.649,333.34,175,2200.14,333.34,13905.51,7301.53,33.33,0,0
31,261.005,300,300,2700.21,333.34,14906.34,7851.77,0,0,0
32,261.363,533.34,200,2100.12,133.33,16357.63,7051.43,0,0,12.5
33,261.72,266.67,325,2300.15,233.33,15406.77,8852.26,0,12.5,0
34,262.077,133.33,125,2400.16,133.33,14305.84,7851.77,33.33,12.5,12.5
35,262.434,600.01,25,1600.07,300,15406.77,6051.05,100,0,0
36,262.791,266.67,125,1000.03,333.34,13905.51,9452.57,100,0,0
37,263.148,133.33,75,1900.1,566.68,12704.6,8352.01,100,0,25
38,263.505,466.67,150,1600.07,566.68,14155.71,8952.31,33.33,0,0
39,263.862,333.34,250,900.02,333.34,14455.96,9302.49,0,0,0
40,264.219,400,175,2300.15,500.01,14956.38,7451.6,166.67,0,0
41,264.576,200,200,1500.06,600.01,13605.28,7351.56,0,0,12.5
42,264.933,500.01,300,1800.09,333.34,14305.84,8001.84,33.33,0,0
43,265.29,366.67,75,2100.12,166.67,13104.9,8852.26,166.67,25,0
44,265.647,500.01,225,1200.04,300,15306.68,7951.82,100,25,37.5
45,266.004,633.34,225,2600.19,366.67,14656.13,7951.82,66.67,12.5,0
46,266.362,466.67,475.01,1500.06,266.67,17258.49,6451.2,0,0,0
47,266.719,533.34,25,2100.12,333.34,13755.4,8001.84,200,0,0
48,267.076,300,200,1600.07,200,13104.9,8101.89,66.67,12.5,0
49,267.433,300,75,16107.3,3133.61,90382.42,8301.98,41250.2,212.5,3350.34
50,267.789,236762.81,27471.18,566383.46,253079.17,4279440.33,34834.89,784153.66,637.51,3987.99
51,268.147,379158.8,75986.84,1284495.34,704744.22,9677073.65,35135.5,526392.98,575.01,2800.24
52,268.504,548137.71,82063.72,274801.98,832565.97,13536450.3,29024.22,601102.94,462.51,1912.61
53,268.861,567118.11,79251.03,83696.62,895136.93,14401890.95,19711.18,740871.96,287.5,1837.6
54,269.218,608414.08,78899.46,43152.33,965702.5,13757787.81,18760.12,754898.26,387.5,1737.59
55,269.575,740196.63,84324.25,20411.71,1041845.92,17022172.26,14706.22,707932.05,250,1625.08
56,269.932,664152.68,91182.94,16307.48,945794.03,15534451.91,11603.87,722495.59,362.5,1637.58
57,270.289,660002.68,92942,13004.75,929243.58,16757569.12,9302.49,714046.04,300,1387.56
58,270.646,692744.42,94776.63,9102.33,943930.82,14804373.77,13154.98,698285.69,275,1737.59
59,271.003,747804.77,106065.04,7601.63,923379.19,14104720.63,12154.25,735541.42,162.5,1475.07
60,271.36,781122.93,102670.24,8401.99,931245.85,14064137.81,11253.64,718033.54,312.5,1650.08
61,271.717,813072.48,117410.93,6901.34,1005303.6,15372736.28,8552.11,719128.92,250,1475.07
62,272.074,897097.81,124055.78,273792.88,883011.74,15549705.04,10653.26,698387.19,262.5,1725.09
63,272.431,1011451.59,135639.81,6001.01,933739.86,14409351.88,10553.2,626038.1,250,1162.54
64,272.788,1096643.25,166752.38,5500.85,884413.11,12996904.2,9752.74,641285.11,200,1425.06
65,273.145,1269858.75,174198.15,6001.01,804814.73,14715533.14,8902.28,662076.06,287.5,1662.58
66,273.502,1477382.85,190109.75,4300.52,853993.25,13564729.99,8301.98,687054.51,262.5,1762.6
67,273.859,1502879.07,212485.67,6201.08,848817.66,13385244.05,8452.06,671040.44,387.5,1700.09
68,274.216,1578239.36,208665.85,5500.85,800141.49,13125687.79,9552.63,661138.88,212.5,1712.59
69,274.573,1754589.23,232863.19,6301.12,879753.93,13562962.8,10403.11,668590.05,362.5,1900.11
70,274.93,1723439.36,238714.9,8101.85,840987,13845769.06,8752.2,663641.49,387.5,1387.56
71,275.287,1912253.17,261861.92,6801.3,838820.2,12424980.75,8902.28,669483.93,187.5,2362.67
72,275.644,2085568.8,271047.91,8301.94,916358.29,12972262.79,8902.28,707572.41,362.5,2062.63
73,276.001,2152502.91,259781.79,5500.85,904183.74,14361686.26,8902.28,805225.21,312.5,1875.11
74,276.358,1942947.83,272774.01,10102.87,957082.18,13978205,9952.85,767414.34,250,2162.64
75,276.715,2037086.76,264627.42,12704.54,924678.41,14352601.88,11403.74,810412.52,300,1887.61
76,277.072,1805074,246697.64,11903.99,856791.56,14499881.57,10503.17,705162.32,312.5,1962.62
77,277.429,1951716.58,241654.16,15306.59,935988.56,14651606.58,9852.79,755890.71,375,2150.14
78,277.787,2233343.8,230178.59,19610.81,904008.29,14750250.33,11954.11,777877.04,400,2550.2
79,278.144,1758897.04,222836.02,15406.68,935672.29,14329673.76,11453.77,763758.16,312.5,2187.65
80,278.501,1689565.27,191979.66,15206.5,947551.78,13406598.74,11553.84,702698.45,362.5,1750.09
81,278.858,1480284.28,202950.35,13505.13,818911.74,13807709.68,10653.26,726012.97,475.01,1962.62
82,279.215,1394438.44,180081.28,11503.72,870684.46,12321435.43,11603.87,749588.62,362.5,1762.6
83,279.572,1278236.62,159864.63,16908.04,799444.03,13641762.8,11653.91,667381.26,262.5,1850.11
84,279.929,1103889.48,149979.13,12504.4,754935.76,12838467.47,11403.74,657820,387.5,1700.09
85,280.286,973594.23,145517.34,13304.98,793203.34,12259704.18,13305.09,657958.74,237.5,1812.6
86,280.643,933077.04,132340.09,21012.42,813118.18,13210011.23,11553.84,690922.61,250,1437.56
87,281,908487,127857.52,14305.76,809768.38,12041774.49,9752.74,672211.93,175,1612.58
88,281.357,948809.4,123048.82,9202.38,754344.42,12228235.43,9052.36,664256.33,187.5,1325.05
89,281.714,892228.8,126623.76,8802.18,752153.34,11464614.32,9602.65,640012.12,250,1300.05
90,282.071,863776.91,112755.97,9202.38,810396.44,12604833.88,8502.08,633702.62,175,1662.58
91,282.428,899270.07,129771.29,6401.15,743148.06,12645611.22,10002.88,680068.96,250,1600.08
92,282.785,997673.07,126699.29,6701.26,799827.56,11796856.51,9752.74,678519.94,287.5,1675.09
93,283.142,1054475.09,147155.74,9102.33,773171.44,11504356.51,8652.16,713222.28,262.5,1712.59
94,283.499,1433857.45,172178.67,9502.54,802303.47,11819162.76,9302.49,754626.71,350,1875.11
95,283.856,1398572.95,182606.82,8802.18,744920.92,11627098.7,6851.35,745932.44,225,2500.19
96,284.213,1540581.41,211676.1,9002.28,759527.75,11366324.47,10052.91,779994.61,287.5,1875.11
97,284.57,1710806.03,224203.03,9702.65,756048.85,11928225.27,9652.68,807712.91,337.5,2100.14
98,284.927,1791175.43,224734.67,10302.99,722928.92,11271856.5,8301.98,868630.88,425.01,2037.63
99,285.284,1882836.11,237600.13,9402.49,732931.4,12002227.61,8602.13,796632.44,312.5,2337.67
100,285.641,1967134.42,256839.58,10002.81,707276.45,11067472.12,10002.88,754769.94,312.5,2375.17
101,285.998,2007846.92,254734.65,14906.25,726540.32,11104233.06,9802.77,786344.42,237.5,1987.62
102,286.355,2202919.06,287985.77,10002.81,759353.86,11617515.88,9802.77,749084.2,312.5,2500.19
103,286.712,2309107.08,300108.58,10903.34,725463.75,14783622.21,9852.79,809584.33,400,2025.13
104,287.069,2357609.17,321629.52,10903.34,749753.79,11559027.6,10253.03,726233.81,237.5,2125.14
105,287.426,2417390.42,299676.35,11103.47,755457.57,11265394,9652.68,733681.98,312.5,1950.12
106,287.783,2383334.95,305778.84,9902.76,744677.56,11295881.5,8802.23,825731.2,275,1750.09
107,288.14,2458554.22,315292.66,11303.6,731194.55,10935505.71,9152.41,686453.08,225,1812.6
108,288.497,2195391.46,290272.47,8902.23,746102.95,11111469,9002.33,681603.08,312.5,1775.1
109,288.854,2183882.6,282854.5,9802.7,686092.98,11228231.5,8952.31,706597.93,275,1687.59
110,289.211,2223809.42,277013.7,11303.6,712272.67,10853199.46,8552.11,660874.75,175,1775.1
111,289.569,2029067.62,278486.41,9902.76,726401.38,10533522.89,6901.37,657627.49,375,1687.59
112,289.926,2165236.9,266048.37,10503.1,706270.46,10316415.86,9652.68,653416.16,387.5,1700.09
113,290.283,2060076.48,271530.18,10202.93,808198.52,12197162.77,7701.71,634081.65,212.5,1650.08
114,290.64,2005533.9,262648.42,9902.76,695832.24,10449400.23,9302.49,632490.83,187.5,1400.06
115,290.997,1972211.89,266631.99,7901.76,678540.97,10970851.81,9502.6,642235.69,350,1712.59
116,291.354,1973179.08,261633.62,7301.5,708074.43,10764809.62,9602.65,665905.35,275,1675.09
117,291.711,1965663.59,241122,8502.03,729492.4,11690317.45,9752.74,674754.83,262.5,1600.08
118,292.068,1766215.14,227772.95,8902.23,731715.51,10772954.15,8852.26,617410.95,350,1637.58
119,292.425,1752123.09,216078.47,7701.67,698675.28,11193610.41,10553.2,675363.69,350,2012.62
120,292.782,1629360.71,219748.03,8201.89,663723.26,11758827.61,8702.18,577267.59,350,1675.09
121,293.139,1602824.91,195492.57,7401.54,804884.52,10933237.74,8552.11,617123,437.51,2212.65
122,293.496,1466353.42,196630.01,8902.23,674142.79,10979350.25,9402.54,738199.24,362.5,2137.64
123,293.853,1476621.13,184425.43,8001.8,662546.63,10052739.29,10203,583198.06,325,2362.67
124,294.21,1371924.25,179651.98,8902.23,702559.2,11728723.7,8952.31,584891.88,350,1625.08
125,294.567,2466944.33,160797.95,8602.08,689107.76,10926757.28,9402.54,601061.15,312.5,1950.12
126,294.924,1379246.25,157947.62,8702.13,698952.62,10881340.09,9652.68,587201.97,275,1475.07
127,295.281,1215614.35,152147.43,11603.79,678437.06,10416651.01,9002.33,595491.81,287.5,1800.1
128,295.638,1116635.57,151466.68,10803.28,694029.51,11049530.72,8352.01,576008.09,262.5,1437.56
129,295.995,1106810.57,139872.38,12704.54,663169.55,10825358.05,10703.3,630153.92,250,1687.59
130,296.352,1060164.87,136597.07,11103.47,731229.25,10969285.4,10052.91,564518.76,400,1650.08
131,296.709,1006622.74,133448.33,9802.7,716298.39,10987860.4,8902.28,595676.84,137.5,1762.6
132,297.066,986439.54,132642.36,9702.65,650854.25,11494394.79,10303.05,581828.14,362.5,1812.6
133,297.423,971378.08,127605.74,11503.72,660574.3,10295975.23,9652.68,576703.53,187.5,1437.56
134,297.78,1244882.32,137126.13,8702.13,665384.45,9818312.72,10553.2,577222.86,225,1687.59
135,298.137,1310140.13,150886.76,9202.38,681242.59,10289714.29,11553.84,597152.75,287.5,1900.11
136,298.494,1059207.64,133397.96,10002.81,709358.09,10611543.21,9152.41,552513.03,150,1687.59
137,298.851,1007080.82,137831.53,11603.79,649747.74,10191978.35,8952.31,571728.14,212.5,1437.56
138,299.208,997180.04,153458.62,9102.33,682385.76,12854690.13,10002.88,619871.82,375,1675.09
139,299.565,1029545.34,139645.6,9302.43,669711.15,10399916.64,10753.33,607837.77,225,1675.09
140,299.922,1045537.46,167307.56,10803.28,659709.32,10286970.54,10853.39,582111.67,287.5,1475.07
141,300.279,1089171.9,151315.4,10302.99,659778.47,10842336.18,10253.03,562047.47,287.5,1662.58
142,300.636,1139192.47,159133.12,9602.59,648053.33,10589511.17,8001.84,571577.42,250,2075.13
143,300.993,1305397.16,159637.6,8602.08,680549.82,10401312.73,11053.52,608791.35,462.51,1487.57
144,301.351,1266240,166474.8,11003.41,649713.17,10604617.42,11003.48,564473.97,437.51,1950.12
145,301.708,1593218,170765.14,8001.8,696386.86,11275514.31,8602.13,585570.85,237.5,2012.62
146,302.065,1329406.41,179854,10002.81,633640.9,9679939.28,8151.91,571737.06,262.5,1787.6
147,302.422,1363393.26,180586.34,9602.59,669814.92,9809107.25,10353.08,551147.54,387.5,2137.64
148,302.779,1555132.85,176924.86,10403.04,749058.35,10459629.92,10403.11,561099.82,300,1787.6
149,303.136,1432028.03,191929.12,7301.5,627285.24,10057091.63,8101.89,612632.57,350,1675.09
150,303.493,1519513.84,190387.71,9802.7,649159.85,10092371.32,9952.85,594211.41,262.5,1887.61
151,303.85,1522221.78,189705.45,10302.99,703877.1,9712249.44,9502.6,555878.2,312.5,1900.11
152,304.207,1729637.02,207350.64,9902.76,674073.52,10134289.29,11453.77,564796.3,237.5,1587.58
153,304.564,1611255.11,217141.31,11203.53,660262.84,9522618.18,8101.89,578816.61,450.01,1362.56
154,304.921,1673716.18,207350.64,8502.03,715708.48,10035926.01,10002.88,546215.44,287.5,1962.62
155,305.278,1717652.64,231647.44,7801.71,596643.57,10700213.52,9902.82,589713.55,250,1825.1
156,305.635,1825883.63,224532.18,6801.3,616892.92,9853152.56,8652.16,571077.49,262.5,1575.08
157,305.992,1800508.24,230837.07,8001.8,582031.39,11866481.52,9852.79,554738.1,225,1375.06
158,306.349,1838984.29,266682.75,11703.85,684533.8,9617829.9,8101.89,608831.65,200,1112.54
159,306.706,1817594.44,238537.55,8802.18,604816.48,9800115.06,9002.33,518298.64,237.5,1375.06
160,307.063,1804570.22,234078.94,7701.67,595885.1,9378105.68,8352.01,607934.78,287.5,1512.57
161,307.42,1765767.75,228076.79,13304.98,608921.5,9654658.03,11203.61,546090.08,300,1550.07
162,307.777,1655997.43,220836.36,7601.63,620655.48,9880427.56,8852.26,534663.42,175,1475.07
163,308.134,1759856.16,208767.02,10703.22,629253.86,9524111.93,8502.08,567555.61,312.5,1112.54
164,308.491,1758195.87,190791.98,13605.21,629461.15,9601955.68,9402.54,540395.42,362.5,1750.09
165,308.848,1341668.91,183010.93,7001.38,585614.34,9419890.05,8552.11,510787.8,225,1500.07
166,309.205,1337236.1,169907,8301.94,591197.08,9167936.14,8201.94,517025.7,250,1250.05
167,309.562,1287811.23,175611.95,9102.33,624315.38,9714535.37,8952.31,500426.64,200,1575.08
168,309.919,1178621.12,151970.94,8702.13,619654.38,9216005.67,8652.16,498583.64,200,1600.08
169,310.276,1094376.72,151441.45,8401.99,621276.9,8991424.42,8802.23,459413.26,262.5,1375.06
170,310.633,1009971.25,134430.7,6201.08,587544.09,8979640.04,9652.68,475828.75,150,1487.57
171,310.989,1084711.74,131760.83,6401.15,573421.37,9297061.93,10203,503970.91,212.5,1087.54
172,311.347,1243689.61,125440.41,8802.18,673484.85,9250699.43,10603.23,498180.71,250,1112.54
173,311.704,950654.19,120330.34,8902.23,600953.66,9403356.46,8151.91,470728.01,175,1537.57
174,312.061,833798.13,129670.57,7701.67,573903.46,8952908.01,6451.2,506579.47,250,1200.04
175,312.418,834845.53,118618.89,5600.88,555422.6,9186731.46,8352.01,513861.99,250,1125.04
176,312.775,926514.15,137881.92,7301.5,578621.43,8772177.54,7851.77,454666.19,237.5,1287.55
177,313.133,841200.93,105109.4,9602.59,592989.4,9512620.53,9552.63,473324.65,225,862.52
178,313.49,751488.3,104958.51,12304.26,572732.76,13069522.95,9802.77,454552.78,300,1100.04
