GLWD_ID,TYPE,LAKE_NAME,DAM_NAME,POLY_SRC,AREA_SKM,PERIM_KM,LONG_DEG,LAT_DEG,ELEV_M,CATCH_TSKM,INFLOW_CMS,VOLUME_CKM,VOL_SRC,COUNTRY,SEC_CNTRY,RIVER,NEAR_CITY,MGLD_TYPE,MGLD_AREA,LRS_AREA,LRS_AR_SRC,LRS_CATCH,DAM_HEIGHT,DAM_YEAR,USE_1,USE_2,USE_3
1608,Lake,,,DCW,113.2,118.5,38.19,45.82,11,0.5,0.0,,,Russia,,,,,,,,,,,,,
1609,Lake,Uyaly,,DCW,113.1,42.4,81.27,46.43,342,12.9,6.4,,,Kazakhstan,,,,open,100,,,,,,,,
1610,Reservoir,,Pavlovskay,DCW,113.0,252.6,56.74,55.62,195,10.4,50.9,1.41,ICOLD_LRs,Russia,,Ufa,Ufa,,,117,ICOLD_LRs,48000,43,1959,h,n,s
1611,Lake,Qamanialuk,,DCW,112.9,163.1,-88.43,66.67,221,4.7,8.5,,,Canada,,,,open,100,,,,,,,,
1612,Lake,Peten Itza,,DCW,112.8,82.0,-89.89,16.97,151,0.9,18.2,,,Guatemala,,,,closed,120,,,,,,,,
1613,Lake,,,DCW,112.7,70.6,154.93,68.18,34,1.9,0.1,,,Russia,,,,,,,,,,,,,
1614,Lake,Edmund,,DCW,112.6,98.0,-93.27,54.73,168,5.3,21.3,,,Canada,,,,open,100,,,,,,,,
1615,Lake,,,DCW,112.6,115.1,30.54,63.57,173,0.5,5.8,,,Russia,,,,,,,,,,,,,
1616,Lake,Poelela,,DCW,112.5,97.2,35.02,-24.52,11,10.8,0.0,,,Mozambique,,,,closedx,100,,,,,,,,
1617,Lake,Flasjon,,DCW,112.3,120.0,15.85,64.13,284,1.4,18.5,,,Sweden,,,,open,100,,,,,,,,
1618,Reservoir,Miyun Shuiku,Baihe(res. Miyun),DCW,112.3,126.4,116.94,40.51,130,9.1,13.6,4.38,ICOLD_LRs,China,,Bai He,Beijing,res,100,188,ICOLD,0,66,1960,i,s,h
1619,Lake,Chem,,DCW,112.3,55.1,79.79,34.15,5275,0.0,0.0,,,China,,,,closed,100,,,,,,,,
1620,Lake,,,ArcWorld,112.3,80.4,64.11,50.10,100,46.5,21.5,,,Kazakhstan,,,,,,,,,,,,,
1621,Lake,,,DCW,112.2,149.0,-117.00,67.38,274,2.6,3.9,,,Canada,,,,,,,,,,,,,
1622,Lake,,,DCW,112.1,123.2,24.14,61.35,94,4.4,34.2,,,Finland,,,,,,,,,,,,,
1623,Lake,William,,DCW,112.0,101.6,-99.38,53.89,266,0.4,0.8,,,Canada,,,,open,120,,,,,,,,
1624,Lake,,,ArcWorld,112.0,59.4,65.17,62.62,10,1.3,10.0,,,Russia,,,,,,,,,,,,,
1625,Lake,Ayan,,DCW,111.9,131.7,93.94,69.14,529,5.5,50.7,,,Russia,,,,open,300,,,,,,,,
1626,Lake,,,DCW,111.9,120.7,-87.45,50.01,324,0.2,2.9,,,Canada,,,,,,,,,,,,,
1627,Lake,Saumatre,,DCW,111.6,64.4,-71.96,18.57,33,0.3,3.8,,,Haiti,Dominican Republic,,,closedx,100,,,,,,,,
1628,Lake,,,ArcWorld,111.6,78.8,-113.95,27.67,4,2.6,1.9,,,Mexico,,,,,,,,,,,,,
1629,Lake,Bulmer,,DCW,111.5,52.0,-120.77,62.80,183,0.6,0.1,,,Canada,,,,open,100,,,,,,,,
1630,Lake,,,DCW,111.5,105.0,-155.54,58.52,38,2.8,39.6,,,United States,,,,,,,,,,,,,
1631,Lake,Daye,,DCW,111.4,128.2,115.10,30.11,25,1.1,19.2,,,China,,,,closed,100,,,,,,,,
1632,Lake,,,DCW,111.4,135.9,28.15,59.28,22,58.1,398.6,,,Russia,Estonia,,,,,,,,,,,,
1633,Lake,,,DCW,111.2,182.4,-99.25,65.54,160,0.5,0.3,,,Canada,,,,,,,,,,,,,
1634,Lake,Ranguipulli,,DCW,111.1,101.1,-72.22,-39.73,264,2.6,70.3,,,Chile,,,,open,100,,,,,,,,
1635,Lake,,,DCW,111.1,166.5,169.85,-44.08,628,1.1,93.6,,,New Zealand,,,,,,,,,,,,,
1636,Lake,,,DCW,111.0,126.1,91.77,68.72,118,3.6,31.3,,,Russia,,,,,,,,,,,,,
1637,Lake,,,DCW,111.0,52.0,151.75,68.56,23,2.2,2.1,,,Russia,,,,,,,,,,,,,
1638,Lake,Istokpoga Lake,,DCW,110.9,51.4,-81.28,27.37,12,0.9,0.1,,,United States,,,,open,100,,,,,,,,
1639,Reservoir,Lake Seminole,,DCW,110.9,127.2,-84.80,30.80,24,45.3,669.1,1.75,Statistics,United States,,,,open,120,,,,,,,,
1640,Lake,Davy,,DCW,110.8,92.7,-108.26,58.87,346,8.2,57.1,,,Canada,,,,open,100,,,,,,,,
1641,Lake,Magadi,,DCW,110.7,133.8,36.28,-1.87,643,7.1,12.3,,,Kenya,,,,closed,200,,,,,,,,
1642,Lake,,,DCW,110.6,325.1,-75.77,48.62,390,0.7,15.4,,,Canada,,,,,,,,,,,,,
1643,Lake,Gor'koye,,DCW,110.5,138.5,81.28,52.46,195,1.5,5.0,,,Russia,,,,open,100,,,,,,,,
1644,Lake,,,DCW,110.5,92.3,90.63,35.60,4933,0.3,0.0,,,China,,,,open,100,,,,,,,,
1645,Lake,Laj,,DCW,110.5,140.3,-71.31,-37.34,1501,1.0,17.7,,,Chile,,,,open,100,,,,,,,,
1646,Reservoir,,Batman,DCW,110.4,69.4,41.16,38.22,695,2.9,40.5,1.25,ICOLD,Turkey,,Batman,Diyarbakir,,,49,ICOLD_LRs,4015,84,1999,i,h,c
1647,Lake,Piltanlor,,DCW,110.4,74.9,73.37,61.71,70,0.7,0.3,,,Russia,,,,closedx,100,,,,,,,,
1648,Reservoir,Lewisville Lake,,DCW,110.4,165.2,-97.00,33.15,159,3.5,17.5,1.74,Statistics,United States,,,,res,100,,,,,,,,
1649,Lake,Muritz,,DCW,110.4,80.5,12.68,53.42,63,1.0,4.0,,,Germany,,,,open,100,,,,,,,,
1650,Lake,Oro,,DCW,110.3,44.5,-3.88,16.22,275,1.9,0.3,,,Mali,,,,open,100,,,,,,,,
1651,Lake,,,DCW,110.3,199.1,-75.60,53.95,303,0.1,0.7,,,Canada,,,,,,,,,,,,,
1652,Lake,,,DCW,110.2,61.0,85.72,29.85,5175,0.3,2.8,,,China,,,,closed,100,,,,,,,,
1653,Lake,Xiaoxihaiz Shuiku,,DCW,110.1,56.0,78.73,39.72,1097,25.9,0.0,,,China,,,,closedx,100,,,,,,,,
1654,Lake,,,DCW,110.1,94.8,-97.54,62.16,153,0.2,0.3,,,Canada,,,,,,,,,,,,,
1655,Lake,,,DCW,110.1,72.5,29.77,-8.87,947,1.6,8.5,,,Zambia,,,,,,,,,,,,,
1656,Lake,Dos Ouadros,,DCW,110.0,46.1,-50.09,-29.70,28,0.1,1.8,,,Brazil,,,,open,100,,,,,,,,
1657,Reservoir,,Siruar,Circle,110.0,37.2,99.23,2.50,1032,4.2,78.4,2.86,ICOLD,Indonesia,,Asahan,Medan,,,110,ICOLD_cor,3674,39,1981,x,,
1658,Lake,Dongping,,DCW,109.9,62.3,116.18,36.01,13,2.4,2.9,,,China,,,,open,100,,,,,,,,
1659,Lake,Naivasha,,DCW,109.9,52.5,36.36,-0.77,2074,0.6,2.5,,,Kenya,,,,closedx,100,,,,,,,,
1660,Lake,,,DCW,109.9,128.0,28.06,63.32,106,2.4,21.7,,,Finland,,,,,,,,,,,,,
1661,Lake,,,DCW,109.9,173.1,-87.17,50.84,266,3.5,30.0,,,Canada,,,,,,,,,,,,,
1662,Lake,,,DCW,109.8,44.3,49.84,34.20,1642,2.4,1.1,,,Iran,,,,closedx,100,,,,,,,,
1663,Lake,Chengdong,,DCW,109.8,103.3,116.36,32.27,10,116.2,683.0,,,China,,,,open,120,,,,,,,,
1664,Lake,,,DCW,109.8,110.9,-102.99,65.02,186,0.4,1.6,,,Canada,,,,,,,,,,,,,
1665,Lake,,,DCW,109.7,228.6,-71.24,55.25,443,4.1,65.8,,,Canada,,,,,,,,,,,,,
1666,Lake,,,DCW,109.6,40.3,-131.79,67.69,157,2.1,0.1,,,Canada,,,,,,,,,,,,,
1667,Lake,,,DCW,109.6,246.9,-16.51,13.85,13,15.3,14.6,,,Senegal,,,,,,,,,,,,,
1668,Lake,,,DCW,109.6,81.1,11.06,-3.67,47,1.9,36.3,,,Gabon,,,,,,,,,,,,,
1669,Lake,,,DCW,109.5,185.5,-61.54,-3.50,30,2151.9,90965.4,,,Brazil,,,,,,,,,,,,,
1670,Lake,Petenwell Lake,,DCW,109.5,84.0,-89.92,44.17,285,15.4,133.0,,,United States,,,,,,,,,,,,,
1671,Lake,Danau Singkarak,,DCW,109.4,49.5,100.54,-0.62,457,1.3,49.3,,,Indonesia,,,,open,100,,,,,,,,
1672,Lake,,,DCW,109.3,212.0,-105.61,59.87,453,0.4,2.1,,,Canada,,,,,,,,,,,,,
1673,Lake,Ngami,,DCW,109.1,60.9,22.75,-20.49,963,0.1,0.0,,,Botswana,,,,closedx,120,,,,,,,,
1674,Lake,,,DCW,109.1,163.4,-93.90,49.56,355,0.3,1.8,,,Canada,,,,,,,,,,,,,
1675,Lake,Temchi,,DCW,109.0,97.6,95.00,66.79,404,4.3,52.5,,,Russia,,,,open,200,,,,,,,,
1676,Lake,Egg,,DCW,109.0,88.3,-105.56,55.06,379,11.4,10.4,,,Canada,,,,open,100,,,,,,,,
1677,Lake,Jackson Lake,,DCW,109.0,85.0,-110.67,43.92,2081,1.6,11.2,,,United States,,,,closedx,100,,,,,,,,
1678,Lake,Nunavakanukakslak Lake,,DCW,108.9,161.9,-162.29,60.90,0,1.3,0.0,,,United States,,,,,,,,,,,,,
1679,Lake,,,DCW,108.9,221.0,17.65,59.64,24,21.8,178.9,,,Sweden,,,,,,,,,,,,,
1680,Lake,Daryacheh-ye Howz Soltan,,DCW,108.8,40.8,50.96,35.00,812,0.3,0.0,,,Iran,,,,closed,100,,,,,,,,
1681,Lake,,,DCW,108.8,178.1,-67.67,56.01,322,1.5,24.7,,,Canada,,,,,,,,,,,,,
1682,Lake,,,DCW,108.7,124.0,-65.61,44.71,7,1.9,46.5,,,Canada,,,,,,,,,,,,,
1683,Lake,,,DCW,108.6,61.5,-71.96,65.53,113,0.3,1.1,,,Canada,,,,open,100,,,,,,,,
1684,Lake,Suhai,,DCW,108.6,49.3,93.88,38.86,2807,19.8,0.8,,,China,,,,closedx,100,,,,,,,,
1685,Lake,,,DCW,108.6,146.1,-92.92,69.94,39,4.6,4.0,,,Canada,,,,,,,,,,,,,
1686,Lake,Chesuncook Lake,,DCW,108.6,184.1,-69.33,45.98,289,4.0,73.0,,,United States,,,,,,,,,,,,,
1687,Reservoir,Teaureau,Mattawin (Papide Taureau),DCW,108.5,160.3,-73.80,46.78,381,4.0,60.1,0.79,LRs,Canada,,Mattawin,St. Michel des-Saints,res,160,104,Statistics,0,26,1930,x,,
1688,Lake,,,DCW,108.5,47.9,-109.34,25.72,0,0.0,0.0,,,Mexico,,,,,,,,,,,,,
1689,Lake,,,DCW,108.3,157.8,-106.29,62.83,357,0.2,0.4,,,Canada,,,,,,,,,,,,,
1690,Lake,,,ArcWorld,108.3,41.9,82.70,45.06,195,2.2,0.3,,,China,,,,,,,,,,,,,
1691,Lake,,,DCW,108.1,181.4,-102.29,61.98,281,4.4,5.3,,,Canada,,,,,,,,,,,,,
1692,Lake,,,DCW,108.1,116.3,-70.39,70.38,150,1.4,4.4,,,Canada,,,,,,,,,,,,,
1693,Reservoir,,Wivenhoe,Circle,108.0,36.8,152.56,-27.29,160,,,1.15,ICOLD_LRs,Australia,,Brisbane,Ipswich,,,108,ICOLD_LRs,0,59,1984,h,c,
1694,Lake,Ree,,DCW,107.9,150.9,-7.99,53.56,63,3.4,57.2,,,Ireland,,,,open,100,,,,,,,,
1695,Lake,,,DCW,107.9,179.7,-74.91,60.63,235,0.1,1.7,,,Canada,,,,,,,,,,,,,
1696,Reservoir,,,DCW,107.8,106.2,121.33,16.73,231,4.5,294.1,1.69,Statistics,Philippines,,,,res,200,,,,,,,,
1697,Lake,,,DCW,107.8,77.5,151.58,68.27,26,2.2,0.0,,,Russia,,,,,,,,,,,,,
1698,Lake,,,DCW,107.8,111.8,-113.24,67.28,382,0.5,0.1,,,Canada,,,,,,,,,,,,,
1699,Lake,,,DCW,107.8,136.7,-108.06,61.67,365,2.0,6.8,,,Canada,,,,,,,,,,,,,
1700,Lake,,,DCW,107.8,230.7,-78.66,46.85,299,5.0,69.1,,,Canada,,,,,,,,,,,,,
1701,Lake,Iro,,DCW,107.7,42.5,19.42,10.10,361,0.3,0.0,,,Chad,,,,closed,100,,,,,,,,
1702,Reservoir,Lake Whitney,,DCW,107.6,139.7,-97.42,32.00,164,69.4,45.7,1.69,Statistics,United States,,,,res,100,,,,,,,,
1703,Lake,Kistigan,,DCW,107.5,87.6,-92.66,54.60,192,0.3,0.6,,,Canada,,,,open,100,,,,,,,,
1704,Lake,,,DCW,107.4,127.1,-107.97,63.77,380,0.1,0.1,,,Canada,,,,,,,,,,,,,
1705,Lake,Kagalurpak Lake,,DCW,107.4,97.6,-163.98,60.96,0,2.6,0.0,,,United States,,,,,,,,,,,,,
1706,Lake,Rocky,,DCW,107.3,88.6,-101.48,54.12,261,7.8,0.8,,,Canada,,,,open,100,,,,,,,,
1707,Lake,,,DCW,107.3,167.3,-64.67,50.98,274,8.6,143.3,,,Canada,,,,,,,,,,,,,
1708,Lake,,,DCW,107.3,227.2,-97.28,64.98,80,3.5,5.3,,,Canada,,,,,,,,,,,,,
1709,Lake,,,ArcWorld,107.2,78.7,67.23,61.61,25,4.8,28.2,,,Russia,,,,,,,,,,,,,
1710,Lake,,,ArcWorld,107.1,83.9,69.90,50.49,315,3.5,0.0,,,Kazakhstan,,,,,,,,,,,,,
1711,Lake,Sobach'ye,,DCW,106.9,101.2,91.52,69.06,67,2.3,18.0,,,Russia,,,,open,200,,,,,,,,
1712,Lake,,,DCW,106.7,123.1,-98.54,59.21,268,1.5,3.7,,,Canada,,,,,,,,,,,,,
1713,Lake,,,DCW,106.7,90.7,-91.94,52.96,277,9.7,69.2,,,Canada,,,,,,,,,,,,,
1714,Lake,Lake Poygan,,DCW,106.7,100.5,-88.87,44.12,229,9.5,66.6,,,United States,,,,,,,,,,,,,
1715,Lake,,,DCW,106.6,205.5,-100.29,66.42,183,0.7,0.2,,,Canada,,,,,,,,,,,,,
1716,Lake,,,DCW,106.4,188.1,-67.10,44.87,5,0.1,2.4,,,United States,,,,,,,,,,,,,
1717,Lake,Vyalozero,,DCW,106.3,92.7,35.19,66.83,111,0.4,1.9,,,Russia,,,,open,120,,,,,,,,
1718,Lake,Virihaure,,DCW,106.1,77.5,16.55,67.37,586,1.1,42.8,,,Sweden,,,,open,100,,,,,,,,
1719,Lake,,,DCW,106.1,176.3,-65.65,54.34,489,0.6,14.8,,,Canada,,,,,,,,,,,,,
1720,Lake,,,ArcWorld,106.1,84.8,39.90,38.07,752,1.8,26.1,,,Turkey,,,,,,,,,,,,,
1721,Lake,Lake Louise,,DCW,105.9,127.5,-146.64,62.41,732,0.6,0.1,,,United States,,,,open,100,,,,,,,,
1722,Lake,Inder,,DCW,105.8,38.3,51.91,48.47,-4,0.2,0.0,,,Kazakhstan,,,,closedx,100,,,,,,,,
1723,Lake,,,DCW,105.7,150.8,30.16,64.46,203,0.5,5.2,,,Russia,,,,,,,,,,,,,
1724,Lake,,,DCW,105.7,198.8,-92.32,64.32,94,1.6,3.3,,,Canada,,,,,,,,,,,,,
1725,Lake,,,DCW,105.5,196.9,-66.75,55.89,351,5.9,105.4,,,Canada,,,,,,,,,,,,,
1726,Lake,Narran,,DCW,105.4,101.7,147.31,-29.90,130,,,,,Australia,,,,open,100,,,,,,,,
1727,Lake,,,DCW,105.4,256.0,-69.10,54.52,555,6.4,107.7,,,Canada,,,,,,,,,,,,,
1728,Lake,,,DCW,105.3,99.9,-106.40,70.29,117,0.6,0.0,,,Canada,,,,open,100,,,,,,,,
1729,Lake,Tasiataq,,DCW,105.3,123.3,-71.75,58.74,206,0.1,1.1,,,Canada,,,,open,100,,,,,,,,
1730,Lake,,,DCW,105.3,66.4,89.68,30.94,4645,4.3,0.2,,,China,,,,closed,100,,,,,,,,
1731,Lake,,,DCW,105.3,233.8,-104.17,56.55,396,2.4,20.3,,,Canada,,,,,,,,,,,,,
1732,Lake,,,DCW,105.2,142.2,-60.80,52.46,310,1.8,45.3,,,Canada,,,,,,,,,,,,,
1733,Lake,Kitangiri,,DCW,105.1,76.7,34.30,-4.09,1035,44.1,99.7,,,Tanzania,,,,closedx,100,,,,,,,,
1734,Lake,,,DCW,105.1,57.0,147.16,71.01,9,1.5,0.8,,,Russia,,,,,,,,,,,,,
1735,Lake,Malartic,,DCW,105.0,116.7,-78.11,48.34,304,2.5,29.7,,,Canada,,,,open,130,,,,,,,,
1736,Lake,Bangdag,,DCW,105.0,41.6,81.56,34.95,5097,0.4,0.0,,,China,,,,closed,100,,,,,,,,
1737,Lake,,,DCW,105.0,153.2,-101.90,58.39,401,0.1,0.8,,,Canada,,,,,,,,,,,,,
1738,Lake,,,DCW,105.0,190.5,-80.18,47.30,318,0.9,13.2,,,Canada,,,,,,,,,,,,,
1739,Lake,Yambuto,,DCW,104.9,44.0,69.13,69.50,17,0.1,0.4,,,Russia,,,,closedx,130,,,,,,,,
1740,Lake,Baia Grande,,DCW,104.9,42.0,-60.24,-15.52,247,0.0,0.1,,,Bolivia,Brazil,,,closed,100,,,,,,,,
1741,Lake,Tonskoye,,DCW,104.8,88.1,98.98,72.21,49,2.0,3.8,,,Russia,,,,closedx,100,,,,,,,,
1742,Lake,,,DCW,104.8,130.1,-87.79,51.52,260,0.4,3.5,,,Canada,,,,,,,,,,,,,
1743,Lake,,,DCW,104.7,202.6,-45.41,-2.34,32,10.9,241.4,,,Brazil,,,,,,,,,,,,,
1744,Lake,,,DCW,104.7,263.4,141.15,-6.91,28,0.3,13.6,,,Papua New Guinea,,,,,,,,,,,,,
1745,Lake,Skilak Lake,,DCW,104.6,93.5,-150.40,60.44,73,3.4,33.5,,,United States,,,,open,100,,,,,,,,
1746,Lake,Nipishich,,DCW,104.6,93.6,-60.76,54.20,242,1.4,23.1,,,Canada,,,,open,130,,,,,,,,
1747,Lake,Big Stone,,DCW,104.6,134.8,-95.68,53.69,268,0.2,0.9,,,Canada,,,,open,100,,,,,,,,
1748,Lake,Lake Almanor,,DCW,104.6,64.6,-121.19,40.26,1403,0.9,9.8,,,United States,,,,closedx,150,,,,,,,,
1749,Lake,Pozuelos,,DCW,104.5,51.0,-66.00,-22.34,3635,2.0,1.0,,,Argentina,,,,closed,100,,,,,,,,
1750,Lake,,,DCW,104.5,61.9,-172.44,65.23,2,0.9,11.8,,,Russia,,,,,,,,,,,,,
1751,Lake,,,DCW,104.4,187.6,-91.45,51.12,377,0.8,4.9,,,Canada,,,,,,,,,,,,,
1752,Lake,,,DCW,104.4,72.7,-55.63,-2.11,23,0.6,11.9,,,Brazil,,,,,,,,,,,,,
1753,Reservoir,Mark Twain Lake,Clarence Canyon,DCW,104.3,146.6,-91.78,39.49,199,5.6,59.1,0.67,ICOLD_LRs,United States,,Salt,Louisiana,open,160,34,ICOLD,3393,42,1984,c,h,r
1754,Lake,,,DCW,104.3,136.6,-112.05,64.77,442,8.4,6.2,,,Canada,,,,,,,,,,,,,
1755,Reservoir,Palestine,,DCW,104.2,105.6,-95.50,32.18,109,2.1,15.5,1.63,Statistics,United States,,,,res,130,,,,,,,,
1756,Reservoir,Great Sacandaga Lake,Conklingville (Gr. Scandage Lake[res]),DCW,104.1,113.1,-74.10,43.20,252,2.6,46.0,0.85,ICOLD,United States,,Sacandaga,Lake Luzerne,,,125,ICOLD,2704,30,1928,h,c,n
1757,Lake,Wuchang,,DCW,104.1,90.2,116.68,30.28,12,0.4,4.0,,,China,,,,closed,100,,,,,,,,
1758,Lake,,,DCW,104.1,268.4,-102.59,55.57,304,215.0,725.9,,,Canada,,,,,,,,,,,,,
1759,Lake,,,DCW,103.8,121.5,-111.74,68.88,159,0.2,0.1,,,Canada,,,,,,,,,,,,,
1760,Lake,,,DCW,103.8,173.7,-100.61,59.92,321,0.5,1.6,,,Canada,,,,,,,,,,,,,
1761,Reservoir,Cascade Reservoir,,DCW,103.7,89.6,-116.10,44.63,1526,0.1,2.0,1.62,Statistics,United States,,,,res,100,,,,,,,,
1762,Lake,Nina Bang,,DCW,103.4,79.4,-79.38,70.87,73,0.3,0.2,,,Canada,,,,open,100,,,,,,,,
1763,Lake,,,DCW,103.0,162.9,-68.54,58.35,50,0.5,3.3,,,Canada,,,,,,,,,,,,,
1764,Lake,,,DCW,103.0,173.3,-93.56,54.40,184,1.7,9.2,,,Canada,,,,,,,,,,,,,
1765,Lake,Huang-ch'i,,DCW,102.8,49.0,113.29,40.85,1371,0.8,0.5,,,China,,,,closed,100,,,,,,,,
1766,Lake,,,DCW,102.7,165.7,-102.48,59.85,381,1.1,8.6,,,Canada,,,,,,,,,,,,,
1767,Lake,,,DCW,102.7,108.4,21.69,54.12,128,3.2,6.2,,,Poland,,,,,,,,,,,,,
1768,Reservoir,Poechos,Poechos,DCW,102.6,60.6,-80.49,-4.61,120,13.6,42.6,1.00,ICOLD_LRs,Peru,,Chira,Sullana,res,100,70,Statistics,0,49,1975,i,,
1769,Lake,,,DCW,102.5,85.0,-164.99,66.46,1,0.2,0.0,,,United States,,,,,,,,,,,,,
1770,Lake,Ul'ken-karoy,,DCW,102.4,81.0,71.85,53.93,52,8.5,13.2,,,Kazakhstan,,,,closed,100,,,,,,,,
1771,Lake,Rweru,,DCW,102.4,56.7,30.32,-2.39,1373,0.3,0.1,,,Burundi,Rwanda,,,closedx,100,,,,,,,,
1772,Lake,,,DCW,102.4,181.4,34.47,55.98,194,8.0,64.3,,,Russia,,,,,,,,,,,,,
1773,Reservoir,,Hongshan,DCW,102.3,139.7,119.62,42.54,452,24.1,36.4,2.56,ICOLD_LRs,China,,Laoha He,Chifeng,,,282,Statistics,3690,31,1964,i,c,h
1774,Lake,Kabele,,DCW,102.3,65.2,25.97,-8.94,607,0.0,0.1,,,Zaire,,,,closed,100,,,,,,,,
1775,Reservoir,,Karoon,DCW,102.2,145.3,49.66,32.18,628,22.2,118.6,3.14,ICOLD,Iran,,Karun,Masjed Sociman,,,55,ICOLD,0,200,1975,i,h,
1776,Reservoir,Lake George,,DCW,102.2,134.9,-73.56,43.62,135,0.6,6.4,1.59,Statistics,United States,,,,res,120,,,,,,,,
1777,Reservoir,Quabbin Reservoir,Quabbin Reservoir,DCW,102.2,141.0,-72.31,42.41,186,1.1,15.3,1.56,ICOLD_LRs,United States,,Beaver Brook,Ware,res,110,102,LRs,0,61,1938,s,,
1778,Lake,,,DCW,102.2,183.6,-78.28,24.63,1,0.6,0.3,,,Bahamas,,,,,,,,,,,,,
1779,Lake,,,DCW,102.1,163.0,-101.21,57.04,322,1.2,4.2,,,Canada,,,,,,,,,,,,,
1780,Reservoir,Shasta Lake,Shasta,DCW,102.0,214.0,-122.28,40.82,335,19.2,148.6,5.61,ICOLD,United States,,Sacramento,Redding,res,100,122,ICOLD,17262,183,1945,i,n,s
1781,Lake,Luzern,,DCW,101.9,104.4,8.47,46.99,465,1.5,75.8,,,Switzerland,,,,open,150,,,,,,,,
1782,Reservoir,Khrishnaraja,Krisharaja Sagar,DCW,101.8,123.4,76.49,12.47,734,9.5,135.0,1.37,ICOLD_LRs,India,,Cauvery,Mysore,res,130,129,ICOLD_LRs,10619,43,1932,i,s,
1783,Lake,,,DCW,101.8,168.4,-109.83,60.46,315,13.8,57.2,,,Canada,,,,,,,,,,,,,
1784,Lake,,,DCW,101.8,142.9,-103.84,56.53,412,0.2,1.5,,,Canada,,,,,,,,,,,,,
1785,Lake,,,ArcWorld,101.8,48.3,93.92,37.49,2661,132.6,14.2,,,China,,,,,,,,,,,,,
1786,Lake,,,DCW,101.7,163.7,-129.34,61.38,831,4.3,45.0,,,Canada,,,,,,,,,,,,,
1787,Lake,Bol'sho Yeravnoye,,DCW,101.6,38.7,111.49,52.62,954,0.7,3.7,,,Russia,,,,closed,100,,,,,,,,
1788,Lake,,,DCW,101.6,106.0,27.90,64.20,153,8.0,76.5,,,Finland,,,,,,,,,,,,,
1789,Lake,TudakolÆ,,DCW,101.5,74.4,64.18,39.12,185,0.6,0.0,,,Uzbekistan,,,,open,100,,,,,,,,
1790,Lake,Yaggain Canco,,DCW,101.5,52.8,89.81,33.00,4870,0.8,0.0,,,China,,,,closed,100,,,,,,,,
1791,Lake,Nau,,DCW,101.5,71.7,82.15,32.87,4428,7.8,0.0,,,China,,,,closed,100,,,,,,,,
1792,Lake,,,DCW,101.4,92.1,33.66,38.65,903,10.4,0.0,,,Turkey,,,,,,,,,,,,,
1793,Lake,,,ArcWorld,101.4,36.8,60.89,50.75,304,0.1,0.0,,,Russia,,,,,,,,,,,,,
1794,Lake,,,DCW,101.2,182.1,-105.48,57.07,516,0.1,1.1,,,Canada,,,,,,,,,,,,,
1795,Lake,,,DCW,101.1,96.4,-92.43,67.82,213,0.8,1.1,,,Canada,,,,,,,,,,,,,
1796,Lake,,,DCW,101.1,191.2,-74.78,60.35,188,1.0,11.6,,,Canada,,,,,,,,,,,,,
1797,Lake,Carlyle Lake,,DCW,101.1,87.2,-89.27,38.70,134,7.1,82.6,,,United States,,,,,,,,,,,,,
1798,Reservoir,,Pedra,Circle,101.0,35.6,-40.25,-13.87,260,41.5,56.6,1.64,ICOLD,Brazil,,Rio De Contas,Jequie,,,101,ICOLD_cor,0,58,1970,i,c,h
1799,Lake,,,DCW,100.9,124.3,-95.43,62.55,70,7.7,13.1,,,Canada,,,,,,,,,,,,,
1800,Lake,,,ArcWorld,100.9,55.1,-58.14,-28.71,54,18.8,74.7,,,Argentina,,,,,,,,,,,,,
1801,Lake,Kabwe,,DCW,100.8,53.0,26.02,-9.16,586,66.9,651.1,,,Zaire,,,,closed,100,,,,,,,,
1802,Lake,,,DCW,100.8,77.4,-60.47,-31.37,9,0.8,0.2,,,Argentina,,,,,,,,,,,,,
1803,Lake,Kolmajarvi,,DCW,100.7,121.8,25.82,63.27,132,1.0,6.6,,,Finland,,,,open,100,,,,,,,,
1804,Lake,Bangkog,,DCW,100.7,80.4,89.52,31.74,4529,31.1,0.0,,,China,,,,closed,100,,,,,,,,
1805,Lake,Danau Sentani,,DCW,100.7,116.1,140.51,-2.62,249,0.1,2.2,,,Indonesia,,,,open,130,,,,,,,,
1806,Lake,Aru,,DCW,100.6,67.3,82.37,34.01,4929,0.1,0.0,,,China,,,,closedx,150,,,,,,,,
1807,Lake,Gyeze Caka,,DCW,100.6,40.3,80.90,33.95,4516,1.7,0.0,,,China,,,,closedx,100,,,,,,,,
1808,Lake,,,DCW,100.6,179.6,-97.35,55.30,191,0.1,0.0,,,Canada,,,,,,,,,,,,,
1809,Lake,Fort Gibson Lake,,DCW,100.6,173.4,-95.25,36.00,177,31.5,252.0,,,United States,,,,,,,,,,,,,
1810,Lake,Khadzhideyskiy,,DCW,100.5,107.0,30.53,46.70,14,2.8,10.7,,,Ukraine,,,,open,130,,,,,,,,
1811,Lake,,,DCW,100.5,239.9,-81.48,47.04,421,0.8,12.4,,,Canada,,,,,,,,,,,,,
1812,Lake,,,DCW,100.4,41.5,90.63,35.93,4884,1.3,0.0,,,China,,,,closed,100,,,,,,,,
1813,Reservoir,,Liujianxia,DCW,100.4,101.6,103.18,35.84,1796,167.1,319.7,6.12,ICOLD,China,,Huang He,Lanzhou,res,100,141,ICOLD,0,147,1968,h,i,c
