180305 60 OPL 40 PDMS 24 Oil 92 Fe, 10 - 3573 Pa;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
shear rate;shear stress;viscosity;strain;% strain;torque;velocity;time global;time global;time;normal force
-2.98E-06;25;-8.39E+06;4.71E-03;0.47052;75.327;-6.00E-07;1.63E+05;2713.5;809.99;-8.67E-03
1.75E-06;25;1.43E+07;4.73E-03;0.4725;75.327;3.51E-07;1.63E+05;2713.7;819.99;-0.0176
-5.96E-06;25;-4.19E+06;4.74E-03;0.47448;75.327;-1.20E-06;1.63E+05;2713.9;829.99;-0.02434
-1.04E-05;25;-2.41E+06;4.76E-03;0.47628;75.327;-2.09E-06;1.63E+05;2714;840.01;-0.0243
1.31E-06;25;1.91E+07;4.78E-03;0.47817;75.327;2.63E-07;1.63E+05;2714.2;849.99;-0.02802
-9.09E-06;25;-2.75E+06;4.80E-03;0.47961;75.327;-1.83E-06;1.63E+05;2714.4;859.99;-0.02241
-6.83E-06;25;-3.66E+06;4.82E-03;0.48173;75.327;-1.38E-06;1.63E+05;2714.5;870;-0.02702
2.25E-06;25;1.11E+07;4.84E-03;0.48365;75.327;4.54E-07;1.63E+05;2714.7;880;-0.01835
6.83E-06;25;3.66E+06;4.85E-03;0.48491;75.327;1.38E-06;1.63E+05;2714.9;889.99;-0.01411
-1.89E-06;25;-1.32E+07;4.87E-03;0.48686;75.327;-3.80E-07;1.63E+05;2715;899.99;-0.01936
-7.49E-06;25;-3.34E+06;4.89E-03;0.48864;75.327;-1.51E-06;1.63E+05;2715.2;909.99;-0.01102
-5.02E-06;25;-4.98E+06;4.90E-03;0.49043;75.327;-1.01E-06;1.63E+05;2715.4;919.99;-9.86E-03
-3.64E-06;25;-6.88E+06;4.92E-03;0.4924;75.327;-7.32E-07;1.63E+05;2715.5;929.99;-0.01522
4.44E-06;25;5.64E+06;4.94E-03;0.49419;75.327;8.92E-07;1.63E+05;2715.7;939.99;1.71E-03
4.29E-06;25;5.83E+06;4.96E-03;0.49585;75.327;8.63E-07;1.63E+05;2715.9;950.02;-3.12E-03
-1.45E-07;25;-1.72E+08;4.98E-03;0.49769;75.327;-2.93E-08;1.63E+05;2716;960;-0.01508
1.04E-05;25;2.41E+06;5.01E-03;0.50148;75.327;2.09E-06;1.63E+05;2716.4;980;-4.28E-03
-1.75E-06;25;-1.43E+07;5.03E-03;0.5029;75.327;-3.51E-07;1.63E+05;2716.5;990;-3.13E-03
5.24E-06;25;4.78E+06;5.05E-03;0.5046;75.327;1.05E-06;1.63E+05;2716.7;1000;-0.01467
-3.20E-06;25;-7.82E+06;5.06E-03;0.50608;75.327;-6.44E-07;1.63E+05;2716.9;1010;-0.01504
-9.09E-06;25;-2.75E+06;5.08E-03;0.50803;75.327;-1.83E-06;1.63E+05;2717;1020;-6.78E-03
-6.76E-06;25;-3.70E+06;5.10E-03;0.50964;75.327;-1.36E-06;1.63E+05;2717.2;1030;-3.91E-03
1.60E-06;25;1.56E+07;5.11E-03;0.5109;75.327;3.22E-07;1.63E+05;2717.4;1040;-0.01374
5.82E-06;25;4.30E+06;5.13E-03;0.51285;75.327;1.17E-06;1.63E+05;2717.5;1050;-0.01857
2.33E-06;25;1.08E+07;5.14E-03;0.51417;75.327;4.68E-07;1.63E+05;2717.7;1060;-0.02073
-5.82E-06;25;-4.30E+06;5.16E-03;0.51612;75.327;-1.17E-06;1.63E+05;2717.9;1070;-0.0199
-1.89E-06;25;-1.32E+07;5.17E-03;0.51709;75.327;-3.80E-07;1.63E+05;2718;1080;-0.01878
-2.84E-06;25;-8.82E+06;5.19E-03;0.5193;75.327;-5.71E-07;1.63E+05;2718.2;1090;-0.02285
-8.73E-06;25;-2.87E+06;5.21E-03;0.52079;75.327;-1.76E-06;1.63E+05;2718.4;1100;-0.02068
1.16E-06;25;2.15E+07;5.22E-03;0.5224;75.327;2.34E-07;1.63E+05;2718.5;1110;-0.01394
5.67E-06;25;4.41E+06;5.24E-03;0.52409;75.327;1.14E-06;1.63E+05;2718.7;1120;-0.0126
-5.89E-06;25;-4.25E+06;5.26E-03;0.52554;75.327;-1.19E-06;1.63E+05;2718.9;1130;-0.01105
-1.82E-06;25;-1.38E+07;5.27E-03;0.52716;75.327;-3.66E-07;1.63E+05;2719;1140;-0.01433
-5.09E-06;25;-4.91E+06;5.28E-03;0.52844;75.327;-1.02E-06;1.63E+05;2719.2;1150;-0.01316
-6.25E-06;25;-4.00E+06;5.30E-03;0.5303;75.327;-1.26E-06;1.63E+05;2719.4;1160;-0.01223
-6.54E-07;25;-3.82E+07;5.31E-03;0.53134;75.327;-1.32E-07;1.63E+05;2719.5;1170;-8.36E-03
3.27E-06;25;7.64E+06;5.35E-03;0.53464;75.327;6.58E-07;1.63E+05;2719.9;1190;-0.01109
-9.53E-06;25;-2.63E+06;5.36E-03;0.53598;75.327;-1.92E-06;1.63E+05;2720;1200;-0.01453
-1.67E-06;25;-1.50E+07;5.38E-03;0.5377;75.327;-3.37E-07;1.63E+05;2720.2;1210;-0.01259
-3.85E-06;25;-6.49E+06;5.39E-03;0.53925;75.327;-7.75E-07;1.63E+05;2720.4;1220;-0.01629
1.02E-06;25;2.46E+07;5.41E-03;0.54075;75.327;2.05E-07;1.63E+05;2720.5;1230;-0.02285
5.09E-06;25;4.91E+06;5.42E-03;0.54218;75.327;1.02E-06;1.63E+05;2720.7;1240;-0.01878
4.07E-06;25;6.14E+06;5.43E-03;0.54349;75.327;8.19E-07;1.63E+05;2720.9;1250;-0.01976
1.24E-06;25;2.02E+07;5.45E-03;0.54542;75.327;2.49E-07;1.63E+05;2721;1260;-7.03E-03
7.63E-06;25;3.28E+06;5.47E-03;0.54658;75.327;1.54E-06;1.63E+05;2721.2;1270;-0.01665
-7.42E-06;25;-3.37E+06;5.48E-03;0.54794;75.327;-1.49E-06;1.63E+05;2721.4;1280;-0.01108
1.52E-05;25;1.65E+06;5.49E-03;0.54932;75.327;3.06E-06;1.63E+05;2721.5;1290;-0.01629
-1.25E-05;25;-2.00E+06;5.51E-03;0.55114;75.327;-2.52E-06;1.63E+05;2721.7;1300;-0.01649
-8.73E-06;25;-2.87E+06;5.52E-03;0.55216;75.327;-1.76E-06;1.63E+05;2721.9;1310;-0.02554
-5.67E-06;25;-4.41E+06;5.54E-03;0.55351;75.327;-1.14E-06;1.63E+05;2722;1320;-0.03036
-1.53E-06;25;-1.64E+07;5.55E-03;0.55535;75.327;-3.07E-07;1.63E+05;2722.2;1330;-0.01724
-4.14E-06;25;-6.03E+06;5.57E-03;0.55674;75.327;-8.34E-07;1.63E+05;2722.4;1340;-5.90E-03
-4.36E-07;25;-5.73E+07;5.58E-03;0.55807;75.327;-8.78E-08;1.63E+05;2722.5;1350;-5.87E-03
-6.33E-06;25;-3.95E+06;5.60E-03;0.5596;75.327;-1.27E-06;1.63E+05;2722.7;1360;-0.01416
-1.31E-05;25;-1.91E+06;5.61E-03;0.5613;75.327;-2.63E-06;1.63E+05;2722.9;1370;-0.02862
-3.64E-06;25;-6.88E+06;5.62E-03;0.56208;75.327;-7.32E-07;1.63E+05;2723;1380;-0.02169
-1.05E-05;25;-2.39E+06;5.63E-03;0.5634;75.327;-2.11E-06;1.63E+05;2723.2;1390;-0.02459
-1.45E-07;25;-1.72E+08;5.65E-03;0.56496;75.327;-2.93E-08;1.63E+05;2723.4;1400;-0.01842
-3.13E-06;25;-8.00E+06;5.67E-03;0.56654;75.327;-6.29E-07;1.63E+05;2723.5;1410;-8.57E-03
-3.49E-06;25;-7.16E+06;5.68E-03;0.56774;75.327;-7.02E-07;1.63E+05;2723.7;1420;-0.01186
1.09E-05;25;2.29E+06;5.69E-03;0.56922;75.327;2.19E-06;1.63E+05;2723.9;1430;-8.37E-03
3.71E-06;25;6.74E+06;5.71E-03;0.57106;75.327;7.46E-07;1.63E+05;2724;1440;-6.08E-03
6.98E-06;25;3.58E+06;5.72E-03;0.57198;75.327;1.40E-06;1.63E+05;2724.2;1450;-0.0188
2.11E-06;25;1.19E+07;5.73E-03;0.57318;75.327;4.24E-07;1.63E+05;2724.4;1460;-4.13E-03
-2.01E-05;25;-1.25E+06;5.75E-03;0.57518;75.327;-4.04E-06;1.63E+05;2724.5;1470;-0.01266
-1.32E-05;25;-1.90E+06;5.76E-03;0.5761;75.327;-2.65E-06;1.63E+05;2724.7;1480;-0.01495
-3.56E-06;25;-7.02E+06;5.77E-03;0.57727;75.327;-7.17E-07;1.63E+05;2724.9;1490;-5.49E-03
-6.33E-06;25;-3.95E+06;5.79E-03;0.57864;75.327;-1.27E-06;1.64E+05;2725;1500;-0.02172
-1.48E-05;25;-1.69E+06;5.80E-03;0.57988;75.327;-2.97E-06;1.64E+05;2725.2;1510;-0.02749
-2.76E-06;25;-9.05E+06;5.82E-03;0.58176;75.327;-5.56E-07;1.64E+05;2725.4;1520;-0.0132
-1.03E-05;25;-2.42E+06;5.83E-03;0.58253;75.327;-2.08E-06;1.64E+05;2725.5;1530;-0.01092
-2.33E-06;25;-1.08E+07;5.84E-03;0.58404;75.327;-4.68E-07;1.64E+05;2725.7;1540;-0.01014
-1.82E-06;25;-1.38E+07;5.85E-03;0.58513;75.327;-3.66E-07;1.64E+05;2725.9;1550;-0.01152
-1.06E-05;25;-2.36E+06;5.87E-03;0.58654;75.327;-2.14E-06;1.64E+05;2726;1560;-0.0165
-3.71E-06;25;-6.74E+06;5.88E-03;0.58772;75.327;-7.46E-07;1.64E+05;2726.2;1570;-0.02884
-9.96E-06;25;-2.51E+06;5.89E-03;0.58897;75.327;-2.00E-06;1.64E+05;2726.4;1580;-0.02345
7.27E-07;25;3.44E+07;5.90E-03;0.59031;75.327;1.46E-07;1.64E+05;2726.5;1590;-0.02445
-7.27E-08;25;-3.44E+08;5.92E-03;0.59178;75.327;-1.46E-08;1.64E+05;2726.7;1600;-0.02769
-5.53E-06;25;-4.52E+06;5.93E-03;0.59305;75.327;-1.11E-06;1.64E+05;2726.9;1610;-0.01419
-4.51E-06;25;-5.55E+06;5.94E-03;0.59439;75.327;-9.07E-07;1.64E+05;2727;1620;-0.02016
-7.05E-06;25;-3.55E+06;5.95E-03;0.59548;75.327;-1.42E-06;1.64E+05;2727.2;1630;-0.01693
-2.47E-06;25;-1.01E+07;5.97E-03;0.59674;75.327;-4.97E-07;1.64E+05;2727.4;1640;-0.01997
-5.82E-07;25;-4.30E+07;5.98E-03;0.59827;75.327;-1.17E-07;1.64E+05;2727.5;1650;-0.02388
-1.45E-07;25;-1.72E+08;6.00E-03;0.59956;75.327;-2.93E-08;1.64E+05;2727.7;1660;-0.0142
-8.36E-06;25;-2.99E+06;6.01E-03;0.60085;75.327;-1.68E-06;1.64E+05;2727.9;1670;-0.01265
-1.31E-05;25;-1.91E+06;6.02E-03;0.6016;75.327;-2.63E-06;1.64E+05;2728;1680;-0.01129
-3.71E-06;25;-6.74E+06;6.03E-03;0.60296;75.327;-7.46E-07;1.64E+05;2728.2;1690;-0.01421
-7.27E-08;25;-3.44E+08;6.05E-03;0.60451;75.327;-1.46E-08;1.64E+05;2728.4;1700;-9.20E-03
-6.62E-06;25;-3.78E+06;6.06E-03;0.60597;75.327;-1.33E-06;1.64E+05;2728.5;1710;-0.01727
-3.35E-06;25;-7.48E+06;6.07E-03;0.60709;75.327;-6.73E-07;1.64E+05;2728.7;1720;-5.13E-03
-3.49E-06;25;-7.16E+06;6.08E-03;0.60831;75.327;-7.02E-07;1.64E+05;2728.9;1730;-9.61E-03
-1.38E-06;25;-1.81E+07;6.09E-03;0.60948;75.327;-2.78E-07;1.64E+05;2729;1740;-0.01751
2.91E-07;25;8.60E+07;6.11E-03;0.61083;75.327;5.85E-08;1.64E+05;2729.2;1750;-0.02212
7.27E-06;25;3.44E+06;6.12E-03;0.61186;75.327;1.46E-06;1.64E+05;2729.4;1760;-0.0119
-4.58E-06;25;-5.46E+06;6.13E-03;0.6131;75.327;-9.22E-07;1.64E+05;2729.5;1770;-0.0148
-8.00E-07;25;-3.13E+07;6.14E-03;0.61423;75.327;-1.61E-07;1.64E+05;2729.7;1780;2.16E-04
-4.58E-06;25;-5.46E+06;6.16E-03;0.61554;75.327;-9.22E-07;1.64E+05;2729.9;1790;-0.01328
-5.31E-06;25;-4.71E+06;6.17E-03;0.61684;75.327;-1.07E-06;1.64E+05;2730;1800;-2.08E-03
-1.23E-05;25;-2.04E+06;6.19E-03;0.61889;75.327;-2.47E-06;1.64E+05;2730.4;1820;-0.02599
-5.16E-06;25;-4.84E+06;6.20E-03;0.62024;75.327;-1.04E-06;1.64E+05;2730.5;1830;-0.01206
-2.91E-07;25;-8.60E+07;6.22E-03;0.6215;75.327;-5.85E-08;1.64E+05;2730.7;1840;-0.01849
-8.73E-07;25;-2.87E+07;6.23E-03;0.62268;75.327;-1.76E-07;1.64E+05;2730.9;1850;-4.78E-03
8.73E-06;25;2.87E+06;6.24E-03;0.62375;75.327;1.76E-06;1.64E+05;2731;1860;-9.42E-03
-2.55E-06;25;-9.82E+06;6.25E-03;0.62518;75.327;-5.12E-07;1.64E+05;2731.2;1870;-0.01174
1.53E-06;25;1.64E+07;6.26E-03;0.62611;75.327;3.07E-07;1.64E+05;2731.4;1880;-0.01771
-5.24E-06;25;-4.78E+06;6.28E-03;0.62763;75.327;-1.05E-06;1.64E+05;2731.5;1890;-0.01134
-1.09E-06;25;-2.29E+07;6.29E-03;0.62884;75.327;-2.19E-07;1.64E+05;2731.7;1900;-0.01154
-6.76E-06;25;-3.70E+06;6.30E-03;0.63;75.327;-1.36E-06;1.64E+05;2731.9;1910;-0.01172
2.18E-06;25;1.15E+07;6.31E-03;0.63098;75.327;4.39E-07;1.64E+05;2732;1920;-0.01753
-5.24E-06;25;-4.78E+06;6.32E-03;0.63239;75.327;-1.05E-06;1.64E+05;2732.2;1930;-0.02004
1.24E-06;25;2.02E+07;6.34E-03;0.63401;75.327;2.49E-07;1.64E+05;2732.4;1940;-0.01367
-1.37E-05;25;-1.82E+06;6.35E-03;0.63478;75.327;-2.77E-06;1.64E+05;2732.5;1950;-9.80E-03
-1.14E-05;25;-2.19E+06;6.36E-03;0.63562;75.327;-2.30E-06;1.64E+05;2732.7;1960;-0.01117
-1.38E-06;25;-1.81E+07;6.37E-03;0.63719;75.327;-2.78E-07;1.64E+05;2732.9;1970;-0.01228
-1.00E-05;25;-2.49E+06;6.38E-03;0.63799;75.327;-2.02E-06;1.64E+05;2733;1980;-0.01733
-8.73E-07;25;-2.87E+07;6.39E-03;0.63928;75.327;-1.76E-07;1.64E+05;2733.2;1990;-0.02312
3.13E-06;25;8.00E+06;6.40E-03;0.64032;75.327;6.29E-07;1.64E+05;2733.4;2000;-0.02754
-4.22E-06;25;-5.93E+06;6.42E-03;0.64156;75.327;-8.49E-07;1.64E+05;2733.5;2010;-0.02541
-2.91E-07;25;-8.60E+07;6.43E-03;0.64289;75.327;-5.85E-08;1.64E+05;2733.7;2020;-0.02853
-3.20E-06;25;-7.82E+06;6.44E-03;0.64388;75.327;-6.44E-07;1.64E+05;2733.9;2030;-0.02754
-9.09E-06;25;-2.75E+06;6.45E-03;0.64486;75.327;-1.83E-06;1.64E+05;2734;2040;-0.02157
-6.98E-06;25;-3.58E+06;6.46E-03;0.64609;75.327;-1.40E-06;1.64E+05;2734.2;2050;-0.01483
-3.56E-06;25;-7.02E+06;6.47E-03;0.64724;75.327;-7.17E-07;1.64E+05;2734.4;2060;-7.88E-03
8.80E-06;25;2.84E+06;6.48E-03;0.64844;75.327;1.77E-06;1.64E+05;2734.5;2070;-0.02448
-9.96E-06;25;-2.51E+06;6.49E-03;0.64941;75.327;-2.00E-06;1.64E+05;2734.7;2080;-0.0156
-5.45E-06;25;-4.59E+06;6.51E-03;0.65063;75.327;-1.10E-06;1.64E+05;2734.9;2090;-4.63E-03
-2.33E-06;25;-1.08E+07;6.52E-03;0.65163;75.327;-4.68E-07;1.64E+05;2735;2100;-0.01349
-2.69E-06;25;-9.29E+06;6.53E-03;0.65313;75.327;-5.41E-07;1.64E+05;2735.2;2110;-0.01482
-1.13E-05;25;-2.20E+06;6.54E-03;0.65394;75.327;-2.28E-06;1.64E+05;2735.4;2120;-0.01696
-8.87E-06;25;-2.82E+06;6.55E-03;0.65483;75.327;-1.79E-06;1.64E+05;2735.5;2130;-0.01213
8.43E-06;25;2.96E+06;6.56E-03;0.65642;75.327;1.70E-06;1.64E+05;2735.7;2140;-0.01022
-4.58E-06;25;-5.46E+06;6.57E-03;0.65722;75.327;-9.22E-07;1.64E+05;2735.9;2150;-0.02562
-7.93E-06;25;-3.16E+06;6.58E-03;0.65831;75.327;-1.60E-06;1.64E+05;2736;2160;-0.0241
-9.45E-06;25;-2.65E+06;6.59E-03;0.65929;75.327;-1.90E-06;1.64E+05;2736.2;2170;-0.01906
2.40E-06;25;1.04E+07;6.61E-03;0.66072;75.327;4.83E-07;1.64E+05;2736.4;2180;-0.01427
1.16E-06;25;2.15E+07;6.61E-03;0.66139;75.327;2.34E-07;1.64E+05;2736.5;2190;-0.02641
2.47E-06;25;1.01E+07;6.63E-03;0.66253;75.327;4.97E-07;1.64E+05;2736.7;2200;-0.01969
4.58E-06;25;5.46E+06;6.64E-03;0.66389;75.327;9.22E-07;1.64E+05;2736.9;2210;-0.01135
3.78E-06;25;6.61E+06;6.65E-03;0.66516;75.327;7.61E-07;1.64E+05;2737;2220;-0.01139
5.96E-06;25;4.19E+06;6.66E-03;0.66577;75.327;1.20E-06;1.64E+05;2737.2;2230;-0.01255
-9.02E-06;25;-2.77E+06;6.67E-03;0.6671;75.327;-1.81E-06;1.64E+05;2737.4;2240;-0.01658
-3.13E-06;25;-8.00E+06;6.69E-03;0.66854;75.327;-6.29E-07;1.64E+05;2737.5;2250;-0.03007
-1.02E-06;25;-2.46E+07;6.69E-03;0.66927;75.327;-2.05E-07;1.64E+05;2737.7;2260;-9.24E-03
-1.27E-05;25;-1.98E+06;6.71E-03;0.6708;75.327;-2.55E-06;1.64E+05;2737.9;2270;-0.01676
-2.84E-06;25;-8.82E+06;6.72E-03;0.67159;75.327;-5.71E-07;1.64E+05;2738;2280;-0.01347
-4.07E-06;25;-6.14E+06;6.73E-03;0.67262;75.327;-8.19E-07;1.64E+05;2738.2;2290;-0.01274
-2.98E-06;25;-8.39E+06;6.74E-03;0.67402;75.327;-6.00E-07;1.64E+05;2738.4;2300;-0.01156
-2.04E-06;25;-1.23E+07;6.75E-03;0.67474;75.327;-4.10E-07;1.64E+05;2738.5;2310;-0.01701
-5.45E-06;25;-4.59E+06;6.76E-03;0.67578;75.327;-1.10E-06;1.64E+05;2738.7;2320;-0.01408
-8.07E-06;25;-3.10E+06;6.77E-03;0.67678;75.327;-1.62E-06;1.64E+05;2738.9;2330;-0.01257
-1.05E-05;25;-2.39E+06;6.78E-03;0.67793;75.327;-2.11E-06;1.64E+05;2739;2340;-0.01022
-4.36E-06;25;-5.73E+06;6.79E-03;0.67866;75.327;-8.78E-07;1.64E+05;2739.2;2350;-0.01019
-1.45E-07;25;-1.72E+08;6.80E-03;0.68003;75.327;-2.93E-08;1.64E+05;2739.4;2360;-8.48E-03
-1.89E-06;25;-1.32E+07;6.81E-03;0.68114;75.327;-3.80E-07;1.64E+05;2739.5;2370;-0.01101
-1.24E-06;25;-2.02E+07;6.82E-03;0.6823;75.327;-2.49E-07;1.64E+05;2739.7;2380;-0.02333
3.05E-06;25;8.19E+06;6.83E-03;0.68282;75.327;6.14E-07;1.64E+05;2739.9;2390;-4.05E-03
-1.21E-05;25;-2.06E+06;6.84E-03;0.68428;75.327;-2.44E-06;1.64E+05;2740;2400;-0.0272
2.98E-06;25;8.39E+06;6.85E-03;0.68544;75.327;6.00E-07;1.64E+05;2740.2;2410;-0.01753
-6.11E-06;25;-4.09E+06;6.86E-03;0.68638;75.327;-1.23E-06;1.64E+05;2740.4;2420;-2.89E-03
-5.89E-06;25;-4.25E+06;6.88E-03;0.6877;75.327;-1.19E-06;1.64E+05;2740.5;2430;-0.01314
-5.89E-06;25;-4.25E+06;6.88E-03;0.68844;75.327;-1.19E-06;1.64E+05;2740.7;2440;-5.60E-03
-5.38E-06;25;-4.65E+06;6.90E-03;0.68954;75.327;-1.08E-06;1.64E+05;2740.9;2450;-2.71E-03
-1.20E-05;25;-2.08E+06;6.91E-03;0.69062;75.327;-2.41E-06;1.64E+05;2741;2460;-1.75E-03
-5.45E-06;25;-4.59E+06;6.92E-03;0.69161;75.327;-1.10E-06;1.64E+05;2741.2;2470;-1.65E-04
4.22E-06;25;5.93E+06;6.93E-03;0.69316;75.327;8.49E-07;1.64E+05;2741.4;2480;-0.01777
1.16E-06;25;2.15E+07;6.94E-03;0.69366;75.327;2.34E-07;1.64E+05;2741.5;2490;-0.01893
7.27E-07;25;3.44E+07;6.95E-03;0.69473;75.327;1.46E-07;1.65E+05;2741.7;2500;-0.0147
-7.20E-06;25;-3.47E+06;6.96E-03;0.69607;75.327;-1.45E-06;1.65E+05;2741.9;2510;-7.54E-03
-1.23E-05;25;-2.04E+06;6.97E-03;0.69702;75.327;-2.47E-06;1.65E+05;2742;2520;-0.01101
-1.47E-05;25;-1.70E+06;6.98E-03;0.69787;75.327;-2.96E-06;1.65E+05;2742.2;2530;-0.0193
4.80E-06;25;5.21E+06;6.99E-03;0.69893;75.327;9.66E-07;1.65E+05;2742.4;2540;-0.01679
1.96E-06;25;1.27E+07;7.00E-03;0.70017;75.327;3.95E-07;1.65E+05;2742.5;2550;-5.44E-03
-4.51E-06;25;-5.55E+06;7.01E-03;0.7009;75.327;-9.07E-07;1.65E+05;2742.7;2560;-0.01025
-1.45E-06;25;-1.72E+07;7.02E-03;0.70201;75.327;-2.93E-07;1.65E+05;2742.9;2570;-9.66E-03
-1.28E-05;25;-1.95E+06;7.03E-03;0.70301;75.327;-2.58E-06;1.65E+05;2743;2580;-0.01369
-7.63E-06;25;-3.28E+06;7.04E-03;0.70437;75.327;-1.54E-06;1.65E+05;2743.2;2590;-0.01237
5.82E-07;25;4.30E+07;7.05E-03;0.70484;75.327;1.17E-07;1.65E+05;2743.4;2600;-0.01585
-1.38E-06;25;-1.81E+07;7.06E-03;0.70609;75.327;-2.78E-07;1.65E+05;2743.5;2610;-8.54E-03
-8.94E-06;25;-2.80E+06;7.07E-03;0.70698;75.327;-1.80E-06;1.65E+05;2743.7;2620;-0.01045
4.87E-06;25;5.13E+06;7.08E-03;0.70804;75.327;9.80E-07;1.65E+05;2743.9;2630;-4.11E-03
6.54E-07;25;3.82E+07;7.09E-03;0.70907;75.327;1.32E-07;1.65E+05;2744;2640;-0.01334
-2.91E-07;25;-8.60E+07;7.10E-03;0.71025;75.327;-5.85E-08;1.65E+05;2744.2;2650;-0.01277
6.76E-06;25;3.70E+06;7.11E-03;0.71141;75.327;1.36E-06;1.65E+05;2744.4;2660;-8.72E-03
1.09E-06;25;2.29E+07;7.12E-03;0.7123;75.327;2.19E-07;1.65E+05;2744.5;2670;-4.90E-05
-8.29E-06;25;-3.02E+06;7.13E-03;0.71314;75.327;-1.67E-06;1.65E+05;2744.7;2680;-8.52E-03
-3.85E-06;25;-6.49E+06;7.14E-03;0.7144;75.327;-7.75E-07;1.65E+05;2744.9;2690;-4.49E-03
-2.76E-06;25;-9.05E+06;7.15E-03;0.71522;75.327;-5.56E-07;1.65E+05;2745;2700;-3.88E-03
-1.42E-05;25;-1.76E+06;7.16E-03;0.71602;75.327;-2.85E-06;1.65E+05;2745.2;2710;-0.01857
-5.16E-06;25;-4.84E+06;7.17E-03;0.71746;75.327;-1.04E-06;1.65E+05;2745.4;2720;-0.02261
-2.55E-06;25;-9.82E+06;7.18E-03;0.71834;75.327;-5.12E-07;1.65E+05;2745.5;2730;-1.61E-03
-1.45E-06;25;-1.72E+07;7.20E-03;0.71952;75.327;-2.93E-07;1.65E+05;2745.7;2740;-6.00E-03
-1.13E-05;25;-2.20E+06;7.20E-03;0.72013;75.327;-2.28E-06;1.65E+05;2745.9;2750;2.09E-03
-8.07E-06;25;-3.10E+06;7.21E-03;0.72137;75.327;-1.62E-06;1.65E+05;2746;2760;-0.01548
-9.45E-07;25;-2.65E+07;7.22E-03;0.72242;75.327;-1.90E-07;1.65E+05;2746.2;2770;-0.01566
5.45E-06;25;4.59E+06;7.23E-03;0.7232;75.327;1.10E-06;1.65E+05;2746.4;2780;-0.02031
-1.22E-05;25;-2.05E+06;7.24E-03;0.72447;75.327;-2.46E-06;1.65E+05;2746.5;2790;-0.02087
9.45E-07;25;2.65E+07;7.25E-03;0.72514;75.327;1.90E-07;1.65E+05;2746.7;2800;-0.01125
-2.91E-07;25;-8.60E+07;7.27E-03;0.72667;75.327;-5.85E-08;1.65E+05;2746.9;2810;-0.01355
-5.53E-06;25;-4.52E+06;7.27E-03;0.72699;75.327;-1.11E-06;1.65E+05;2747;2820;-0.01757
-1.20E-05;25;-2.08E+06;7.28E-03;0.72815;75.327;-2.41E-06;1.65E+05;2747.2;2830;-0.01258
-8.65E-06;25;-2.89E+06;7.29E-03;0.72923;75.327;-1.74E-06;1.65E+05;2747.4;2840;-0.02724
2.04E-06;25;1.23E+07;7.31E-03;0.73062;75.327;4.10E-07;1.65E+05;2747.5;2850;-0.01875
-2.55E-06;25;-9.82E+06;7.31E-03;0.73146;75.327;-5.12E-07;1.65E+05;2747.7;2860;-0.01433
-9.96E-06;25;-2.51E+06;7.32E-03;0.73218;75.327;-2.00E-06;1.65E+05;2747.9;2870;-0.01703
-2.18E-07;25;-1.15E+08;7.34E-03;0.73357;75.327;-4.39E-08;1.65E+05;2748;2880;-9.68E-03
8.00E-07;25;3.13E+07;7.34E-03;0.73402;75.327;1.61E-07;1.65E+05;2748.2;2890;-0.01276
-6.33E-06;25;-3.95E+06;7.35E-03;0.73525;75.327;-1.27E-06;1.65E+05;2748.4;2900;-0.02204
-1.28E-05;25;-1.95E+06;7.36E-03;0.73647;75.327;-2.58E-06;1.65E+05;2748.5;2910;3.42E-03
-3.49E-06;25;-7.16E+06;7.37E-03;0.73713;75.327;-7.02E-07;1.65E+05;2748.7;2920;-5.06E-03
-6.25E-06;25;-4.00E+06;7.38E-03;0.73832;75.327;-1.26E-06;1.65E+05;2748.9;2930;-0.0174
-1.50E-05;25;-1.67E+06;7.39E-03;0.73875;75.327;-3.01E-06;1.65E+05;2749;2940;-0.02224
-1.70E-05;25;-1.47E+06;7.40E-03;0.74013;75.327;-3.42E-06;1.65E+05;2749.2;2950;-0.01721
1.24E-06;25;2.02E+07;7.41E-03;0.74069;75.327;2.49E-07;1.65E+05;2749.4;2960;-0.01818
3.13E-06;25;8.00E+06;7.42E-03;0.74214;75.327;6.29E-07;1.65E+05;2749.5;2970;-0.01317
-5.67E-06;25;-4.41E+06;7.43E-03;0.74276;75.327;-1.14E-06;1.65E+05;2749.7;2980;-4.29E-03
3.64E-07;25;6.88E+07;7.44E-03;0.744;75.327;7.32E-08;1.65E+05;2749.9;2990;-9.31E-03
-5.09E-06;25;-4.91E+06;7.45E-03;0.74468;75.327;-1.02E-06;1.65E+05;2750;3000;-7.20E-03
5.53E-06;25;4.52E+06;7.46E-03;0.74589;75.327;1.11E-06;1.65E+05;2750.2;3010;3.32E-04
2.55E-06;25;9.82E+06;7.47E-03;0.74683;75.327;5.12E-07;1.65E+05;2750.4;3020;-2.37E-03
-1.26E-05;25;-1.99E+06;7.48E-03;0.7481;75.327;-2.53E-06;1.65E+05;2750.5;3030;-1.59E-03
-1.46E-05;25;-1.71E+06;7.49E-03;0.74862;75.327;-2.94E-06;1.65E+05;2750.7;3040;-8.34E-03
-4.07E-06;25;-6.14E+06;7.50E-03;0.74969;75.327;-8.19E-07;1.65E+05;2750.9;3050;-7.18E-03
