171026 60 OPL 40 PDMS 45,6 FE 24 Oil 5 - 4000 Pa;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
shear rate;shear stress;viscosity;strain;% strain;torque;velocity;time global;time global;time;normal force
-1.04E-05;25;-2.41E+06;8.79E-03;0.87854;75.327;-2.09E-06;2.05E+05;3415.7;6940;0.2431
-2.18E-06;25;-1.15E+07;8.79E-03;0.87883;75.327;-4.39E-07;2.05E+05;3415.9;6950;0.2196
-8.14E-06;25;-3.07E+06;8.79E-03;0.87915;75.327;-1.64E-06;2.05E+05;3416;6960;0.2494
2.76E-06;25;9.05E+06;8.80E-03;0.8795;75.327;5.56E-07;2.05E+05;3416.2;6970;0.2437
-1.07E-05;25;-2.34E+06;8.80E-03;0.88007;75.327;-2.15E-06;2.05E+05;3416.4;6980;0.2413
-7.27E-08;25;-3.44E+08;8.81E-03;0.88105;75.327;-1.46E-08;2.05E+05;3416.5;6990;0.2255
-1.59E-05;25;-1.57E+06;8.82E-03;0.88186;75.327;-3.20E-06;2.05E+05;3416.7;7000;0.235
-5.82E-07;25;-4.30E+07;8.82E-03;0.88217;75.327;-1.17E-07;2.05E+05;3416.9;7010;0.2209
4.65E-06;25;5.37E+06;8.82E-03;0.88177;75.327;9.36E-07;2.05E+05;3417;7020;0.2351
-1.60E-06;25;-1.56E+07;8.82E-03;0.88204;75.327;-3.22E-07;2.05E+05;3417.2;7030;0.2355
2.91E-06;25;8.60E+06;8.83E-03;0.88326;75.327;5.85E-07;2.05E+05;3417.4;7040;0.2315
4.51E-06;25;5.55E+06;8.83E-03;0.88348;75.327;9.07E-07;2.05E+05;3417.5;7050;0.2334
-9.67E-06;25;-2.59E+06;8.84E-03;0.88407;75.327;-1.95E-06;2.05E+05;3417.7;7060;0.2446
-1.16E-06;25;-2.15E+07;8.84E-03;0.88422;75.327;-2.34E-07;2.05E+05;3417.9;7070;0.2504
2.55E-06;25;9.82E+06;8.85E-03;0.88457;75.327;5.12E-07;2.05E+05;3418;7080;0.2386
5.82E-06;25;4.30E+06;8.85E-03;0.88492;75.327;1.17E-06;2.05E+05;3418.2;7090;0.2265
-1.09E-06;25;-2.29E+07;8.85E-03;0.88537;75.327;-2.19E-07;2.05E+05;3418.4;7100;0.2236
-3.13E-06;25;-8.00E+06;8.86E-03;0.8862;75.327;-6.29E-07;2.05E+05;3418.5;7110;0.244
-3.35E-06;25;-7.48E+06;8.87E-03;0.88657;75.327;-6.73E-07;2.05E+05;3418.7;7120;0.2458
-1.05E-05;25;-2.39E+06;8.87E-03;0.88712;75.327;-2.11E-06;2.05E+05;3418.9;7130;0.2371
-8.73E-06;25;-2.87E+06;8.87E-03;0.88742;75.327;-1.76E-06;2.05E+05;3419;7140;0.2485
-3.56E-06;25;-7.02E+06;8.89E-03;0.88877;75.327;-7.17E-07;2.05E+05;3419.2;7150;0.2388
4.14E-06;25;6.03E+06;8.89E-03;0.88858;75.327;8.34E-07;2.05E+05;3419.4;7160;0.2323
1.31E-06;25;1.91E+07;8.89E-03;0.8889;75.327;2.63E-07;2.05E+05;3419.5;7170;0.2361
-3.71E-06;25;-6.74E+06;8.90E-03;0.88977;75.327;-7.46E-07;2.05E+05;3419.7;7180;0.2344
-9.82E-06;25;-2.55E+06;8.90E-03;0.88991;75.327;-1.98E-06;2.05E+05;3419.9;7190;0.2473
-1.31E-06;25;-1.91E+07;8.90E-03;0.89022;75.327;-2.63E-07;2.05E+05;3420;7200;0.2408
-3.05E-06;25;-8.19E+06;8.91E-03;0.89104;75.327;-6.14E-07;2.05E+05;3420.2;7210;0.2418
1.03E-05;25;2.42E+06;8.91E-03;0.89061;75.327;2.08E-06;2.05E+05;3420.4;7220;0.25
-6.76E-06;25;-3.70E+06;8.92E-03;0.89194;75.327;-1.36E-06;2.05E+05;3420.5;7230;0.2315
-8.29E-06;25;-3.02E+06;8.92E-03;0.8924;75.327;-1.67E-06;2.05E+05;3420.7;7240;0.2263
-5.45E-06;25;-4.59E+06;8.93E-03;0.89294;75.327;-1.10E-06;2.05E+05;3420.9;7250;0.2454
-1.32E-05;25;-1.89E+06;8.93E-03;0.89335;75.327;-2.66E-06;2.05E+05;3421;7260;0.2438
-3.56E-06;25;-7.02E+06;8.93E-03;0.89296;75.327;-7.17E-07;2.05E+05;3421.2;7270;0.2495
-1.96E-06;25;-1.27E+07;8.94E-03;0.89399;75.327;-3.95E-07;2.05E+05;3421.4;7280;0.2263
3.71E-06;25;6.74E+06;8.95E-03;0.89458;75.327;7.46E-07;2.05E+05;3421.5;7290;0.2454
-6.33E-06;25;-3.95E+06;8.95E-03;0.89493;75.327;-1.27E-06;2.05E+05;3421.7;7300;0.2489
3.32E-05;25;7.52E+05;8.96E-03;0.89571;75.327;6.69E-06;2.05E+05;3421.9;7310;0.2381
-7.93E-06;25;-3.16E+06;8.96E-03;0.8958;75.327;-1.60E-06;2.05E+05;3422;7320;0.2504
-5.60E-06;25;-4.47E+06;8.96E-03;0.89609;75.327;-1.13E-06;2.05E+05;3422.2;7330;0.2378
-1.89E-06;25;-1.32E+07;8.96E-03;0.89643;75.327;-3.80E-07;2.05E+05;3422.4;7340;0.2435
-8.94E-06;25;-2.80E+06;8.97E-03;0.89734;75.327;-1.80E-06;2.05E+05;3422.5;7350;0.2367
-6.98E-06;25;-3.58E+06;8.98E-03;0.89786;75.327;-1.40E-06;2.05E+05;3422.7;7360;0.235
-8.73E-06;25;-2.87E+06;8.98E-03;0.89783;75.327;-1.76E-06;2.05E+05;3422.9;7370;0.2446
2.18E-07;25;1.15E+08;8.99E-03;0.89886;75.327;4.39E-08;2.05E+05;3423;7380;0.2332
-1.96E-06;25;-1.27E+07;8.99E-03;0.89863;75.327;-3.95E-07;2.05E+05;3423.2;7390;0.2435
-3.27E-06;25;-7.64E+06;8.99E-03;0.89945;75.327;-6.58E-07;2.05E+05;3423.4;7400;0.2474
-1.60E-06;25;-1.56E+07;9.00E-03;0.90005;75.327;-3.22E-07;2.05E+05;3423.5;7410;0.2468
-7.42E-06;25;-3.37E+06;9.00E-03;0.90045;75.327;-1.49E-06;2.05E+05;3423.7;7420;0.235
-5.45E-06;25;-4.59E+06;9.01E-03;0.90109;75.327;-1.10E-06;2.05E+05;3423.9;7430;0.2419
-7.27E-07;25;-3.44E+07;9.01E-03;0.9014;75.327;-1.46E-07;2.05E+05;3424;7440;0.2492
-2.84E-06;25;-8.82E+06;9.02E-03;0.9017;75.327;-5.71E-07;2.05E+05;3424.2;7450;0.2419
4.36E-07;25;5.73E+07;9.02E-03;0.90176;75.327;8.78E-08;2.05E+05;3424.4;7460;0.2448
1.02E-06;25;2.46E+07;9.03E-03;0.90265;75.327;2.05E-07;2.05E+05;3424.5;7470;0.2336
-5.53E-06;25;-4.52E+06;9.03E-03;0.90292;75.327;-1.11E-06;2.05E+05;3424.7;7480;0.2361
1.82E-06;25;1.38E+07;9.04E-03;0.90358;75.327;3.66E-07;2.05E+05;3424.9;7490;0.2259
-3.27E-06;25;-7.64E+06;9.04E-03;0.90387;75.327;-6.58E-07;2.06E+05;3425;7500;0.2442
-2.47E-06;25;-1.01E+07;9.04E-03;0.90421;75.327;-4.97E-07;2.06E+05;3425.2;7510;0.2411
-3.85E-06;25;-6.49E+06;9.05E-03;0.90472;75.327;-7.75E-07;2.06E+05;3425.4;7520;0.2307
-3.05E-06;25;-8.19E+06;9.06E-03;0.9055;75.327;-6.14E-07;2.06E+05;3425.5;7530;0.2481
-2.55E-06;25;-9.82E+06;9.06E-03;0.90558;75.327;-5.12E-07;2.06E+05;3425.7;7540;0.2492
-2.91E-06;25;-8.60E+06;9.06E-03;0.90604;75.327;-5.85E-07;2.06E+05;3425.9;7550;0.2402
-1.67E-06;25;-1.50E+07;9.07E-03;0.90703;75.327;-3.37E-07;2.06E+05;3426;7560;0.2311
-7.49E-06;25;-3.34E+06;9.07E-03;0.90693;75.327;-1.51E-06;2.06E+05;3426.2;7570;0.2435
-7.13E-06;25;-3.51E+06;9.07E-03;0.90729;75.327;-1.43E-06;2.06E+05;3426.4;7580;0.2311
9.45E-06;25;2.65E+06;9.08E-03;0.90794;75.327;1.90E-06;2.06E+05;3426.5;7590;0.2224
5.45E-06;25;4.59E+06;9.08E-03;0.9083;75.327;1.10E-06;2.06E+05;3426.7;7600;0.2273
4.87E-06;25;5.13E+06;9.09E-03;0.90895;75.327;9.80E-07;2.06E+05;3426.9;7610;0.2455
2.91E-06;25;8.60E+06;9.10E-03;0.90951;75.327;5.85E-07;2.06E+05;3427;7620;0.2246
-1.05E-05;25;-2.37E+06;9.10E-03;0.91005;75.327;-2.12E-06;2.06E+05;3427.2;7630;0.2446
7.34E-06;25;3.40E+06;9.10E-03;0.91029;75.327;1.48E-06;2.06E+05;3427.4;7640;0.2328
4.22E-06;25;5.93E+06;9.10E-03;0.91044;75.327;8.49E-07;2.06E+05;3427.5;7650;0.2361
1.08E-05;25;2.32E+06;9.11E-03;0.91094;75.327;2.17E-06;2.06E+05;3427.7;7660;0.2349
-2.91E-07;25;-8.60E+07;9.12E-03;0.91162;75.327;-5.85E-08;2.06E+05;3427.9;7670;0.2499
-1.16E-06;25;-2.15E+07;9.12E-03;0.91192;75.327;-2.34E-07;2.06E+05;3428;7680;0.249
-4.07E-06;25;-6.14E+06;9.13E-03;0.91257;75.327;-8.19E-07;2.06E+05;3428.2;7690;0.2411
5.16E-06;25;4.84E+06;9.13E-03;0.91285;75.327;1.04E-06;2.06E+05;3428.4;7700;0.2304
1.02E-06;25;2.46E+07;9.13E-03;0.91326;75.327;2.05E-07;2.06E+05;3428.5;7710;0.2461
-1.38E-06;25;-1.81E+07;9.14E-03;0.91379;75.327;-2.78E-07;2.06E+05;3428.7;7720;0.2243
6.54E-07;25;3.82E+07;9.14E-03;0.91432;75.327;1.32E-07;2.06E+05;3428.9;7730;0.2394
-6.25E-06;25;-4.00E+06;9.15E-03;0.91466;75.327;-1.26E-06;2.06E+05;3429;7740;0.2384
-2.84E-06;25;-8.82E+06;9.16E-03;0.9155;75.327;-5.71E-07;2.06E+05;3429.2;7750;0.2413
-2.18E-07;25;-1.15E+08;9.16E-03;0.91567;75.327;-4.39E-08;2.06E+05;3429.4;7760;0.2319
2.91E-07;25;8.60E+07;9.16E-03;0.91577;75.327;5.85E-08;2.06E+05;3429.5;7770;0.249
9.60E-06;25;2.61E+06;9.16E-03;0.91636;75.327;1.93E-06;2.06E+05;3429.7;7780;0.2467
-2.69E-06;25;-9.29E+06;9.17E-03;0.91671;75.327;-5.41E-07;2.06E+05;3429.9;7790;0.2291
-2.25E-06;25;-1.11E+07;9.17E-03;0.91732;75.327;-4.54E-07;2.06E+05;3430;7800;0.2403
4.14E-06;25;6.03E+06;9.18E-03;0.91817;75.327;8.34E-07;2.06E+05;3430.2;7810;0.2297
-3.42E-06;25;-7.32E+06;9.18E-03;0.9178;75.327;-6.88E-07;2.06E+05;3430.4;7820;0.2398
-5.82E-07;25;-4.30E+07;9.18E-03;0.91823;75.327;-1.17E-07;2.06E+05;3430.5;7830;0.2482
-2.04E-06;25;-1.23E+07;9.19E-03;0.91931;75.327;-4.10E-07;2.06E+05;3430.7;7840;0.2307
-4.36E-07;25;-5.73E+07;9.19E-03;0.91916;75.327;-8.78E-08;2.06E+05;3430.9;7850;0.2361
5.09E-07;25;4.91E+07;9.20E-03;0.91993;75.327;1.02E-07;2.06E+05;3431;7860;0.2387
-7.20E-06;25;-3.47E+06;9.20E-03;0.92039;75.327;-1.45E-06;2.06E+05;3431.2;7870;0.2272
-3.56E-06;25;-7.02E+06;9.21E-03;0.92074;75.327;-7.17E-07;2.06E+05;3431.4;7880;0.2453
-9.23E-06;25;-2.71E+06;9.21E-03;0.92107;75.327;-1.86E-06;2.06E+05;3431.5;7890;0.2295
-4.36E-07;25;-5.73E+07;9.21E-03;0.92109;75.327;-8.78E-08;2.06E+05;3431.7;7900;0.2539
-2.25E-06;25;-1.11E+07;9.22E-03;0.92193;75.327;-4.54E-07;2.06E+05;3431.9;7910;0.2349
1.31E-06;25;1.91E+07;9.22E-03;0.92231;75.327;2.63E-07;2.06E+05;3432;7920;0.2426
3.64E-06;25;6.88E+06;9.23E-03;0.9229;75.327;7.32E-07;2.06E+05;3432.2;7930;0.2377
-8.22E-06;25;-3.04E+06;9.23E-03;0.92299;75.327;-1.65E-06;2.06E+05;3432.4;7940;0.2266
7.27E-08;25;3.44E+08;9.24E-03;0.92353;75.327;1.46E-08;2.06E+05;3432.5;7950;0.2451
-2.18E-06;25;-1.15E+07;9.24E-03;0.92428;75.327;-4.39E-07;2.06E+05;3432.7;7960;0.2459
2.18E-07;25;1.15E+08;9.24E-03;0.92395;75.327;4.39E-08;2.06E+05;3432.9;7970;0.2316
5.82E-07;25;4.30E+07;9.25E-03;0.92479;75.327;1.17E-07;2.06E+05;3433;7980;0.2359
-9.09E-06;25;-2.75E+06;9.25E-03;0.92516;75.327;-1.83E-06;2.06E+05;3433.2;7990;0.253
-9.02E-06;25;-2.77E+06;9.26E-03;0.92578;75.327;-1.81E-06;2.06E+05;3433.4;8000;0.2369
-6.54E-06;25;-3.82E+06;9.27E-03;0.92653;75.327;-1.32E-06;2.06E+05;3433.5;8010;0.233
-5.74E-06;25;-4.35E+06;9.26E-03;0.92639;75.327;-1.16E-06;2.06E+05;3433.7;8020;0.2402
5.09E-07;25;4.91E+07;9.27E-03;0.92661;75.327;1.02E-07;2.06E+05;3433.9;8030;0.2455
-7.34E-06;25;-3.40E+06;9.27E-03;0.9274;75.327;-1.48E-06;2.06E+05;3434;8040;0.2399
-5.24E-06;25;-4.78E+06;9.28E-03;0.92822;75.327;-1.05E-06;2.06E+05;3434.2;8050;0.237
-4.36E-07;25;-5.73E+07;9.28E-03;0.92794;75.327;-8.78E-08;2.06E+05;3434.4;8060;0.2532
6.62E-06;25;3.78E+06;9.29E-03;0.92883;75.327;1.33E-06;2.06E+05;3434.5;8070;0.2511
-6.62E-06;25;-3.78E+06;9.29E-03;0.92898;75.327;-1.33E-06;2.06E+05;3434.7;8080;0.2445
2.91E-07;25;8.60E+07;9.29E-03;0.92943;75.327;5.85E-08;2.06E+05;3434.9;8090;0.2403
3.85E-06;25;6.49E+06;9.30E-03;0.9298;75.327;7.75E-07;2.06E+05;3435;8100;0.2401
-4.44E-06;25;-5.64E+06;9.30E-03;0.93025;75.327;-8.92E-07;2.06E+05;3435.2;8110;0.2349
-1.82E-06;25;-1.38E+07;9.31E-03;0.93102;75.327;-3.66E-07;2.06E+05;3435.4;8120;0.2349
-2.91E-06;25;-8.60E+06;9.32E-03;0.93152;75.327;-5.85E-07;2.06E+05;3435.5;8130;0.2511
-5.02E-06;25;-4.98E+06;9.32E-03;0.93165;75.327;-1.01E-06;2.06E+05;3435.7;8140;0.2482
-3.64E-07;25;-6.88E+07;9.32E-03;0.93183;75.327;-7.32E-08;2.06E+05;3435.9;8150;0.2357
-8.29E-06;25;-3.02E+06;9.32E-03;0.93211;75.327;-1.67E-06;2.06E+05;3436;8160;0.2546
-6.40E-06;25;-3.91E+06;9.33E-03;0.93315;75.327;-1.29E-06;2.06E+05;3436.2;8170;0.2449
-3.05E-06;25;-8.19E+06;9.34E-03;0.93376;75.327;-6.14E-07;2.06E+05;3436.4;8180;0.2524
-1.60E-06;25;-1.56E+07;9.34E-03;0.93386;75.327;-3.22E-07;2.06E+05;3436.5;8190;0.2465
-7.13E-06;25;-3.51E+06;9.34E-03;0.9342;75.327;-1.43E-06;2.06E+05;3436.7;8200;0.2432
3.64E-06;25;6.88E+06;9.35E-03;0.93471;75.327;7.32E-07;2.06E+05;3436.9;8210;0.2354
3.42E-06;25;7.32E+06;9.35E-03;0.93482;75.327;6.88E-07;2.06E+05;3437;8220;0.2235
-4.87E-06;25;-5.13E+06;9.36E-03;0.93571;75.327;-9.80E-07;2.06E+05;3437.2;8230;0.2441
-1.16E-05;25;-2.15E+06;9.37E-03;0.93658;75.327;-2.34E-06;2.06E+05;3437.4;8240;0.2381
2.55E-06;25;9.82E+06;9.37E-03;0.93694;75.327;5.12E-07;2.06E+05;3437.5;8250;0.2387
-3.85E-06;25;-6.49E+06;9.37E-03;0.93685;75.327;-7.75E-07;2.06E+05;3437.7;8260;0.2293
-4.58E-06;25;-5.46E+06;9.37E-03;0.93681;75.327;-9.22E-07;2.06E+05;3437.9;8270;0.2324
2.55E-06;25;9.82E+06;9.37E-03;0.93749;75.327;5.12E-07;2.06E+05;3438;8280;0.2376
-3.64E-07;25;-6.88E+07;9.38E-03;0.93785;75.327;-7.32E-08;2.06E+05;3438.2;8290;0.2497
-1.16E-06;25;-2.15E+07;9.39E-03;0.93864;75.327;-2.34E-07;2.06E+05;3438.4;8300;0.2557
-4.80E-06;25;-5.21E+06;9.39E-03;0.93899;75.327;-9.66E-07;2.06E+05;3438.5;8310;0.2358
-2.62E-06;25;-9.55E+06;9.40E-03;0.93967;75.327;-5.27E-07;2.06E+05;3438.7;8320;0.2312
-5.67E-06;25;-4.41E+06;9.40E-03;0.93966;75.327;-1.14E-06;2.06E+05;3438.9;8330;0.2497
1.45E-07;25;1.72E+08;9.40E-03;0.9403;75.327;2.93E-08;2.06E+05;3439;8340;0.242
4.36E-06;25;5.73E+06;9.40E-03;0.94027;75.327;8.78E-07;2.06E+05;3439.2;8350;0.2311
2.04E-06;25;1.23E+07;9.41E-03;0.94104;75.327;4.10E-07;2.06E+05;3439.4;8360;0.2442
-2.47E-06;25;-1.01E+07;9.41E-03;0.9413;75.327;-4.97E-07;2.06E+05;3439.5;8370;0.2453
1.45E-06;25;1.72E+07;9.42E-03;0.94193;75.327;2.93E-07;2.06E+05;3439.7;8380;0.2391
-3.20E-06;25;-7.82E+06;9.42E-03;0.94227;75.327;-6.44E-07;2.06E+05;3439.9;8390;0.2381
2.91E-06;25;8.60E+06;9.42E-03;0.94239;75.327;5.85E-07;2.06E+05;3440;8400;0.2277
3.64E-06;25;6.88E+06;9.43E-03;0.94294;75.327;7.32E-07;2.06E+05;3440.2;8410;0.241
9.38E-06;25;2.67E+06;9.43E-03;0.94325;75.327;1.89E-06;2.06E+05;3440.4;8420;0.2258
-1.45E-07;25;-1.72E+08;9.44E-03;0.94445;75.327;-2.93E-08;2.06E+05;3440.5;8430;0.241
-3.05E-06;25;-8.19E+06;9.45E-03;0.94469;75.327;-6.14E-07;2.06E+05;3440.7;8440;0.2439
3.20E-06;25;7.82E+06;9.45E-03;0.94486;75.327;6.44E-07;2.06E+05;3440.9;8450;0.2256
-5.82E-06;25;-4.30E+06;9.45E-03;0.94496;75.327;-1.17E-06;2.06E+05;3441;8460;0.2401
3.05E-06;25;8.19E+06;9.45E-03;0.94534;75.327;6.14E-07;2.06E+05;3441.2;8470;0.2245
-2.55E-06;25;-9.82E+06;9.46E-03;0.94638;75.327;-5.12E-07;2.06E+05;3441.4;8480;0.2393
-2.33E-06;25;-1.08E+07;9.46E-03;0.94607;75.327;-4.68E-07;2.06E+05;3441.5;8490;0.2509
-1.53E-06;25;-1.64E+07;9.47E-03;0.9468;75.327;-3.07E-07;2.07E+05;3441.7;8500;0.2266
-3.49E-06;25;-7.16E+06;9.47E-03;0.94738;75.327;-7.02E-07;2.07E+05;3441.9;8510;0.2366
1.82E-06;25;1.38E+07;9.47E-03;0.94742;75.327;3.66E-07;2.07E+05;3442;8520;0.2532
4.58E-06;25;5.46E+06;9.48E-03;0.9479;75.327;9.22E-07;2.07E+05;3442.2;8530;0.2432
-4.22E-06;25;-5.93E+06;9.49E-03;0.94863;75.327;-8.49E-07;2.07E+05;3442.4;8540;0.2385
-2.18E-07;25;-1.15E+08;9.49E-03;0.94874;75.327;-4.39E-08;2.07E+05;3442.5;8550;0.2389
-5.24E-06;25;-4.78E+06;9.49E-03;0.94919;75.327;-1.05E-06;2.07E+05;3442.7;8560;0.2416
-5.45E-06;25;-4.59E+06;9.50E-03;0.9499;75.327;-1.10E-06;2.07E+05;3442.9;8570;0.2405
2.25E-06;25;1.11E+07;9.50E-03;0.94983;75.327;4.54E-07;2.07E+05;3443;8580;0.254
3.78E-06;25;6.61E+06;9.50E-03;0.94999;75.327;7.61E-07;2.07E+05;3443.2;8590;0.2432
8.73E-07;25;2.87E+07;9.51E-03;0.9506;75.327;1.76E-07;2.07E+05;3443.4;8600;0.248
-8.22E-06;25;-3.04E+06;9.51E-03;0.95131;75.327;-1.65E-06;2.07E+05;3443.5;8610;0.242
-1.13E-05;25;-2.20E+06;9.52E-03;0.95194;75.327;-2.28E-06;2.07E+05;3443.7;8620;0.2474
-1.09E-06;25;-2.29E+07;9.52E-03;0.95234;75.327;-2.19E-07;2.07E+05;3443.9;8630;0.2316
2.91E-06;25;8.60E+06;9.53E-03;0.95264;75.327;5.85E-07;2.07E+05;3444;8640;0.2412
8.00E-07;25;3.13E+07;9.53E-03;0.95292;75.327;1.61E-07;2.07E+05;3444.2;8650;0.2352
7.05E-06;25;3.55E+06;9.53E-03;0.95334;75.327;1.42E-06;2.07E+05;3444.4;8660;0.2383
-9.96E-06;25;-2.51E+06;9.54E-03;0.95379;75.327;-2.00E-06;2.07E+05;3444.5;8670;0.2422
-6.04E-06;25;-4.14E+06;9.54E-03;0.95439;75.327;-1.21E-06;2.07E+05;3444.7;8680;0.2478
-4.51E-06;25;-5.55E+06;9.55E-03;0.95472;75.327;-9.07E-07;2.07E+05;3444.9;8690;0.2335
4.22E-06;25;5.93E+06;9.55E-03;0.95521;75.327;8.49E-07;2.07E+05;3445;8700;0.2299
-4.00E-06;25;-6.25E+06;9.55E-03;0.95518;75.327;-8.05E-07;2.07E+05;3445.2;8710;0.2528
1.01E-05;25;2.47E+06;9.55E-03;0.95539;75.327;2.03E-06;2.07E+05;3445.4;8720;0.2412
1.53E-06;25;1.64E+07;9.56E-03;0.95612;75.327;3.07E-07;2.07E+05;3445.5;8730;0.2391
2.47E-06;25;1.01E+07;9.57E-03;0.95652;75.327;4.97E-07;2.07E+05;3445.7;8740;0.2569
1.89E-06;25;1.32E+07;9.57E-03;0.95702;75.327;3.80E-07;2.07E+05;3445.9;8750;0.2522
-1.89E-06;25;-1.32E+07;9.57E-03;0.95722;75.327;-3.80E-07;2.07E+05;3446;8760;0.2406
4.07E-06;25;6.14E+06;9.58E-03;0.95764;75.327;8.19E-07;2.07E+05;3446.2;8770;0.2455
3.64E-06;25;6.88E+06;9.58E-03;0.95789;75.327;7.32E-07;2.07E+05;3446.4;8780;0.2453
2.11E-06;25;1.19E+07;9.59E-03;0.95854;75.327;4.24E-07;2.07E+05;3446.5;8790;0.2389
-8.73E-06;25;-2.87E+06;9.60E-03;0.95954;75.327;-1.76E-06;2.07E+05;3446.7;8800;0.2264
-9.31E-06;25;-2.69E+06;9.60E-03;0.95953;75.327;-1.87E-06;2.07E+05;3446.9;8810;0.2441
-1.60E-06;25;-1.56E+07;9.60E-03;0.9598;75.327;-3.22E-07;2.07E+05;3447;8820;0.2403
-1.75E-06;25;-1.43E+07;9.60E-03;0.95994;75.327;-3.51E-07;2.07E+05;3447.2;8830;0.2507
-7.27E-06;25;-3.44E+06;9.60E-03;0.96035;75.327;-1.46E-06;2.07E+05;3447.4;8840;0.2418
1.82E-06;25;1.38E+07;9.61E-03;0.9612;75.327;3.66E-07;2.07E+05;3447.5;8850;0.2464
2.62E-06;25;9.55E+06;9.61E-03;0.96136;75.327;5.27E-07;2.07E+05;3447.7;8860;0.2312
-9.67E-06;25;-2.59E+06;9.62E-03;0.96215;75.327;-1.95E-06;2.07E+05;3447.9;8870;0.2441
3.78E-06;25;6.61E+06;9.63E-03;0.96281;75.327;7.61E-07;2.07E+05;3448;8880;0.2551
-4.14E-06;25;-6.03E+06;9.63E-03;0.96274;75.327;-8.34E-07;2.07E+05;3448.2;8890;0.2391
3.64E-07;25;6.88E+07;9.63E-03;0.96331;75.327;7.32E-08;2.07E+05;3448.4;8900;0.2302
-5.89E-06;25;-4.25E+06;9.63E-03;0.96331;75.327;-1.19E-06;2.07E+05;3448.5;8910;0.2408
-3.27E-06;25;-7.64E+06;9.64E-03;0.96437;75.327;-6.58E-07;2.07E+05;3448.7;8920;0.2316
-4.36E-06;25;-5.73E+06;9.65E-03;0.96456;75.327;-8.78E-07;2.07E+05;3448.9;8930;0.2497
-3.85E-06;25;-6.49E+06;9.65E-03;0.96506;75.327;-7.75E-07;2.07E+05;3449;8940;0.2434
-9.96E-06;25;-2.51E+06;9.65E-03;0.96508;75.327;-2.00E-06;2.07E+05;3449.2;8950;0.2412
-2.62E-06;25;-9.55E+06;9.66E-03;0.96573;75.327;-5.27E-07;2.07E+05;3449.4;8960;0.2252
3.35E-06;25;7.48E+06;9.66E-03;0.96566;75.327;6.73E-07;2.07E+05;3449.5;8970;0.2524
-2.47E-06;25;-1.01E+07;9.67E-03;0.96657;75.327;-4.97E-07;2.07E+05;3449.7;8980;0.2245
4.36E-07;25;5.73E+07;9.67E-03;0.96729;75.327;8.78E-08;2.07E+05;3449.9;8990;0.2412
-3.49E-06;25;-7.16E+06;9.68E-03;0.96757;75.327;-7.02E-07;2.07E+05;3450;9000;0.2437
-2.98E-06;25;-8.39E+06;9.68E-03;0.96816;75.327;-6.00E-07;2.07E+05;3450.2;9010;0.2377
-7.42E-06;25;-3.37E+06;9.68E-03;0.96824;75.327;-1.49E-06;2.07E+05;3450.4;9020;0.246
-2.76E-06;25;-9.05E+06;9.69E-03;0.96863;75.327;-5.56E-07;2.07E+05;3450.5;9030;0.2536
-1.16E-06;25;-2.15E+07;9.69E-03;0.96879;75.327;-2.34E-07;2.07E+05;3450.7;9040;0.2425
4.36E-07;25;5.73E+07;9.70E-03;0.96962;75.327;8.78E-08;2.07E+05;3450.9;9050;0.2476
-1.60E-06;25;-1.56E+07;9.70E-03;0.97012;75.327;-3.22E-07;2.07E+05;3451;9060;0.2351
-7.93E-06;25;-3.16E+06;9.70E-03;0.97049;75.327;-1.60E-06;2.07E+05;3451.2;9070;0.2547
-5.74E-06;25;-4.35E+06;9.71E-03;0.97066;75.327;-1.16E-06;2.07E+05;3451.4;9080;0.2381
-3.64E-06;25;-6.88E+06;9.71E-03;0.97093;75.327;-7.32E-07;2.07E+05;3451.5;9090;0.2314
-6.40E-06;25;-3.91E+06;9.71E-03;0.97093;75.327;-1.29E-06;2.07E+05;3451.7;9100;0.2512
1.60E-06;25;1.56E+07;9.72E-03;0.97219;75.327;3.22E-07;2.07E+05;3451.9;9110;0.236
-3.35E-06;25;-7.48E+06;9.72E-03;0.97234;75.327;-6.73E-07;2.07E+05;3452;9120;0.2368
-2.33E-06;25;-1.08E+07;9.73E-03;0.97292;75.327;-4.68E-07;2.07E+05;3452.2;9130;0.2391
-5.82E-07;25;-4.30E+07;9.74E-03;0.97354;75.327;-1.17E-07;2.07E+05;3452.4;9140;0.2283
-1.45E-06;25;-1.72E+07;9.73E-03;0.97343;75.327;-2.93E-07;2.07E+05;3452.5;9150;0.2501
-1.09E-06;25;-2.29E+07;9.74E-03;0.97398;75.327;-2.19E-07;2.07E+05;3452.7;9160;0.2443
-5.96E-06;25;-4.19E+06;9.74E-03;0.97426;75.327;-1.20E-06;2.07E+05;3452.9;9170;0.2397
2.18E-07;25;1.15E+08;9.75E-03;0.97519;75.327;4.39E-08;2.07E+05;3453;9180;0.2229
7.27E-08;25;3.44E+08;9.75E-03;0.9754;75.327;1.46E-08;2.07E+05;3453.2;9190;0.2426
-6.54E-06;25;-3.82E+06;9.76E-03;0.97574;75.327;-1.32E-06;2.07E+05;3453.4;9200;0.2345
-1.06E-05;25;-2.36E+06;9.76E-03;0.97562;75.327;-2.14E-06;2.07E+05;3453.5;9210;0.2483
7.71E-06;25;3.24E+06;9.76E-03;0.97588;75.327;1.55E-06;2.07E+05;3453.7;9220;0.2404
