/* DATA DESCRIPTION:
Citation: Huang, J.-J., Huh, C.-A., Wei, K.-Y., Löwemark, L., Lin, S.-F., Liao, W.-H., Yang, T.-N., Song, S.-R., Lee, M.-Y., Su, C.-C., and Lee, T.-Q., 2016, Disentangling natural and anthropogenic signals in lacustrine records: An example from the Ilan Plain, NE Taiwan: Front. Earth Sci., v. 4, no. 98.
Core name: MHL-11-02, Lake Meihua, Taiwan
Scanning resolution: 200 micrometer 
Machine: Itrax-XRF core scanner, CS-16 National Taiwan University
*/
correaltion depth(mm)	Age (CE)	sample surface	validity	kcps	MSE	Al	Si	P	S	Cl	Ar	K	Ca	Ti	V	Cr	Mn	Fe	Ni	Cu	Zn	Rb	Sr	Zr	Ba	Pb	Mo_inc	Mo_coh	inc_coh
264.61	1915.408205	6.64	1	30553.60547	1.24	35	175	43	0	12	305	2186	239	2116	123	221	430	84105	327	254	670	1282	619	353	221	187	38362	8084	4.745423058
264.81	1915.304217	6.64	1	30103.46094	1.02	15	155	0	35	0	282	2190	245	2402	68	125	446	85301	407	230	494	1401	668	149	66	172	38784	8053	4.816093381
265.01	1915.200229	6.64	1	30599.33594	1.21	11	175	11	22	0	239	2154	243	2169	128	217	427	84291	161	208	569	1408	683	254	209	130	37842	8300	4.559277108
265.21	1915.096241	6.64	1	30633.11133	1.1	17	229	22	0	0	193	2273	233	2198	160	216	406	83021	251	191	536	1179	589	146	127	174	37843	8098	4.673129168
265.41	1914.992253	6.64	1	29940.67188	1.14	6	161	18	0	27	278	2166	228	2258	68	158	379	83591	221	57	504	1509	628	301	54	247	38836	8264	4.699419167
265.61	1914.888265	6.64	1	29756.20898	1.09	33	185	36	0	27	235	2172	232	2221	114	162	432	84091	305	254	583	1366	550	418	199	256	38695	8256	4.68689438
265.81	1914.784277	6.64	1	30184.46289	1.08	10	163	20	15	9	241	2167	225	2117	53	227	394	81610	285	205	513	1426	722	222	181	229	38052	8105	4.694879704
266.01	1914.680289	6.64	1	29855.60547	1.15	6	185	16	26	6	167	2064	252	2187	98	157	378	81419	317	251	606	1341	680	393	71	144	37505	8115	4.621688232
266.21	1914.576301	6.63	1	30056.5957	1.04	9	178	14	43	9	187	2157	209	2272	131	197	407	83093	373	162	545	1254	602	349	98	180	36654	7986	4.589782119
266.41	1914.472313	6.63	1	29488.11133	1.02	0	221	37	0	5	204	2310	227	2418	136	152	369	85098	249	93	531	1394	646	554	144	130	37650	8056	4.673535253
266.61	1914.368325	6.63	1	29745.01563	1.1	0	192	8	22	11	245	2320	252	2401	76	214	382	84844	314	276	599	1409	615	592	79	224	37900	8155	4.647455549
266.81	1914.264337	6.63	1	29983.94922	1.01	0	220	25	0	0	210	2366	227	2375	97	229	418	86438	285	107	486	1560	646	398	145	241	38326	8045	4.763952766
267.01	1914.160349	6.63	1	30608.58203	1.1	7	219	28	0	5	179	2292	226	2246	70	119	459	83745	264	254	587	1317	753	442	155	101	37248	7963	4.677634058
267.21	1914.056361	6.63	1	30145.92773	0.92	24	158	16	10	20	222	2238	268	2571	12	172	423	84243	274	168	619	1399	594	343	74	212	38247	8140	4.698648649
267.41	1913.952374	6.63	1	30360.85547	1.14	28	167	23	24	23	250	2200	246	2288	139	179	481	83831	264	150	518	1457	851	491	100	206	36791	8028	4.582835077
267.61	1913.848386	6.64	1	29991.96484	1.04	0	153	9	50	9	199	2212	240	2358	81	205	468	84907	358	147	619	1400	793	437	40	229	37167	8245	4.507822923
267.81	1913.744398	6.64	1	29882.88477	1.12	15	206	29	0	0	256	2099	238	2246	67	208	447	84805	242	220	526	1480	711	310	136	201	38259	8313	4.602309636
268.01	1913.64041	6.65	1	30380.05273	1.13	11	155	13	0	16	129	2210	189	2334	88	129	393	85662	262	150	535	1531	750	186	71	190	37866	8048	4.705019881
268.21	1913.536422	6.64	1	30498.19141	1.05	0	190	15	15	9	171	2325	230	2446	105	191	440	86283	297	242	630	1245	711	273	145	176	37501	8034	4.667786906
268.41	1913.432434	6.64	1	30315.9707	1.11	25	177	25	6	32	224	2462	217	2473	54	185	440	87205	390	141	554	1413	721	256	124	195	38233	8254	4.632057184
268.61	1913.328446	6.64	1	30060.07227	1.1	20	234	28	0	36	199	2321	251	2459	81	134	478	86552	282	183	550	1475	758	476	77	175	38279	8228	4.652284881
268.81	1913.224458	6.64	1	30466.66016	1.08	40	143	13	0	0	217	2126	233	2287	125	140	414	84671	211	215	552	1692	739	428	78	111	38038	8159	4.662090943
269.01	1913.12047	6.64	1	30303.26172	1.08	21	191	7	10	0	165	2320	256	2367	142	125	459	85632	207	64	513	1558	848	136	117	219	38728	8127	4.765350068
269.21	1913.016482	6.64	1	30031.35547	1.07	32	203	27	15	10	217	2314	235	2325	152	215	434	87089	238	18	549	1386	621	586	146	116	38309	8107	4.725422474
269.41	1912.912494	6.63	1	29912.04102	1.2	26	188	16	0	0	297	2178	226	2369	132	211	390	84763	250	42	528	1501	737	415	167	193	37406	8070	4.635192069
269.61	1912.808506	6.63	1	29956.82031	1.03	30	150	0	10	15	242	2239	201	2348	170	182	409	84977	311	106	554	1469	907	341	96	126	37005	7999	4.626203275
269.81	1912.704518	6.63	1	29720.70508	0.99	11	190	18	0	0	211	2385	254	2390	83	187	458	86936	238	94	473	1391	681	358	195	132	37859	8161	4.639014827
270.01	1912.60053	6.64	1	29900.67383	1.15	6	199	7	23	12	172	2376	261	2394	75	196	439	87960	231	115	599	1588	634	332	157	270	37738	8165	4.621922841
270.21	1912.496542	6.65	1	29998.53516	0.97	0	160	28	5	9	222	2359	215	2462	110	211	462	86416	217	222	638	1244	711	143	110	145	37472	8133	4.607401943
270.41	1912.392554	6.65	1	30300.52539	1.15	22	164	0	12	0	214	2190	226	2237	100	166	416	83245	178	165	506	1597	626	118	78	133	37145	7932	4.682929904
270.61	1912.288567	6.66	1	30238.68164	1.12	0	165	16	24	0	135	2234	249	2363	146	221	437	84937	312	135	521	1531	704	266	130	245	36506	8040	4.540547264
270.81	1912.184579	6.66	1	30299.79297	1.1	0	198	11	15	9	253	2332	295	2430	71	177	451	85321	318	302	575	1262	673	541	136	180	35822	8009	4.472718192
271.01	1912.080591	6.66	1	29935.13477	1.09	9	196	10	22	14	159	2370	250	2437	41	205	468	85687	302	129	528	1355	784	100	102	225	37726	8083	4.667326488
271.21	1911.976603	6.65	1	29993.60742	1.12	0	192	0	14	27	215	2417	253	2408	60	249	443	86988	299	202	656	1519	571	267	216	192	37787	7919	4.771688344
271.41	1911.872615	6.65	1	30291.54688	1.13	37	206	15	0	23	260	2499	257	2444	134	173	446	89436	277	103	499	1568	893	539	158	111	37384	8153	4.585306022
271.61	1911.768627	6.65	1	30678.58398	1	14	228	11	0	14	182	2603	269	2547	83	207	470	89540	344	198	510	1352	657	367	85	222	37305	8104	4.60328233
271.81	1911.664639	6.65	1	30518.31445	1.05	22	198	20	17	5	265	2656	261	2548	149	197	514	88829	276	218	570	1340	781	559	150	161	36821	8027	4.587143391
272.01	1911.560651	6.65	1	30753.93945	1.1	0	197	24	11	15	337	2370	226	2394	110	200	379	86815	207	150	587	1190	735	512	196	161	36546	7913	4.618475926
272.21	1911.456663	6.65	1	30345.38867	1.11	9	178	5	6	0	121	2291	218	2485	127	256	393	86198	292	309	518	1579	494	328	111	36	36971	8017	4.611575402
272.41	1911.352675	6.65	1	29913.53711	1.02	14	170	10	0	9	207	2277	262	2281	164	227	421	85245	200	266	535	1425	688	522	123	180	36490	7931	4.600933048
272.61	1911.248687	6.65	1	29712.74414	1.07	24	159	34	13	13	225	2411	272	2407	92	203	490	85670	126	169	615	1433	724	22	101	226	36966	7798	4.740446268
272.81	1911.144699	6.64	1	29373.28906	1.06	0	169	25	0	0	202	2417	281	2346	94	225	424	87111	304	161	488	1508	640	245	163	155	36912	7838	4.709364634
273.01	1911.040711	6.64	1	29741.2793	1.13	12	173	20	0	15	201	2270	270	2316	117	229	481	84847	229	210	537	1211	765	333	191	180	36243	7863	4.609309424
273.21	1910.936723	6.65	1	29801.47266	0.97	0	147	15	42	14	150	2205	249	2242	83	216	475	85251	325	94	573	1300	702	292	195	164	35891	7757	4.626917623
273.41	1910.832735	6.65	1	29588.48047	1.03	8	182	33	32	31	113	2095	302	2248	63	182	439	85199	243	132	580	1361	694	559	137	269	35998	7700	4.675064935
273.61	1910.728747	6.65	1	29773.19727	1.11	0	154	34	0	15	164	2067	332	2038	130	203	419	82395	277	161	515	1505	789	687	143	126	36218	7928	4.568365288
273.81	1910.62476	6.65	1	29708.61719	1.04	22	139	34	0	17	245	2220	376	2235	142	160	509	83416	319	246	569	1522	685	117	120	221	37091	8419	4.405630122
274.01	1910.520772	6.65	1	29990.47266	1.1	39	199	5	23	0	211	2453	273	2458	93	194	426	86902	219	136	447	1438	631	339	128	202	35831	7883	4.545350755
274.21	1910.416784	6.66	1	30119.41602	1.07	35	192	21	0	9	273	2432	253	2544	48	159	462	88522	299	180	532	1474	860	177	119	197	36451	8032	4.538222112
274.41	1910.312796	6.66	1	30174.01563	1.04	16	198	7	0	10	274	2425	267	2505	116	192	434	88593	219	182	513	1507	617	301	59	127	35875	8232	4.357993197
274.61	1910.208808	6.66	1	30406.7207	1.15	0	159	17	7	12	193	2376	280	2523	147	221	409	88530	236	81	485	1210	699	343	120	219	36059	7746	4.655176865
274.81	1910.10482	6.65	1	30286.32617	0.93	0	175	25	10	0	239	2416	220	2527	89	203	456	89049	399	239	573	1357	539	572	132	259	35331	7814	4.521499872
275.01	1910.000832	6.66	1	30263.85742	1.16	11	204	40	0	22	230	2561	254	2522	135	193	447	90657	270	225	499	1351	798	439	90	235	36382	7934	4.585581044
275.21	1909.896844	6.66	1	30014.88672	1.07	0	174	19	32	0	147	2583	258	2698	140	196	488	93075	209	141	584	1428	551	359	103	114	37017	8071	4.586420518
275.41	1909.792856	6.65	1	30537.51563	1.12	14	180	23	12	25	170	2605	288	2735	114	218	471	91079	269	106	536	1373	820	294	111	251	35626	7758	4.592162929
275.61	1909.688868	6.64	1	30690.14063	1.12	10	236	38	24	12	200	2659	272	2738	121	176	475	91025	196	103	416	1538	789	674	94	192	35104	7769	4.518470846
275.81	1909.58488	6.64	1	29863.94141	1.15	22	228	26	0	22	155	2665	269	2635	151	174	482	91908	285	246	638	1416	730	627	147	147	36071	8201	4.398366053
276.01	1909.480892	6.64	1	29940.66797	1.14	33	226	19	29	19	246	2557	279	2634	122	143	488	89909	338	280	578	1580	778	640	114	135	35491	7888	4.499366126
276.21	1909.376904	6.64	1	29457.23633	1.06	10	202	0	10	0	197	2516	253	2680	141	203	443	90256	400	156	597	1319	799	660	103	119	34812	7894	4.409931594
276.41	1909.272916	6.65	1	29591.63477	1.12	12	160	18	0	23	248	2472	230	2515	84	158	411	88976	294	216	577	1380	579	496	165	286	35144	7836	4.484941297
276.61	1909.168928	6.65	1	29500.51367	1.05	6	202	26	0	20	265	2591	260	2612	165	181	487	90449	303	115	519	1386	812	220	169	197	35838	7975	4.493793103
276.81	1909.06494	6.65	1	30222.62891	1.09	32	246	9	0	9	264	2564	256	2690	44	168	497	90119	250	127	537	1455	833	394	144	91	35006	7843	4.463343109
277.01	1908.960953	6.65	1	30187.20117	1.07	7	209	11	14	4	233	2669	232	2651	116	191	511	93498	247	247	562	1492	716	554	111	130	34945	8126	4.300393798
277.21	1908.856965	6.65	1	30273.66016	1.07	22	218	13	0	0	212	2801	271	2683	81	276	544	93382	366	248	648	1564	722	606	203	124	34573	7621	4.536543761
277.41	1908.752977	6.66	1	30340	1.06	9	203	36	38	0	261	2726	268	2752	187	217	406	91974	293	13	500	1442	627	456	132	186	34162	7717	4.426849812
277.61	1908.648989	6.67	1	30362.85547	1.13	30	256	5	23	23	310	2777	250	2770	161	190	479	93259	297	235	576	1571	518	125	117	126	35282	7849	4.495094917
277.81	1908.545001	6.67	1	29789.94141	1.03	15	250	9	0	6	209	2810	216	2735	104	199	485	93739	342	115	509	1763	900	292	148	151	35539	7769	4.574462608
278.01	1908.441013	6.67	1	30042.35742	1.11	38	216	39	6	0	194	2441	208	2407	99	189	413	90828	273	53	529	1550	713	324	170	160	35619	8036	4.432429069
278.21	1908.337025	6.66	1	30311.32227	1.06	17	196	27	0	0	249	2447	267	2668	139	172	449	92551	233	58	689	1664	600	561	127	252	34671	7665	4.523287671
278.41	1908.233037	6.66	1	30327.13086	1.06	27	208	7	18	7	241	2618	292	2707	92	198	462	93429	295	210	716	1536	581	359	160	182	35627	7860	4.532697201
278.61	1908.129049	6.66	1	30162.02734	1.01	13	232	17	0	0	267	2643	288	2770	129	208	511	94497	233	251	568	1382	685	305	165	173	35769	8118	4.406134516
278.81	1908.025061	6.66	1	30277.6582	1.15	0	266	31	0	0	352	2746	329	2819	66	224	532	94438	393	215	581	1548	942	418	114	204	35693	7820	4.564322251
279.01	1907.921073	6.66	1	30290.89258	1.09	13	191	16	0	5	275	2663	269	2631	85	194	464	92848	329	179	508	1451	703	616	151	180	35175	8027	4.382085462
279.21	1907.817085	6.66	1	29601.08203	1.11	0	209	20	0	9	257	2627	280	2813	99	228	468	94214	196	191	489	1452	675	381	121	263	35745	7981	4.47876206
279.41	1907.713097	6.65	1	29844.16406	1.12	34	207	23	51	5	189	2656	229	2532	101	190	421	94398	302	137	544	1621	674	397	232	167	34891	7678	4.544282365
279.61	1907.609109	6.65	1	29864.01172	1.07	28	227	14	0	15	240	2601	268	2691	140	162	554	93532	209	174	580	1328	703	315	160	220	35072	7698	4.555988568
279.81	1907.505121	6.65	1	29568.80078	1.01	22	209	24	0	5	244	2701	273	2577	133	185	464	90696	216	0	586	1448	653	244	163	236	34715	7503	4.62681594
280.01	1907.401133	6.66	1	29839.00977	1.14	23	204	0	20	11	153	2447	243	2445	79	188	398	89412	202	47	501	1647	742	422	137	231	35299	8017	4.403018586
280.21	1907.297146	6.66	1	30356.82422	1.14	25	203	0	0	0	261	2485	242	2646	119	211	475	91719	256	226	554	1816	836	604	121	163	34982	7998	4.373843461
280.41	1907.193158	6.66	1	30260.55078	1.1	14	187	26	10	0	283	2539	267	2613	68	227	528	93646	304	127	481	1540	784	506	123	181	35007	8032	4.358441235
280.61	1907.08917	6.66	1	30122.89258	1.14	19	233	0	6	5	223	2622	258	2607	89	193	471	94332	281	112	521	1525	924	516	145	176	35188	7958	4.421713998
280.81	1906.985182	6.65	1	30130.06641	1.12	13	234	7	20	17	217	2578	236	2795	68	141	443	95064	317	228	560	1619	651	430	75	199	35708	8017	4.454035175
281.01	1906.881194	6.66	1	30280.52344	1.12	20	175	22	10	15	258	2624	248	2779	108	217	503	95482	238	149	561	1526	792	195	150	224	35241	7859	4.48415829
281.21	1906.777206	6.66	1	30282.39453	1.06	0	258	19	0	16	206	2839	300	2762	93	206	462	96124	422	164	579	1182	808	462	156	161	34407	8134	4.230022129
281.41	1906.673218	6.66	1	29912.91797	1.1	0	251	31	0	0	189	2879	286	2846	48	180	485	95484	287	324	618	1594	844	265	158	121	34849	7655	4.552449379
281.61	1906.56923	6.66	1	30389.02539	1.08	21	214	18	0	16	137	2683	272	2649	71	215	442	92912	224	145	515	1420	773	190	135	153	34376	7639	4.500065454
281.81	1906.465242	6.66	1	30015.86523	1.13	13	201	23	7	0	161	2672	238	2732	97	128	465	93692	250	121	642	1467	686	199	33	203	34205	7914	4.32208744
282.01	1906.361254	6.66	1	29363.95508	1.06	29	255	24	32	18	246	2851	283	2857	95	165	470	95041	204	152	545	1524	756	515	131	216	33944	7578	4.479282132
282.21	1906.257266	6.65	1	29331.46289	1.14	37	259	10	45	11	213	2891	269	2729	176	206	462	94497	231	228	681	1635	932	475	126	140	33814	7725	4.377216828
282.41	1906.153278	6.65	1	29172.99805	1.07	21	211	38	0	17	256	2631	259	2666	129	231	471	93195	190	180	656	1365	810	561	131	191	33376	7705	4.331732641
282.61	1906.04929	6.66	1	29719.54492	1.07	16	207	16	4	0	173	2683	272	2672	135	166	493	93731	284	395	533	1648	923	544	99	162	33886	7841	4.321642648
282.81	1905.945302	6.66	1	30020.99805	1.08	24	196	29	23	22	225	2797	253	2842	87	157	499	97643	365	213	497	1531	821	788	145	153	33375	8172	4.084067548
283.01	1905.841314	6.66	1	30133.94727	1	9	221	21	22	4	212	2890	302	2880	109	156	544	96514	337	192	536	1391	842	240	161	118	33023	7369	4.481340752
283.21	1905.737326	6.66	1	29763.49023	1.07	22	243	19	7	12	276	2747	206	2734	151	143	568	94416	356	165	634	1614	948	512	187	122	32989	7621	4.328697021
283.41	1905.633339	6.66	1	29448.28711	0.95	0	229	25	4	15	209	2816	286	2827	50	190	417	95409	251	261	588	1546	692	509	140	108	33463	7752	4.316692466
283.61	1905.529351	6.66	1	29618.30664	1.16	14	239	24	0	19	174	2794	277	2843	113	263	525	97082	351	89	650	1452	709	337	137	104	32799	7691	4.264594981
283.81	1905.425363	6.66	1	30069.39648	1.15	10	247	16	0	9	236	2921	325	2832	71	230	478	97479	296	189	664	1460	884	371	212	118	32461	7491	4.333333333
284.01	1905.321375	6.66	1	30011.86719	1.04	10	280	8	0	0	273	2968	301	2783	167	198	499	97843	256	251	658	1517	832	370	149	171	32098	7317	4.386770534
284.21	1905.217387	6.66	1	29767.96875	1.16	10	280	5	14	15	254	3070	284	2974	150	196	473	96547	345	120	537	1586	557	575	116	178	31694	7371	4.299823633
284.41	1905.113399	6.66	1	29598.01563	1.07	29	319	18	17	10	226	2912	288	3013	167	205	539	97658	434	240	631	1579	761	390	86	167	31314	7241	4.324540809
284.61	1905.009411	6.66	1	29744.09961	1.07	16	310	24	25	23	204	3040	281	2872	138	190	521	97140	231	148	617	1420	732	489	167	158	30574	6961	4.392185031
284.81	1904.905423	6.66	1	29256.97852	0.97	17	375	35	5	0	197	3323	316	3110	77	276	573	101024	203	240	676	1425	735	378	141	130	30320	7010	4.325249643
285.01	1904.801435	6.66	1	28638.7168	1.17	39	378	19	0	23	306	3505	328	3053	90	245	581	104629	302	222	651	1240	838	440	255	93	29059	6979	4.163777045
285.21	1904.697447	6.67	1	28639.5918	1.03	44	421	11	29	7	244	3424	296	3274	132	212	573	107235	332	198	711	1405	862	479	185	172	27050	6756	4.003848431
285.41	1904.593459	6.67	1	28871.50195	1.16	63	367	19	0	0	169	3500	315	3202	75	166	572	111370	276	78	675	1518	908	429	145	107	26585	7052	3.769852524
285.61	1904.489471	6.67	1	28994.05664	1.16	42	415	34	31	0	188	3599	303	3350	196	241	553	113005	317	236	676	1434	864	462	165	79	25837	6913	3.737451179
285.81	1904.385483	6.68	1	28860.97266	1.12	31	380	14	40	0	211	3612	322	3269	157	264	587	113219	178	149	620	1490	928	583	236	162	26190	6963	3.76130978
286.01	1904.281495	6.68	1	29088.25977	1.03	42	374	20	12	0	266	3544	293	3426	111	187	509	117468	196	113	664	1905	1030	539	93	101	26486	7046	3.759012206
286.21	1904.177507	6.67	1	29773.3418	1.09	28	327	23	12	0	141	3458	302	3248	208	201	572	116497	267	171	777	1623	1068	570	223	111	25946	6850	3.787737226
286.41	1904.073519	6.67	1	29691.56055	1.09	45	360	0	0	0	202	3671	332	3353	178	239	599	119213	182	198	863	1779	1057	662	222	78	26286	7046	3.730627306
286.61	1903.969532	6.67	1	29772.83984	1.06	35	350	19	15	0	212	3698	303	3406	178	230	658	118878	324	170	838	1725	924	722	215	126	27064	7271	3.722184019
286.81	1903.865544	6.67	1	30126.86328	1.1	31	390	28	0	0	173	3565	363	3298	199	254	560	117792	254	250	763	1581	900	787	224	178	27019	7226	3.739136452
287.01	1903.761556	6.67	1	29857.50391	1.15	14	426	21	24	16	179	3690	343	3431	198	246	581	120861	233	143	852	1932	1195	744	206	184	28108	7717	3.642348063
287.21	1903.657568	6.67	1	30230.39648	1.08	37	323	14	0	11	230	3484	327	3452	110	215	555	118118	287	178	804	1751	1012	785	183	209	29539	7960	3.710929648
287.41	1903.55358	6.67	1	30018.80273	1	26	364	22	14	6	290	3267	326	3163	49	212	653	110142	192	115	672	1894	1022	767	205	179	30780	8018	3.838862559
287.61	1903.449592	6.67	1	29963.86914	1.16	46	299	21	0	8	173	3218	317	3135	122	227	554	104522	395	154	710	1621	1015	766	103	103	32194	8125	3.962338462
287.81	1903.345604	6.67	1	29653.04102	1.18	7	294	16	13	21	274	3251	306	2981	160	212	614	101047	375	318	705	1689	1058	642	194	107	32975	8002	4.120844789
288.01	1903.241616	6.68	1	29750.10156	1.03	14	229	26	0	11	298	3029	272	2897	109	236	505	98241	188	235	613	1467	855	835	105	124	32398	7757	4.176614671
288.21	1903.137628	6.68	1	29385.71484	1.12	8	244	0	0	7	259	3020	265	2861	99	274	542	97240	293	250	570	1692	820	398	153	192	33018	7667	4.306508413
288.41	1903.03364	6.68	1	29427.36914	1.05	21	284	5	15	18	195	2968	321	2868	88	182	535	95191	198	229	608	1485	777	437	140	119	33641	7736	4.348629783
288.61	1902.929652	6.67	1	29479.69141	1	11	257	0	30	0	208	3087	281	2800	151	203	516	96124	284	206	649	1597	858	616	200	241	33819	7828	4.320260603
288.81	1902.825664	6.66	1	30211.06055	1.12	25	266	11	0	0	168	2908	277	2784	161	191	484	95835	251	41	642	1778	849	844	187	216	33530	7873	4.258859393
289.01	1902.721676	6.66	1	30529.09375	1.08	14	255	32	20	0	202	2919	266	2878	170	230	504	99385	284	138	602	1363	879	691	154	189	33873	7900	4.287721519
289.21	1902.617688	6.66	1	30787.97656	1.07	12	257	9	28	9	211	3090	307	3045	91	167	592	99852	325	168	779	1572	736	658	120	107	32960	8015	4.112289457
289.41	1902.5137	6.67	1	30557.31641	1.07	22	250	38	0	6	163	2840	262	2754	129	177	484	93340	229	156	559	1343	717	746	159	246	33122	7516	4.406865354
289.61	1902.409712	6.68	1	30077.76563	1.14	0	222	33	0	17	279	2688	245	2669	102	231	498	93744	291	236	743	1561	796	362	157	175	34119	7834	4.355246362
289.81	1902.305725	6.68	1	30839.24609	1	20	257	39	16	8	245	2639	289	2785	101	229	503	95354	280	204	599	1666	808	346	116	170	34249	7634	4.486376736
290.01	1902.201737	6.67	1	30612.93359	1.09	33	215	8	0	16	184	2847	258	2801	134	216	518	98215	346	274	603	1406	674	548	116	214	34358	7857	4.372915871
290.21	1902.097749	6.66	1	30833.43945	1.11	32	183	17	12	8	335	2677	264	2744	119	156	386	97419	276	139	570	1484	894	506	154	170	33833	7820	4.326470588
290.41	1901.993761	6.66	1	30225.01953	1.07	32	250	37	18	10	181	2970	261	3006	211	219	482	99851	350	390	678	1602	891	727	67	215	34316	7735	4.43645766
290.61	1901.889773	6.67	1	30580.91797	1.09	0	272	19	0	11	238	2841	311	2841	184	213	492	97663	332	184	680	1412	718	616	135	111	33334	7619	4.375114844
290.81	1901.785785	6.67	1	29936.90039	1.11	7	263	17	0	13	123	2851	296	2872	110	140	490	97154	290	166	535	1659	799	546	64	295	34253	7904	4.333628543
291.01	1901.681797	6.68	1	30076.20117	1.03	7	238	18	24	20	262	2648	258	2756	128	239	529	94484	337	218	541	1513	979	514	115	83	34149	7762	4.399510435
291.21	1901.577809	6.68	1	30274.79102	1.07	25	183	18	0	0	151	2741	296	2581	169	220	502	95649	274	281	576	1596	674	577	223	179	33833	7820	4.326470588
291.41	1901.473821	6.68	1	30171.39453	1.11	8	203	35	43	11	225	2783	253	2733	136	235	461	97987	301	222	718	1430	772	511	211	132	34289	7824	4.3825409
291.61	1901.369833	6.68	1	29932.4668	1.07	13	243	29	0	26	286	2788	315	2823	107	163	532	96626	310	122	577	1453	834	388	71	190	34412	7818	4.401637247
291.81	1901.265845	6.68	1	29844.21094	1.08	25	232	12	5	12	225	2601	260	2706	125	103	484	95879	280	315	630	1448	753	485	116	213	34538	7907	4.368028329
292.01	1901.161857	6.67	1	29979.93945	1.05	5	231	0	4	21	278	2867	263	2704	86	203	457	96006	259	276	685	1730	799	197	147	105	34570	7909	4.370969781
292.21	1901.057869	6.66	1	29610.37109	1.16	22	215	0	7	14	287	2873	277	2917	125	178	453	97309	295	140	537	1625	971	419	37	205	34015	7719	4.406658894
292.41	1900.953881	6.66	1	30073.19531	1.08	19	267	25	0	16	206	2878	289	2786	107	235	427	97091	401	314	600	1598	782	468	164	127	33680	7709	4.368919445
292.61	1900.849893	6.66	1	29869.27344	1.07	36	244	16	0	26	277	2868	313	2960	75	206	492	98065	304	263	705	1446	773	553	153	189	33452	7677	4.357431288
292.81	1900.745905	6.67	1	30301.32813	1.09	34	214	9	9	0	164	2733	272	2796	130	213	504	97272	243	122	627	1638	771	274	160	225	33950	7724	4.395390989
293.01	1900.641918	6.67	1	30209.79297	1.05	0	241	23	32	20	217	2943	266	2729	128	220	493	100378	314	118	582	1548	844	477	224	231	34116	7917	4.309208033
293.21	1900.53793	6.67	1	30269.66406	1.17	0	271	26	0	17	319	2906	276	2877	154	172	452	98923	255	191	549	1617	772	403	157	161	33983	7853	4.327390806
293.41	1900.433942	6.68	1	30426.91797	1.06	40	234	31	13	0	267	2839	258	2822	65	183	499	98604	331	164	568	1438	901	495	154	243	33872	7735	4.379056238
293.61	1900.329954	6.68	1	30010.27344	1.01	0	233	12	41	0	232	2924	276	2918	192	177	574	98818	298	283	646	1595	874	566	148	71	33822	7752	4.363003096
293.81	1900.225966	6.67	1	29990.68555	1.06	0	235	25	15	23	213	2826	284	2771	112	240	471	95022	277	227	639	1417	1010	433	119	133	34390	7970	4.314930991
294.01	1900.121978	6.67	1	30099.19531	1.11	17	203	22	40	0	184	2820	229	2685	171	200	433	95556	302	157	642	1310	745	496	158	121	34554	7846	4.40402753
294.21	1900.01799	6.67	1	30578.91797	1.14	13	234	15	0	7	276	2716	254	2795	152	208	513	97674	217	130	571	1644	723	366	164	111	34630	8015	4.320648784
294.41	1899.914002	6.67	1	30672.11133	1.1	9	219	30	24	14	209	2889	296	2842	136	214	469	99595	376	223	739	1730	865	445	161	203	34221	7655	4.470411496
294.61	1899.810014	6.66	1	31003.50977	1.08	39	266	25	22	25	224	2886	290	2863	106	226	442	99503	331	133	693	1477	761	594	154	73	34317	7905	4.341176471
294.81	1899.706026	6.66	1	31031.90234	1.17	34	283	17	9	27	162	3081	291	2892	143	210	502	99648	302	234	626	1677	914	569	123	119	34081	7575	4.499141914
295.01	1899.602038	6.66	1	30748.64453	1.08	40	275	15	48	8	235	3122	243	3102	94	194	483	99992	284	224	588	1932	807	660	116	115	34695	7901	4.391216302
295.21	1899.49805	6.66	1	30579.51563	1.06	32	272	18	11	5	213	3109	243	2933	117	212	467	98451	310	19	635	1991	869	581	148	211	34400	7843	4.386076756
295.41	1899.394062	6.67	1	29935.1543	1.03	6	251	17	0	18	179	2905	264	2914	121	202	433	98993	263	211	719	1560	882	733	134	239	35437	8048	4.403205765
295.61	1899.290074	6.67	1	30388.45703	1.04	12	213	32	0	14	167	2864	242	2776	136	112	466	98187	273	248	597	1612	899	635	146	136	34368	7633	4.502554697
295.81	1899.186086	6.66	1	30012.19336	1.09	60	296	26	14	7	191	3108	281	2966	121	247	388	101334	206	137	528	1724	776	634	74	219	34574	7929	4.360448985
296.01	1899.082098	6.66	1	29838.94727	1.07	5	236	0	0	13	204	3004	311	2934	125	231	442	97881	200	220	610	1395	1013	589	145	112	34135	7608	4.486724501
296.21	1898.978111	6.66	1	29841.33789	1	22	215	10	7	11	203	2808	316	2734	75	206	405	95971	254	288	721	1687	717	399	147	226	33303	7771	4.285548835
296.41	1898.874123	6.67	1	29699.07813	1.06	26	249	46	21	19	156	2919	264	2624	108	178	400	96632	299	267	618	1383	692	573	237	228	33352	7704	4.329179647
296.61	1898.770135	6.68	1	29434.55469	1.08	10	199	0	37	0	236	2895	268	2901	80	203	420	97540	242	255	638	1595	756	636	118	252	33504	7577	4.421802824
296.81	1898.666147	6.68	1	29793.29492	0.99	32	254	20	17	0	245	2892	258	2859	104	209	354	97813	214	243	558	1666	940	273	157	128	34196	7516	4.549760511
