position (mm),sample surface,validity,cps,MSE,Al,Si,P,S,Cl,Ar,K,Ca,Ti,V,Cr,Mn,Fe,Ni,Cu,Zn,As,Br,Rb,Sr,Y,Zr,Mo,Ba
697.75,6.09,1,174906,1.24,31,333,0,21,17,292,903,4590,2349,111,61,1274,71125,200,214,408,48,92,384,2056,163,34,0,98
697.95,6.09,1,171545,1.06,14,299,0,0,0,346,767,4374,2192,117,75,1152,65730,180,244,343,0,81,297,1958,105,307,18,71
698.15,6.1,1,169066,1.08,34,308,7,0,0,329,768,4005,1943,119,13,1164,61978,246,211,378,45,57,471,1990,56,273,5,62
698.35,6.1,1,168671,1.11,50,366,26,14,0,293,707,4089,2126,87,22,1166,60867,172,223,360,0,0,491,2188,91,365,5,39
698.55,6.1,1,172928,1.14,59,324,48,4,15,304,749,4157,2068,66,57,1122,64109,221,137,353,0,73,321,1970,106,412,12,41
698.75,6.1,1,171308,1.05,52,328,5,0,11,282,648,3963,1926,110,0,1138,60240,202,229,344,15,37,357,1684,0,155,30,39
698.95,6.1,1,163317,1.11,28,278,24,52,22,282,603,3363,1589,72,40,1083,52409,187,232,329,121,102,48,1372,0,47,0,52
699.15,6.1,1,159205,1.15,0,324,20,0,0,343,468,3088,1484,79,48,1122,52306,183,166,243,64,95,275,1272,29,216,8,69
699.35,6.1,1,159758,1.13,52,363,12,49,8,325,489,3192,1548,136,41,1158,58652,163,205,209,0,180,276,1391,0,296,0,69
699.55,6.1,1,158505,1.08,28,305,17,42,8,308,521,3401,1775,101,50,1099,62020,175,150,176,7,0,179,1613,126,231,0,25
699.75,6.1,1,160430,1.07,20,310,13,0,0,337,622,3730,1779,109,38,1199,67550,130,180,356,44,95,333,1840,147,475,11,107
699.95,6.1,1,162058,1.18,56,322,36,5,21,322,580,4006,2053,87,59,1155,71823,144,272,299,0,172,376,2064,238,379,18,51
700.15,6.1,1,161192,1.11,52,350,18,6,0,345,595,4098,2150,137,24,1216,70794,128,200,313,78,122,359,2373,170,392,10,35
700.35,6.09,1,162466,1.05,60,304,22,13,15,304,685,4617,2190,136,17,1217,71040,159,235,363,44,102,226,2530,92,424,0,79
700.55,6.09,1,166895,1.03,45,332,20,48,0,328,762,4899,2360,95,46,1413,74271,161,245,395,42,142,364,2835,157,476,0,110
700.75,6.08,1,171184,1.1,68,339,35,0,15,314,790,5154,2287,128,74,1680,75406,177,269,357,83,112,340,2936,218,455,13,112
700.95,6.09,1,173964,1.14,74,405,19,16,8,312,777,5605,2480,128,57,1498,76045,178,275,385,38,72,403,2945,190,353,13,64
701.15,6.09,1,176273,1.12,42,330,42,7,32,291,836,5253,2399,150,81,1303,75657,145,226,333,0,23,435,2719,245,362,26,73
701.35,6.1,1,177566,1.04,10,324,58,0,10,284,803,5172,2296,43,35,1373,73708,188,256,434,7,59,404,2566,142,238,11,74
701.55,6.11,1,172890,1.12,23,387,24,22,12,337,683,5049,2095,140,29,1189,66345,183,240,358,0,86,286,1878,30,265,0,99
701.75,6.11,1,159247,1.04,55,357,39,11,29,375,702,4408,1930,69,44,1041,52002,172,214,226,49,164,186,1169,57,29,4,65
701.95,6.11,1,144208,1.1,32,402,35,22,24,356,495,3589,1486,72,60,973,40688,115,199,208,57,101,278,1111,0,131,0,45
702.15,6.11,1,139946,1.13,58,387,28,0,22,345,539,3719,1512,18,31,955,44380,102,230,292,173,86,200,1541,0,238,42,6
702.35,6.1,1,147101,1.11,33,354,36,0,10,321,661,4950,1955,127,31,1110,59324,173,193,294,7,61,255,2363,211,267,20,28
702.55,6.1,1,155800,1.13,49,351,49,10,21,354,822,5824,2419,96,46,1271,71326,188,298,414,50,57,288,3014,159,507,0,40
702.75,6.09,1,161962,1.02,49,384,44,36,0,295,816,6101,2563,153,25,1361,74636,158,252,387,52,63,281,3213,361,596,0,57
702.95,6.09,1,164085,1.18,39,348,22,16,12,342,788,5981,2462,132,85,1300,73460,184,264,350,114,67,313,3126,121,383,0,69
703.15,6.09,1,164494,1.23,45,372,36,0,8,303,746,5675,2385,73,67,1270,71776,143,272,370,72,57,328,2885,123,352,24,55
703.35,6.08,1,166279,1.14,92,357,50,24,20,307,774,5808,2331,123,36,1264,72190,168,230,391,0,0,421,2869,156,411,0,70
703.55,6.08,1,169456,1.11,25,407,13,49,16,290,758,5662,2319,143,87,1290,73327,158,224,347,0,113,313,3134,309,657,0,106
703.75,6.08,1,176563,1.2,34,319,33,0,0,255,772,5687,2415,103,25,1309,75673,178,226,488,89,116,295,3408,207,495,44,107
703.95,6.08,1,183088,1.14,42,361,26,54,20,325,789,5907,2512,188,20,1369,74264,201,232,377,30,110,419,2859,174,317,0,56
704.15,6.08,1,183010,1.19,45,296,15,0,12,278,807,5439,2308,176,18,1282,67565,169,231,366,78,0,311,2512,195,437,5,90
704.35,6.08,1,180808,1.18,35,304,23,46,36,272,732,5017,2093,93,51,1188,61183,185,194,338,0,157,378,2377,144,553,0,86
704.55,6.08,1,181653,1.14,43,295,25,0,7,305,718,4573,1925,103,69,1129,58876,216,252,356,0,0,227,2511,187,595,35,76
704.75,6.08,1,186604,1.14,49,325,14,0,0,340,546,4269,1862,124,59,1160,59288,199,246,369,66,30,354,2670,203,558,10,64
704.95,6.09,1,191167,1.16,36,227,18,0,0,295,590,4049,1704,80,51,1085,56028,179,209,354,0,138,330,2323,330,381,0,64
705.15,6.09,1,192713,1.15,26,258,0,0,0,287,525,3816,1521,91,36,1038,52647,210,244,326,0,175,212,1880,195,183,0,54
705.35,6.09,1,194817,1.17,57,226,54,23,13,306,494,3565,1594,37,26,995,50005,228,253,329,53,153,184,1602,157,216,0,33
705.55,6.09,1,193959,1.12,14,284,16,0,0,312,445,3260,1420,63,27,860,45162,227,148,254,27,94,140,1321,35,194,55,38
705.75,6.09,1,190924,1.14,23,249,41,0,0,307,424,2959,1071,91,36,820,38443,199,191,232,0,0,260,1245,0,226,51,45
705.95,6.09,1,187180,1.16,32,310,9,9,31,323,327,2737,1027,76,5,817,32599,230,168,217,0,195,110,893,14,156,9,31
706.15,6.08,1,183121,1.06,13,314,43,18,17,336,334,2365,953,47,51,701,28892,211,169,203,53,117,275,905,0,0,0,23
706.35,6.08,1,179731,1.09,43,305,22,49,0,316,238,2134,759,39,69,710,27177,258,203,271,63,0,254,945,0,165,0,74
706.55,6.08,1,178704,1.13,0,284,0,0,0,312,255,2086,804,47,0,778,28101,232,147,238,0,216,156,902,0,69,0,29
706.75,6.09,1,175765,1.1,6,275,8,0,19,304,222,2036,718,76,24,788,26796,210,240,227,0,123,88,839,0,41,14,31
706.95,6.09,1,170985,1.05,22,252,21,0,0,344,243,1821,683,76,20,858,23620,224,145,155,0,0,218,615,45,210,40,19
707.15,6.08,1,169321,1.11,5,240,24,50,6,327,229,1686,637,46,7,939,23643,240,193,217,0,15,115,686,60,134,0,13
707.35,6.08,1,169635,1.1,8,190,0,4,0,326,263,1945,722,87,44,912,26376,262,95,134,96,21,154,819,0,79,0,44
707.55,6.08,1,170736,1.03,32,246,29,18,0,323,306,2329,914,43,29,821,32267,239,209,262,0,12,214,1186,0,315,16,29
707.75,6.07,1,175225,1.17,24,183,7,52,9,264,336,2721,1177,108,20,912,39922,208,141,241,0,62,289,1355,99,168,0,35
707.95,6.07,1,176628,1.05,22,287,29,22,5,335,367,2561,1149,97,0,932,43981,241,209,299,9,51,260,1319,67,289,0,15
708.15,6.08,1,176779,1.02,23,226,26,45,0,311,257,2268,1075,97,20,842,46629,190,145,235,0,152,254,1221,7,217,0,34
708.35,6.08,1,178122,1.2,50,272,24,12,0,319,277,2227,998,94,33,801,50833,203,222,205,101,0,117,1067,56,168,0,67
708.55,6.08,1,178913,1.07,56,280,26,0,16,344,208,1988,982,60,21,810,55774,153,156,271,110,50,333,915,0,222,18,30
708.75,6.08,1,175896,1.11,38,268,23,0,20,238,245,2002,880,94,9,780,54711,183,146,206,74,109,187,828,76,63,10,28
708.95,6.08,1,166666,1.04,43,299,45,0,17,330,267,1849,786,91,14,713,46038,184,161,172,124,0,166,690,0,112,46,24
709.15,6.07,1,157789,1.12,12,232,54,0,11,366,238,2113,751,60,0,730,39766,185,103,167,101,25,92,681,0,0,13,17
709.35,6.07,1,151294,1.06,15,335,37,0,35,345,344,2517,851,59,30,833,36574,127,173,133,103,24,164,661,0,155,13,64
709.55,6.07,1,148678,1.2,63,335,44,12,5,335,449,3462,1227,95,29,950,40469,153,211,210,15,18,165,1064,31,87,8,27
709.75,6.07,1,148632,1.06,53,353,23,0,25,334,594,4380,1559,92,23,1093,48851,147,142,257,20,97,217,1480,45,40,13,40
709.95,6.07,1,147140,1.11,78,370,45,0,30,340,636,4679,1724,24,47,1162,55548,127,238,341,74,0,288,1949,119,255,40,60
710.15,6.07,1,144443,1.17,13,358,25,0,9,362,640,4915,1784,104,54,1236,58280,157,154,313,134,127,387,2306,19,363,34,84
710.35,6.08,1,139428,1.04,12,413,30,15,33,345,622,4897,1789,110,49,1166,57988,144,225,339,0,120,203,2258,10,313,0,66
710.55,6.08,1,136022,1.16,52,391,17,0,7,393,646,4712,1801,29,23,1167,60591,123,282,298,150,82,209,2664,122,271,48,72
710.75,6.08,1,135416,1.13,75,434,29,0,21,374,708,5535,1936,85,39,1272,66608,96,250,249,121,77,282,2935,154,408,41,98
710.95,6.08,1,135377,1.16,71,442,17,68,0,370,762,6191,2232,86,48,1312,71943,112,196,349,69,0,274,3255,152,461,0,72
711.15,6.09,1,136656,1.17,64,488,8,0,0,339,892,6622,2381,144,52,1386,75789,121,241,363,132,74,322,3862,204,501,54,78
711.35,6.09,1,138974,1.23,38,350,5,0,5,372,895,7142,2495,151,0,1343,78543,76,182,403,87,27,402,4126,261,613,25,79
711.55,6.09,1,143516,1.18,69,367,40,19,0,345,975,7664,2700,175,61,1407,82926,185,290,333,36,0,416,4383,201,530,0,104
711.75,6.08,1,146643,1.17,73,438,13,0,10,343,993,7996,2862,100,32,1387,84079,113,264,388,66,33,304,4364,223,573,17,44
711.95,6.08,1,150345,1.15,47,446,36,21,10,321,1034,8299,2682,144,33,1336,84925,128,294,396,0,27,266,4331,40,445,0,87
712.15,6.08,1,153948,1.12,16,442,7,0,0,337,1035,8219,2788,161,0,1414,84690,121,270,361,11,9,344,4129,181,698,50,63
712.35,6.08,1,154526,1.14,57,384,27,0,6,359,974,7813,2591,151,46,1332,81621,122,278,332,20,24,289,3810,279,626,40,81
712.55,6.08,1,155552,1.15,91,420,50,12,34,339,858,7399,2457,138,26,1403,79353,126,283,411,87,28,204,3732,209,487,0,78
712.75,6.08,1,157771,1.16,37,379,30,0,0,302,876,7067,2348,153,20,1340,78852,171,339,409,74,0,290,3485,207,395,13,50
712.95,6.08,1,159596,1.06,17,398,58,35,17,330,899,6947,2406,90,57,1294,78044,184,282,403,58,91,191,3237,154,567,0,80
713.15,6.08,1,161631,1.14,54,432,29,0,9,310,828,6669,2318,126,71,1310,77508,201,253,374,90,37,441,3284,147,486,52,104
713.35,6.08,1,164041,1.08,98,366,66,16,38,307,798,6316,2232,128,29,1255,76307,161,283,365,0,10,232,3157,158,495,21,79
713.55,6.08,1,168903,1.11,35,329,9,34,27,312,818,6167,2160,110,56,1271,75061,198,268,312,0,0,426,3261,125,461,0,99
713.75,6.08,1,172395,1.13,11,281,0,0,18,276,759,6090,2303,110,60,1264,73695,132,226,319,8,69,381,2983,105,486,29,43
713.95,6.08,1,176382,1.08,26,325,15,0,0,327,753,5952,2208,119,71,1295,72685,180,276,322,0,101,446,2713,238,356,5,59
714.15,6.08,1,179949,1.02,36,338,19,13,0,317,757,5556,2121,95,54,1228,71798,198,187,338,0,48,502,2462,232,337,0,36
714.35,6.08,1,182780,1.06,25,276,57,34,0,287,691,5248,2002,113,59,1349,70768,220,218,314,34,87,315,2013,137,363,0,52
714.55,6.08,1,183476,1.08,42,315,37,0,8,292,666,4704,1816,118,0,1298,70652,162,204,295,52,70,307,1900,63,441,44,111
714.75,6.08,1,183751,0.99,70,285,51,0,14,301,581,4384,1660,74,43,1354,70590,162,262,304,0,34,292,1615,147,396,39,60
714.95,6.08,1,181261,1.09,34,266,30,0,18,268,529,3698,1602,115,29,1411,68734,202,202,266,41,54,228,1428,68,315,10,0
715.15,6.08,1,175720,1.12,20,274,19,30,0,283,442,3461,1424,151,13,1318,62440,184,149,211,85,92,224,1431,57,87,0,34
715.35,6.09,1,169491,1.14,50,298,50,0,9,340,487,3390,1394,74,57,1234,57953,234,196,254,0,145,231,1641,173,224,48,67
715.55,6.08,1,167702,1.09,55,266,56,31,0,325,459,3578,1357,151,0,1193,57538,145,195,270,0,151,305,1969,112,106,0,57
715.75,6.08,1,168977,1.03,20,269,23,22,7,297,499,3865,1582,99,56,1211,58692,186,218,333,0,114,427,2278,191,222,0,45
715.95,6.08,1,173282,1.1,30,287,30,0,0,273,553,4309,1744,119,46,1186,61742,198,225,298,0,180,328,2631,177,324,0,72
716.15,6.07,1,177463,1.17,35,271,14,26,10,339,662,4528,1822,158,0,1366,62115,189,149,298,0,112,314,2649,309,430,0,33
716.35,6.08,1,178284,1.05,31,302,9,0,12,293,628,4506,1798,79,41,1538,59006,242,190,360,20,126,352,2177,157,379,16,55
716.55,6.08,1,173636,1.02,8,274,14,29,0,286,610,4129,1650,66,53,1217,52736,220,258,326,37,130,448,1414,43,176,0,84
716.75,6.08,1,168807,1.1,23,280,26,0,7,318,531,3660,1479,66,12,1194,48001,227,250,325,140,71,112,1311,80,32,10,70
716.95,6.08,1,160800,1.03,43,289,16,0,12,329,408,3176,1248,73,27,1050,43585,205,213,264,27,89,171,992,64,106,27,72
717.15,6.09,1,150345,1.03,37,270,34,0,0,377,422,2963,1184,85,61,953,38834,154,165,223,0,18,264,793,0,208,0,62
717.35,6.09,1,143966,1.12,30,298,33,0,10,356,513,3165,1390,46,0,971,41047,134,150,100,8,96,146,958,0,330,26,42
717.55,6.09,1,145549,1.09,38,335,41,50,0,363,610,3924,1796,107,61,1077,51799,185,173,274,58,68,253,1474,190,280,8,49
717.75,6.08,1,151198,1.08,56,368,44,30,37,343,623,4551,2072,126,40,1190,63162,122,205,296,22,130,289,2112,257,304,0,46
717.95,6.08,1,151139,1.21,55,320,35,0,12,402,682,4586,2032,167,46,1267,64472,166,192,309,0,131,304,2225,111,248,9,29
718.15,6.08,1,149980,1.12,19,319,44,0,0,355,617,4427,1968,141,31,1188,63987,193,242,396,89,54,308,2397,175,341,22,59
718.35,6.08,1,152135,1.17,34,339,32,13,5,295,605,4578,1927,182,64,1242,65774,125,232,347,0,169,230,2427,126,296,0,65
718.55,6.08,1,153682,1.14,25,257,15,69,0,337,690,4730,2052,146,67,1206,68701,181,228,353,89,102,377,2442,155,386,0,82
718.75,6.08,1,155751,1.09,22,316,32,0,0,308,677,4776,2224,154,29,1255,70920,164,198,377,95,0,414,2535,166,282,19,24
718.95,6.08,1,158080,1.2,37,321,0,0,13,302,706,5136,2204,139,48,1330,73772,129,251,360,96,36,434,2536,152,306,47,32
719.15,6.08,1,159549,1.13,70,332,30,0,9,343,784,5221,2323,105,36,1347,75996,137,178,412,31,82,433,2586,213,344,28,58
719.35,6.08,1,159441,1.16,71,294,52,0,25,332,747,5171,2143,185,50,1257,77275,146,253,413,4,137,435,2449,110,407,0,101
719.55,6.09,1,161900,1.06,56,347,39,0,28,347,817,5254,2255,143,105,1342,80675,145,333,368,12,96,300,2469,180,286,16,60
719.75,6.09,1,165064,1.09,36,325,7,0,29,349,823,5259,2327,131,63,1332,85119,173,291,387,132,111,333,2415,99,332,28,88
719.95,6.09,1,164698,1.17,43,267,19,0,0,285,791,5301,2297,149,57,1363,85722,140,212,355,0,108,332,2158,133,306,11,92
720.15,6.09,1,160851,1.2,63,327,41,6,10,336,848,5293,2325,167,24,1359,82553,172,243,310,56,184,238,2343,121,345,0,60
720.35,6.09,1,159876,1.22,0,321,6,32,0,293,844,5449,2269,157,41,1380,83151,141,239,332,169,101,289,2358,127,340,0,114
720.55,6.09,1,159674,1.07,11,345,34,47,0,364,920,5582,2455,202,62,1310,84432,144,312,402,162,151,280,2502,245,248,0,68
720.75,6.09,1,160888,1.09,50,344,0,23,8,305,889,5706,2473,118,42,1432,87828,129,251,374,136,19,382,2684,136,229,0,67
720.95,6.08,1,163254,1.18,61,331,30,0,17,269,949,5853,2530,113,56,1395,90333,164,326,407,170,10,460,2706,131,558,11,129
721.15,6.09,1,165803,1.14,55,352,54,40,0,356,949,6177,2753,183,105,1404,91990,207,234,374,165,60,332,3116,266,493,0,74
721.35,6.09,1,168296,1.11,36,309,43,21,13,345,1090,6264,2678,226,79,1403,91795,143,289,385,11,31,463,3432,225,681,7,89
721.55,6.09,1,172461,1.11,48,343,15,10,20,314,984,6284,2702,122,43,1396,90024,183,285,416,124,44,587,3715,271,446,15,78
721.75,6.1,1,179483,1.1,51,271,16,0,9,298,1052,6391,2612,209,51,1347,86671,173,241,419,158,68,394,3685,204,645,10,85
721.95,6.1,1,189274,1.22,34,361,15,6,17,313,1020,6107,2610,150,54,1304,82380,192,297,435,0,0,509,3376,352,513,5,81
722.15,6.1,1,196945,1.17,39,313,20,0,0,276,998,6041,2591,89,71,1204,76307,218,282,427,0,61,408,2758,270,329,23,92
722.35,6.09,1,196697,1.1,64,350,5,26,0,306,775,5656,2221,143,37,1107,64704,216,254,318,0,67,569,1952,70,366,0,74
722.55,6.09,1,190837,1.08,21,298,20,61,19,295,622,4667,1731,89,37,1009,52696,231,212,328,0,0,283,1234,0,415,0,79
722.75,6.09,1,183402,1.16,33,250,34,20,0,265,536,3779,1463,132,0,950,41610,171,162,255,0,106,167,911,0,192,0,21
722.95,6.09,1,173941,1.17,13,224,16,26,26,313,443,3183,1186,61,27,793,31920,251,192,207,10,93,283,899,0,114,0,41
723.15,6.09,1,167639,1.06,0,282,15,0,0,276,358,2561,975,49,26,814,28270,159,153,197,0,7,59,1405,92,0,20,16
723.35,6.09,1,167990,1.09,9,251,11,51,0,355,312,2485,922,48,42,842,30696,210,138,184,0,110,260,1742,56,243,0,35
723.55,6.09,1,171606,1,59,308,27,0,21,314,284,2690,1013,71,30,992,34978,227,191,271,33,61,224,1666,109,219,14,28
723.75,6.09,1,174247,1.11,7,247,0,0,0,319,306,2729,1066,81,12,954,36990,246,195,319,26,15,293,1631,0,134,30,0
723.95,6.09,1,174000,1.01,18,289,0,0,12,319,331,2889,1131,42,70,991,36915,238,220,250,17,149,340,1230,127,34,43,26
724.15,6.09,1,169901,1.19,42,264,32,0,0,275,289,2590,1025,76,40,806,32772,233,199,222,57,66,131,1079,0,128,19,25
724.35,6.09,1,163109,1.01,31,278,34,0,28,317,247,2174,778,54,31,725,27844,214,163,229,0,140,264,953,0,0,19,67
724.55,6.09,1,157026,0.98,27,256,10,0,32,330,225,2027,760,87,45,665,26387,203,174,174,0,83,0,929,52,0,34,30
724.75,6.09,1,152433,1.09,6,290,17,0,16,354,294,2150,882,80,9,765,27388,203,74,203,0,59,121,832,0,152,11,0
724.95,6.09,1,152091,0.99,19,264,16,0,0,354,297,2475,1032,31,30,864,34964,185,214,222,0,66,301,1165,0,71,47,15
725.15,6.09,1,155793,1.05,33,264,0,32,7,345,370,2946,1191,44,34,985,46060,196,189,271,0,0,299,1544,62,176,0,41
725.35,6.09,1,161043,1.02,52,291,41,25,0,360,419,3295,1342,68,67,1018,56804,156,202,261,45,32,154,1572,63,284,0,49
725.55,6.09,1,165136,0.98,60,258,28,0,9,343,438,3347,1390,84,58,1095,64831,234,216,353,0,112,237,1927,0,342,25,41
725.75,6.09,1,168251,1.15,15,235,0,0,5,310,409,3460,1406,150,60,1070,68676,171,179,323,62,68,326,1995,147,306,34,43
725.95,6.09,1,169211,1.19,27,224,6,43,0,329,401,3502,1473,90,49,1068,69769,187,219,325,204,38,311,1836,108,300,0,60
726.15,6.09,1,169274,1.04,29,301,26,9,0,324,460,3662,1544,103,15,1091,70827,200,212,298,85,60,278,1910,127,203,0,32
726.35,6.09,1,169594,1.14,25,289,19,15,0,308,484,3844,1553,150,22,1083,72215,166,192,328,0,35,145,2077,53,401,0,48
726.55,6.09,1,169667,1.02,19,279,45,0,5,355,496,3878,1556,98,39,1100,72589,169,212,355,165,48,147,1929,102,238,30,52
726.75,6.09,1,170337,0.98,12,246,33,28,0,313,481,4104,1606,102,78,1120,73041,175,199,262,0,128,175,1873,147,345,12,86
726.95,6.09,1,170141,1.19,37,278,41,0,0,296,550,4234,1664,130,67,1182,73523,173,225,333,0,64,325,1893,103,319,12,27
727.15,6.09,1,169969,1.02,55,317,42,6,10,337,527,4248,1684,81,41,1103,74673,190,221,304,18,110,290,1967,47,231,10,61
727.35,6.09,1,169304,1.2,33,299,57,0,0,343,546,4498,1702,112,52,1164,75097,199,209,312,0,83,292,2006,36,324,37,35
727.55,6.1,1,168608,1.18,36,309,17,30,0,300,532,4544,1806,103,88,1129,75938,134,164,280,34,47,262,2043,98,323,0,54
727.75,6.1,1,169091,1.06,47,306,29,0,8,334,587,4649,1804,143,24,1182,77580,189,264,286,113,155,205,2195,53,286,21,43
727.95,6.1,1,167886,1.14,48,309,43,59,24,308,612,4675,1880,89,76,1148,77112,196,183,309,9,23,273,2104,190,321,0,66
728.15,6.1,1,167009,1.14,17,319,32,0,17,316,556,4878,1912,138,54,1123,75704,181,223,288,124,110,497,2255,199,225,28,31
728.35,6.1,1,166657,1.11,31,317,27,0,15,316,554,4858,1834,105,41,1174,73719,161,195,311,60,69,222,2388,142,487,0,62
728.55,6.1,1,167470,1.01,41,281,35,27,0,339,644,4868,1883,138,66,1142,72865,137,187,310,40,126,279,2719,129,522,7,34
728.75,6.1,1,169952,1.09,43,275,45,0,0,283,623,4899,1982,93,13,1226,71383,206,208,355,0,127,302,2454,239,361,15,50
728.95,6.1,1,168373,1.01,57,288,51,39,18,319,623,4710,1792,134,38,1155,66035,171,239,369,0,140,250,2369,169,315,5,74
729.15,6.1,1,169090,1.19,57,269,22,53,0,316,567,4783,1818,162,31,1174,65033,215,268,384,0,109,408,2462,171,275,0,60
729.35,6.1,1,172285,1.06,45,301,0,48,5,318,571,4537,1808,95,43,1160,66651,167,234,365,0,88,514,2518,206,420,0,82
729.55,6.1,1,173078,1.09,77,280,18,49,0,357,568,4652,1755,123,44,1229,62848,177,261,364,0,49,365,2363,94,259,0,52
729.75,6.1,1,169278,1.19,51,293,32,0,7,312,558,4198,1611,92,38,1312,54472,187,218,266,42,95,271,1819,79,208,20,77
729.95,6.11,1,166289,1.05,60,316,27,0,0,312,525,3774,1487,83,34,1143,49877,192,154,275,39,74,378,1572,0,254,37,45
730.15,6.11,1,165688,1.2,49,316,15,44,0,327,454,3606,1408,143,50,1122,50760,200,174,305,21,39,184,1614,155,357,0,25
730.35,6.11,1,166548,0.98,25,281,19,0,28,344,487,3556,1507,72,37,1104,52432,168,233,298,29,157,410,1720,164,358,30,78
730.55,6.1,1,166976,1.05,54,283,15,16,7,318,463,3783,1501,88,62,1125,53270,178,167,315,0,69,400,1826,107,330,8,58
730.75,6.1,1,168905,0.98,56,332,30,33,0,323,528,3886,1556,100,46,1257,55902,203,241,314,0,31,285,1869,135,301,0,68
730.95,6.1,1,169704,1.02,72,274,31,41,17,342,524,3867,1725,78,70,1165,56285,228,192,283,14,88,267,1767,39,475,0,83
731.15,6.1,1,168687,0.96,8,299,18,0,0,328,496,3907,1551,136,11,1069,55544,216,223,320,74,56,297,1868,177,294,8,80
731.35,6.11,1,169645,1.01,9,291,12,7,0,324,529,3972,1676,87,26,1161,56135,213,214,319,0,184,176,2155,184,257,0,72
731.55,6.11,1,170295,1.04,34,291,26,0,0,321,515,4045,1665,116,0,1113,54903,190,268,318,26,83,213,1955,33,264,0,63
731.75,6.11,1,169930,1.09,31,278,25,49,0,298,488,3970,1617,64,25,1836,53750,222,200,270,0,31,243,1644,50,182,0,72
731.95,6.11,1,170365,1.18,45,335,48,0,33,348,559,4083,1582,100,47,3257,53429,194,201,301,0,108,305,1546,117,136,37,84
732.15,6.11,1,166868,1.08,32,245,25,57,0,342,493,3784,1505,141,39,1685,51370,110,141,318,0,43,191,1527,118,145,0,38
732.35,6.1,1,163160,1,18,295,12,28,0,298,472,3549,1449,94,65,1066,49614,220,191,303,180,147,195,1588,202,317,0,30
732.55,6.11,1,160606,1.13,34,289,34,17,27,316,415,3547,1441,107,33,1122,49621,188,178,283,37,138,219,1779,48,325,0,23
732.75,6.11,1,160696,1.05,58,307,41,0,18,351,434,3842,1521,144,26,1102,51765,161,196,261,34,131,352,1923,30,422,78,32
732.95,6.11,1,162538,1.04,79,290,20,23,13,326,521,4228,1701,119,68,1131,54492,218,182,375,8,93,273,2148,177,329,9,23
733.15,6.11,1,165441,1.09,39,316,0,0,8,292,534,4310,1678,101,96,1087,56858,203,166,302,5,67,340,2492,139,208,7,73
733.35,6.11,1,167913,1.15,41,302,39,0,0,344,519,4465,1757,99,39,1140,57175,200,244,367,0,138,397,2267,57,562,15,55
733.55,6.11,1,169427,1.07,18,288,14,13,23,281,560,4485,1735,140,60,1118,56992,174,188,360,112,133,330,2209,165,378,0,69
733.75,6.11,1,170504,1.12,35,301,0,12,0,307,574,4425,1832,84,30,1058,57088,254,219,343,113,10,85,2097,265,265,18,40
733.95,6.11,1,169894,1.07,40,284,0,0,0,333,500,4323,1668,84,75,1057,55173,191,208,318,0,123,282,1824,185,350,0,74
734.15,6.11,1,168985,1.03,40,305,43,36,37,357,492,4054,1723,75,42,1037,52910,191,219,266,108,137,190,2016,111,248,0,82
734.35,6.11,1,168016,1.01,31,253,8,16,0,322,469,4005,1518,76,15,1093,52036,194,203,296,0,115,240,2058,200,381,0,73
734.55,6.1,1,169460,1.1,0,269,33,73,16,348,520,3928,1531,117,20,1109,52304,204,243,277,0,205,222,2093,182,435,0,67
734.75,6.1,1,170851,1.15,37,306,46,0,14,334,533,4017,1576,123,63,1098,52673,219,210,378,0,112,336,2046,142,165,22,57
734.95,6.1,1,171593,1.15,34,298,46,0,9,339,523,4047,1672,150,0,1117,52774,241,188,285,22,168,165,2029,206,234,46,30
735.15,6.1,1,173425,1.01,30,313,0,0,16,304,495,4145,1687,110,77,1089,53860,217,267,333,0,32,335,1993,108,326,20,33
735.35,6.11,1,175688,1.13,28,304,14,21,0,332,542,4325,1693,121,0,1112,55468,229,233,413,0,159,217,1929,225,193,0,64
735.55,6.11,1,175810,1.19,0,299,0,27,0,321,550,4143,1662,83,38,1591,53776,148,180,312,60,118,141,1819,268,277,0,44
735.75,6.11,1,173700,1.12,16,339,15,20,0,277,510,3977,1579,102,40,1910,49904,220,199,317,0,88,313,1450,68,249,0,67
735.95,6.11,1,168732,1.21,59,306,0,0,14,327,484,3649,1459,101,50,1383,44797,221,248,248,0,151,162,1252,0,209,15,54
736.15,6.11,1,163449,1.02,37,291,0,0,0,323,442,3381,1293,72,53,1088,40891,226,216,192,58,86,348,981,0,161,24,43
736.35,6.11,1,158834,1.05,57,334,39,0,16,367,434,3106,1292,38,62,1067,39516,170,200,263,11,158,34,980,0,274,12,66
736.55,6.11,1,153875,1.09,8,292,10,34,0,321,360,3034,1205,54,38,1158,38795,192,158,181,86,94,177,876,0,165,0,19
736.75,6.11,1,150041,1.07,7,275,31,0,0,363,394,3039,1266,63,43,1053,40407,195,191,288,0,145,150,1221,0,52,41,30
736.95,6.11,1,147952,1.14,55,337,34,77,18,349,479,3101,1383,80,25,937,45412,136,161,163,33,63,328,1638,125,282,0,30
737.15,6.11,1,148683,0.99,33,334,36,0,6,341,532,3467,1526,109,51,1060,51478,184,191,288,15,87,351,2082,119,359,22,80
737.35,6.1,1,150623,1.03,15,331,23,80,0,332,590,3822,1607,111,0,1099,55798,184,250,319,11,0,447,2308,32,509,0,58
