Entity,Code,Year,Total population (Gapminder),Continent,Share of calories from animal protein (FAO (2017)),"Real GDP per capita in 2011US$, 2011 benchmark (Maddison Project Database (2018))"
Liberia,LBR,2014,,,,884
Liberia,LBR,2015,,Africa,,865
Liberia,LBR,2016,,,,829
Libya,LBY,1700,500000,,,
Libya,LBY,1800,531472,,,
Libya,LBY,1820,538000,,,
Libya,LBY,1950,1029010,,,2976
Libya,LBY,1951,1035282,,,3210
Libya,LBY,1952,1048211,,,3343
Libya,LBY,1953,1067811,,,3294
Libya,LBY,1954,1093883,,,3178
Libya,LBY,1955,1126017,,,3869
Libya,LBY,1956,1163569,,,4561
Libya,LBY,1957,1205683,,,4600
Libya,LBY,1958,1251337,,,4896
Libya,LBY,1959,1299425,,,5105
Libya,LBY,1960,1349004,,,6353
Libya,LBY,1961,1399552,,,6721
Libya,LBY,1962,1451196,,,8587
Libya,LBY,1963,1504811,,,11153
Libya,LBY,1964,1561744,,,15157
Libya,LBY,1965,1622996,,,18673
Libya,LBY,1966,1688870,,,21204
Libya,LBY,1967,1759132,,,22726
Libya,LBY,1968,1833611,,,29149
Libya,LBY,1969,1911968,,,31396
Libya,LBY,1970,1994000,,,31646
Libya,LBY,1971,2079897,,,28847
Libya,LBY,1972,2169965,,,29945
Libya,LBY,1973,2264278,,,28829
Libya,LBY,1974,2362900,,,33238
Libya,LBY,1975,2466000,,,32997
Libya,LBY,1976,2572300,,,39090
Libya,LBY,1977,2681887,,,41689
Libya,LBY,1978,2797780,,,41918
Libya,LBY,1979,2924086,,,43624
Libya,LBY,1980,3063000,,,41973
Libya,LBY,1981,3216430,,,32460
Libya,LBY,1982,3381390,,,31986
Libya,LBY,1983,3549220,,,29948
Libya,LBY,1984,3708142,,,27347
Libya,LBY,1985,3849801,,,29251
Libya,LBY,1986,3970886,,,25783
Libya,LBY,1987,4074021,,,21440
Libya,LBY,1988,4164147,,,22427
Libya,LBY,1989,4249018,,,23392
Libya,LBY,1990,4334459,,,23626
Libya,LBY,1991,4421885,,,26632
Libya,LBY,1992,4509970,,,25276
Libya,LBY,1993,4598629,,,23754
Libya,LBY,1994,4687106,,,23662
Libya,LBY,1995,4775009,,,22799
Libya,LBY,1996,4862665,,,23136
Libya,LBY,1997,4951076,,,23970
Libya,LBY,1998,5041233,,,22571
Libya,LBY,1999,5134324,,,22215
Libya,LBY,2000,5231189,,,22225
Libya,LBY,2001,5331311,,,21856
Libya,LBY,2002,5434293,,,21133
Libya,LBY,2003,5541062,,,23398
Libya,LBY,2004,5652797,,,23943
Libya,LBY,2005,5769709,,,25893
Libya,LBY,2006,5893738,,,27106
Libya,LBY,2007,6023053,,,27953
Libya,LBY,2008,6149620,,,31457
Libya,LBY,2009,6262667,,,30659
Libya,LBY,2010,6355112,,,31419
Libya,LBY,2011,6422772,,,12893
Libya,LBY,2012,6469497,,,29766
Libya,LBY,2013,6506095,,,13326
Libya,LBY,2014,,,,9736
Libya,LBY,2015,,Africa,,8514
Libya,LBY,2016,,,,8096
Liechtenstein,LIE,1800,5802,,,
Liechtenstein,LIE,1820,5802,,,
Liechtenstein,LIE,1950,13757,,,
Liechtenstein,LIE,1951,13944,,,
Liechtenstein,LIE,1952,14133,,,
Liechtenstein,LIE,1953,14340,,,
Liechtenstein,LIE,1954,14571,,,
Liechtenstein,LIE,1955,14833,,,
Liechtenstein,LIE,1956,15127,,,
Liechtenstein,LIE,1957,15452,,,
Liechtenstein,LIE,1958,15804,,,
Liechtenstein,LIE,1959,16176,,,
Liechtenstein,LIE,1960,16561,,,
Liechtenstein,LIE,1961,16956,,,
Liechtenstein,LIE,1962,17362,,,
Liechtenstein,LIE,1963,17785,,,
Liechtenstein,LIE,1964,18235,,,
Liechtenstein,LIE,1965,18717,,,
Liechtenstein,LIE,1966,19236,,,
Liechtenstein,LIE,1967,19782,,,
Liechtenstein,LIE,1968,20335,,,
Liechtenstein,LIE,1969,20867,,,
Liechtenstein,LIE,1970,21358,,,
Liechtenstein,LIE,1971,21799,,,
Liechtenstein,LIE,1972,22196,,,
Liechtenstein,LIE,1973,22563,,,
Liechtenstein,LIE,1974,22922,,,
Liechtenstein,LIE,1975,23288,,,
Liechtenstein,LIE,1976,23665,,,
Liechtenstein,LIE,1977,24048,,,
Liechtenstein,LIE,1978,24436,,,
Liechtenstein,LIE,1979,24825,,,
Liechtenstein,LIE,1980,25213,,,
Liechtenstein,LIE,1981,25600,,,
Liechtenstein,LIE,1982,25990,,,
Liechtenstein,LIE,1983,26377,,,
Liechtenstein,LIE,1984,26761,,,
Liechtenstein,LIE,1985,27140,,,
Liechtenstein,LIE,1986,27511,,,
Liechtenstein,LIE,1987,27878,,,
Liechtenstein,LIE,1988,28243,,,
Liechtenstein,LIE,1989,28611,,,
Liechtenstein,LIE,1990,28986,,,
Liechtenstein,LIE,1991,29370,,,
Liechtenstein,LIE,1992,29760,,,
Liechtenstein,LIE,1993,30154,,,
Liechtenstein,LIE,1994,30549,,,
Liechtenstein,LIE,1995,30941,,,
Liechtenstein,LIE,1996,31328,,,
Liechtenstein,LIE,1997,31710,,,
Liechtenstein,LIE,1998,32090,,,
Liechtenstein,LIE,1999,32470,,,
Liechtenstein,LIE,2000,32853,,,
Liechtenstein,LIE,2001,33239,,,
Liechtenstein,LIE,2002,33626,,,
Liechtenstein,LIE,2003,34006,,,
Liechtenstein,LIE,2004,34365,,,
Liechtenstein,LIE,2005,34696,,,
Liechtenstein,LIE,2006,34995,,,
Liechtenstein,LIE,2007,35266,,,
Liechtenstein,LIE,2008,35521,,,
Liechtenstein,LIE,2009,35772,,,
Liechtenstein,LIE,2010,36032,,,
Liechtenstein,LIE,2011,36304,,,
Liechtenstein,LIE,2012,36584,,,
Liechtenstein,LIE,2013,36871,,,
Liechtenstein,LIE,2015,,Europe,,
Lithuania,LTU,1800,778655,,,
Lithuania,LTU,1820,778655,,,
Lithuania,LTU,1950,2567402,,,
Lithuania,LTU,1951,2569619,,,
Lithuania,LTU,1952,2578052,,,
Lithuania,LTU,1953,2591358,,,
Lithuania,LTU,1954,2608493,,,
Lithuania,LTU,1955,2628706,,,
Lithuania,LTU,1956,2651564,,,
Lithuania,LTU,1957,2676930,,,
Lithuania,LTU,1958,2704918,,,
Lithuania,LTU,1959,2735814,,,
Lithuania,LTU,1960,2769849,,,
Lithuania,LTU,1961,2806938,,4.705654281,
Lithuania,LTU,1962,2846474,,4.836236934,
Lithuania,LTU,1963,2887227,,5.012484395,
Lithuania,LTU,1964,2927610,,4.663755459,
Lithuania,LTU,1965,2966462,,4.756689484,
Lithuania,LTU,1966,3003168,,4.95356809,
Lithuania,LTU,1967,3037887,,5.25308642,
Lithuania,LTU,1968,3071192,,5.332121212,
Lithuania,LTU,1969,3104044,,5.463030303,
Lithuania,LTU,1970,3137113,,5.521311475,
Lithuania,LTU,1971,3170575,,5.606724707,
Lithuania,LTU,1972,3204064,,5.822168088,
Lithuania,LTU,1973,3237070,,5.737142857,12079
Lithuania,LTU,1974,3268867,,6.070896634,
Lithuania,LTU,1975,3298964,,6.304699192,
Lithuania,LTU,1976,3327193,,5.983548766,
Lithuania,LTU,1977,3353830,,5.966726084,
Lithuania,LTU,1978,3379395,,6.070268674,
Lithuania,LTU,1979,3404630,,6.125295508,
Lithuania,LTU,1980,3430089,,6.043812907,12710
Lithuania,LTU,1981,3455403,,6.094783905,13165
Lithuania,LTU,1982,3480356,,6.010068108,13627
Lithuania,LTU,1983,3505769,,6.06733609,13691
Lithuania,LTU,1984,3532724,,6.260920897,13769
Lithuania,LTU,1985,3561668,,6.413017751,13262
Lithuania,LTU,1986,3593334,,6.554102259,13640
Lithuania,LTU,1987,3626602,,6.509988249,13804
Lithuania,LTU,1988,3657818,,6.587334315,14822
Lithuania,LTU,1989,3682059,,6.76344086,14665
Lithuania,LTU,1990,3695890,,6.68683274,13783
Lithuania,LTU,1991,3698095,,6.645118734,12975
Lithuania,LTU,1992,3689943,,6.973190349,10222
Lithuania,LTU,1993,3673606,,6.704085258,8607
Lithuania,LTU,1994,3652438,,6.588996764,7818
Lithuania,LTU,1995,3629104,,6.036827195,8288
Lithuania,LTU,1996,3604044,,6.421017626,8781
Lithuania,LTU,1997,3577128,,5.124725102,9580
Lithuania,LTU,1998,3549816,,5.189730745,10370
Lithuania,LTU,1999,3523732,,5.826309068,10325
Lithuania,LTU,2000,3500028,,6.478481013,10796
Lithuania,LTU,2001,3479622,,6.383603548,11596
Lithuania,LTU,2002,3462402,,6.857142857,12480
Lithuania,LTU,2003,3447170,,7.01216545,13907
Lithuania,LTU,2004,3432060,,7.872656947,14986
Lithuania,LTU,2005,3415748,,8.112041582,16409
Lithuania,LTU,2006,3397895,,8.347374495,17908
Lithuania,LTU,2007,3379043,,8.560202077,20131
Lithuania,LTU,2008,3359799,,9.038046564,20874
Lithuania,LTU,2009,3341097,,8.914121037,17980
Lithuania,LTU,2010,3323611,,8.892889289,18662
Lithuania,LTU,2011,3307481,,8.59137577,20243
Lithuania,LTU,2012,3292454,,8.962831858,21303
Lithuania,LTU,2013,3278337,,8.954053263,22274
Lithuania,LTU,2014,,,,23252
Lithuania,LTU,2015,,Europe,,23889
Lithuania,LTU,2016,,,,24743
Luxembourg,LUX,1800,127030,,,
Luxembourg,LUX,1820,127030,,,
Luxembourg,LUX,1950,296001,,,12333
Luxembourg,LUX,1951,297212,,,11372
Luxembourg,LUX,1952,299060,,,12132
Luxembourg,LUX,1953,301140,,,12219
Luxembourg,LUX,1954,303172,,,12203
Luxembourg,LUX,1955,305000,,,12737
Luxembourg,LUX,1956,306598,,,13221
Luxembourg,LUX,1957,308067,,,13790
Luxembourg,LUX,1958,309611,,,13912
Luxembourg,LUX,1959,311508,,,14179
Luxembourg,LUX,1960,314002,,,14629
Luxembourg,LUX,1961,317204,,,15071
Luxembourg,LUX,1962,320992,,,15089
Luxembourg,LUX,1963,324974,,,15455
Luxembourg,LUX,1964,328603,,,16466
Luxembourg,LUX,1965,331505,,,16595
Luxembourg,LUX,1966,333465,,,16669
Luxembourg,LUX,1967,334657,,,16653
Luxembourg,LUX,1968,335573,,,17306
Luxembourg,LUX,1969,336922,,,18912
Luxembourg,LUX,1970,339184,,,19139
Luxembourg,LUX,1971,342560,,,19465
Luxembourg,LUX,1972,346805,,,20497
Luxembourg,LUX,1973,351409,,,21957
Luxembourg,LUX,1974,355635,,,22587
Luxembourg,LUX,1975,358956,,,20872
Luxembourg,LUX,1976,361239,,,21293
Luxembourg,LUX,1977,362669,,,21585
Luxembourg,LUX,1978,363435,,,22427
Luxembourg,LUX,1979,363846,,,22894
Luxembourg,LUX,1980,364158,,,22999
Luxembourg,LUX,1981,364405,,,23169
Luxembourg,LUX,1982,364589,,,23049
Luxembourg,LUX,1983,364897,,,23725
Luxembourg,LUX,1984,365550,,,25168
Luxembourg,LUX,1985,366716,,,25839
Luxembourg,LUX,1986,368467,,,27700
Luxembourg,LUX,1987,370806,,,28144
Luxembourg,LUX,1988,373733,,,30742
Luxembourg,LUX,1989,377218,,,33591
Luxembourg,LUX,1990,381225,,,33835
Luxembourg,LUX,1991,385755,,,36272
Luxembourg,LUX,1992,390778,,,36444
Luxembourg,LUX,1993,396179,,,37470
Luxembourg,LUX,1994,401804,,,38375
Luxembourg,LUX,1995,407522,,,38382
Luxembourg,LUX,1996,413377,,,38388
Luxembourg,LUX,1997,419355,,,40075
Luxembourg,LUX,1998,425216,,,41972
Luxembourg,LUX,1999,430650,,,44921
Luxembourg,LUX,2000,435491,,7.756251796,47973
Luxembourg,LUX,2001,439509,,8.622273249,48605
Luxembourg,LUX,2002,442882,,8.316877153,49936
Luxembourg,LUX,2003,446340,,8.520492978,50137
Luxembourg,LUX,2004,450888,,8.585841215,51215
Luxembourg,LUX,2005,457197,,8.630496859,52037
Luxembourg,LUX,2006,465586,,8.397146933,53866
Luxembourg,LUX,2007,475714,,8.221650957,57471
Luxembourg,LUX,2008,486781,,8.075192253,55731
Luxembourg,LUX,2009,497637,,7.777841071,52324
Luxembourg,LUX,2010,507448,,7.691435054,53877
Luxembourg,LUX,2011,515941,,8.073612684,54031
Luxembourg,LUX,2012,523362,,8.311864407,52562
Luxembourg,LUX,2013,530018,,8.151455213,53411
Luxembourg,LUX,2014,,,,55102
Luxembourg,LUX,2015,,Europe,,55972
Luxembourg,LUX,2016,,,,57006
Macao,MAC,1800,17311,,,
Macao,MAC,1835,35000,,,
Macao,MAC,1839,13000,,,
Macao,MAC,1860,85000,,,
Macao,MAC,1900,64000,,,
Macao,MAC,1910,76000,,,
Macao,MAC,1920,84000,,,
Macao,MAC,1927,157000,,,
Macao,MAC,1937,170000,,,
Macao,MAC,1940,375000,,,
Macao,MAC,1950,196482,,,
Macao,MAC,1951,195949,,,
Macao,MAC,1952,193741,,,
Macao,MAC,1953,190284,,,
Macao,MAC,1954,186029,,,
Macao,MAC,1955,181445,,,
Macao,MAC,1956,177036,,,
Macao,MAC,1957,173324,,,
Macao,MAC,1958,170837,,,
Macao,MAC,1959,170081,,,
Macao,MAC,1960,171450,,,
Macao,MAC,1961,175129,,,
Macao,MAC,1962,181020,,,
Macao,MAC,1963,188698,,,
Macao,MAC,1964,197519,,,
Macao,MAC,1965,206906,,,
Macao,MAC,1966,216869,,,
Macao,MAC,1967,227256,,,
Macao,MAC,1968,237127,,,
Macao,MAC,1969,245308,,,
Macao,MAC,1970,250995,,,
Macao,MAC,1971,253879,,,
Macao,MAC,1972,254280,,,
Macao,MAC,1973,252843,,,
Macao,MAC,1974,250548,,,
Macao,MAC,1975,248211,,,
Macao,MAC,1976,245913,,,
Macao,MAC,1977,243725,,,
Macao,MAC,1978,242455,,,
Macao,MAC,1979,243067,,,
Macao,MAC,1980,246230,,,
Macao,MAC,1981,252251,,,
Macao,MAC,1982,260913,,,
Macao,MAC,1983,271665,,,
Macao,MAC,1984,283662,,,
Macao,MAC,1985,296210,,,
Macao,MAC,1986,309212,,,
Macao,MAC,1987,322637,,,
Macao,MAC,1988,335931,,,
Macao,MAC,1989,348443,,,
Macao,MAC,1990,359709,,,
Macao,MAC,1991,369493,,,
Macao,MAC,1992,377886,,,
Macao,MAC,1993,385193,,,
Macao,MAC,1994,391906,,,
Macao,MAC,1995,398426,,,
Macao,MAC,1996,404808,,,
Macao,MAC,1997,411050,,,
Macao,MAC,1998,417435,,,
Macao,MAC,1999,424292,,,
Macao,MAC,2000,431867,,,
Macao,MAC,2001,440265,,,
Macao,MAC,2002,449472,,,
Macao,MAC,2003,459456,,,
Macao,MAC,2004,470127,,,
Macao,MAC,2005,481390,,,
Macao,MAC,2006,493267,,,
Macao,MAC,2007,505709,,,
Macao,MAC,2008,518463,,,
Macao,MAC,2009,531195,,,
Macao,MAC,2010,543656,,,
Macao,MAC,2011,555731,,,
Macao,MAC,2012,567441,,,
Macao,MAC,2013,578844,,,
Macao,MAC,2015,,Asia,,
Macedonia,MKD,1800,391865,,,
Macedonia,MKD,1820,391865,,,
Macedonia,MKD,1950,1229700,,,
Macedonia,MKD,1951,1266781,,,
Macedonia,MKD,1952,1297548,,,2371
Macedonia,MKD,1953,1322002,,,2471
Macedonia,MKD,1954,1340508,,,2525
Macedonia,MKD,1955,1353798,,,3050
Macedonia,MKD,1956,1363000,,,3087
Macedonia,MKD,1957,1369605,,,3377
Macedonia,MKD,1958,1375395,,,3641
Macedonia,MKD,1959,1382299,,,3730
Macedonia,MKD,1960,1391996,,,3956
Macedonia,MKD,1961,1405483,,,4008
Macedonia,MKD,1962,1422698,,,4044
Macedonia,MKD,1963,1442355,,,4700
Macedonia,MKD,1964,1462410,,,6011
Macedonia,MKD,1965,1481397,,,5442
Macedonia,MKD,1966,1498995,,,5855
Macedonia,MKD,1967,1515804,,,6050
Macedonia,MKD,1968,1532371,,,6184
Macedonia,MKD,1969,1549553,,,6761
Macedonia,MKD,1970,1567968,,,7219
Macedonia,MKD,1971,1587484,,,7594
Macedonia,MKD,1972,1607799,,,7861
Macedonia,MKD,1973,1629127,,,8242
Macedonia,MKD,1974,1651721,,,8607
Macedonia,MKD,1975,1675598,,,8896
Macedonia,MKD,1976,1701231,,,9176
Macedonia,MKD,1977,1728165,,,9640
Macedonia,MKD,1978,1754389,,,10304
Macedonia,MKD,1979,1777205,,,10911
Macedonia,MKD,1980,1794830,,,10920
Macedonia,MKD,1981,1806228,,,10961
Macedonia,MKD,1982,1812327,,,11005
Macedonia,MKD,1983,1815719,,,10730
Macedonia,MKD,1984,1820117,,,11039
Macedonia,MKD,1985,1828148,,,10915
Macedonia,MKD,1986,1840767,,,11639
Macedonia,MKD,1987,1857034,,,11456
Macedonia,MKD,1988,1875387,,,11068
Macedonia,MKD,1989,1893409,,,11258
Macedonia,MKD,1990,1909353,,,10118
Macedonia,MKD,1991,1922774,,,9459
Macedonia,MKD,1992,1934265,,3.668218366,8733
Macedonia,MKD,1993,1944343,,4.198618307,7960
Macedonia,MKD,1994,1953874,,4.238183848,7746
Macedonia,MKD,1995,1963484,,4.054221534,7586
Macedonia,MKD,1996,1973283,,3.948916409,7611
Macedonia,MKD,1997,1982994,,3.355491329,7664
Macedonia,MKD,1998,1992404,,3.482746602,7876
Macedonia,MKD,1999,2001178,,3.811023622,8178
Macedonia,MKD,2000,2009091,,3.842909091,8510
Macedonia,MKD,2001,2016075,,3.834283542,8210
Macedonia,MKD,2002,2022255,,4.221895665,8306
Macedonia,MKD,2003,2027819,,4.118205035,8471
Macedonia,MKD,2004,2033039,,4.272980501,8846
Macedonia,MKD,2005,2038109,,4.267625899,9240
Macedonia,MKD,2006,2043091,,4.342412451,9690
Macedonia,MKD,2007,2047922,,4.82863772,10290
Macedonia,MKD,2008,2052524,,4.363513514,10825
Macedonia,MKD,2009,2056769,,4.321654988,10758
Macedonia,MKD,2010,2060563,,4.353299492,11090
Macedonia,MKD,2011,2063893,,4.321649485,11321
Macedonia,MKD,2012,2066785,,4.371204367,11242
Macedonia,MKD,2013,2069219,,4.374364191,11544
Macedonia,MKD,2014,,,,11937
Macedonia,MKD,2015,,Europe,,12371
Macedonia,MKD,2016,,,,12644
Madagascar,MDG,1700,1000000,,,
Madagascar,MDG,1800,1543133,,,
Madagascar,MDG,1820,1683000,,,
Madagascar,MDG,1950,4083554,,,1921
Madagascar,MDG,1951,4168939,,,1963
Madagascar,MDG,1952,4258186,,,2004
Madagascar,MDG,1953,4351132,,,2044
Madagascar,MDG,1954,4447673,,,2085
Madagascar,MDG,1955,4547759,,,2126
Madagascar,MDG,1956,4651404,,,2166
Madagascar,MDG,1957,4758677,,,2207
Madagascar,MDG,1958,4869698,,,2247
Madagascar,MDG,1959,4984631,,,2287
Madagascar,MDG,1960,5103652,,,2274
Madagascar,MDG,1961,5226922,,3.187165775,2276
Madagascar,MDG,1962,5354559,,3.283930058,2282
Madagascar,MDG,1963,5486625,,3.232208215,2214
Madagascar,MDG,1964,5623161,,3.193638171,2255
Madagascar,MDG,1965,5764278,,2.914056225,2198
Madagascar,MDG,1966,5909996,,3.455437449,2197
Madagascar,MDG,1967,6060590,,3.376665321,2269
Madagascar,MDG,1968,6216739,,3.312031558,2371
Madagascar,MDG,1969,6379309,,3.04245283,2407
Madagascar,MDG,1970,6548922,,2.995608782,2477
Madagascar,MDG,1971,6725666,,2.74689441,2517
Madagascar,MDG,1972,6909376,,2.82464455,2428
Madagascar,MDG,1973,7100076,,2.8272,2311
Madagascar,MDG,1974,7297711,,2.689088776,2302
Madagascar,MDG,1975,7502097,,2.740070783,2276
Madagascar,MDG,1976,7713983,,2.642994983,2148
Madagascar,MDG,1977,7933128,,2.409072499,2143
Madagascar,MDG,1978,8157215,,3.17752443,2033
Madagascar,MDG,1979,8383124,,2.90758392,2172
Madagascar,MDG,1980,8608964,,2.845836768,2129
Madagascar,MDG,1981,8833875,,2.854329093,1891
Madagascar,MDG,1982,9059559,,2.991581746,1804
Madagascar,MDG,1983,9289882,,2.752278376,1768
Madagascar,MDG,1984,9530197,,2.765370138,1654
Madagascar,MDG,1985,9784559,,2.738874895,1643
Madagascar,MDG,1986,10054543,,2.82253995,1607
Madagascar,MDG,1987,10339739,,2.871122761,1594
Madagascar,MDG,1988,10639804,,3.033409611,1572
Madagascar,MDG,1989,10953663,,2.91738932,1587
Madagascar,MDG,1990,11280625,,2.902784117,1600
Madagascar,MDG,1991,11620718,,2.931807344,1454
Madagascar,MDG,1992,11974724,,2.932825155,1428
Madagascar,MDG,1993,12343496,,2.864503817,1414
Madagascar,MDG,1994,12728117,,2.815543532,1371
Madagascar,MDG,1995,13129227,,2.756783424,1353
Madagascar,MDG,1996,13547271,,2.72808321,1341
Madagascar,MDG,1997,13981666,,2.847524752,1349
Madagascar,MDG,1998,14430739,,2.656731247,1360
Madagascar,MDG,1999,14892172,,2.586241276,1382
Madagascar,MDG,2000,15364272,,2.500498504,1403
Madagascar,MDG,2001,15846412,,2.127446061,1444
Madagascar,MDG,2002,16338968,,2.144838213,1229
Madagascar,MDG,2003,16842482,,2.081942337,1312
Madagascar,MDG,2004,17357913,,2.060606061,1342
Madagascar,MDG,2005,17885967,,2.118446602,1366
Madagascar,MDG,2006,18426870,,2.118098896,1399
Madagascar,MDG,2007,18980391,,2.110687023,1448
Madagascar,MDG,2008,19546282,,2.107714702,1509
Madagascar,MDG,2009,20124150,,2.092009685,1399
Madagascar,MDG,2010,20713819,,2.061895551,1365
Madagascar,MDG,2011,21315135,,2.002877698,1347
Madagascar,MDG,2012,21928518,,2.003887269,1351
Madagascar,MDG,2013,22555046,,1.953216374,1345
Madagascar,MDG,2014,,,,1354
Madagascar,MDG,2015,,Africa,,1360
Madagascar,MDG,2016,,,,1381
Malawi,MWI,1800,737000,,,
Malawi,MWI,1901,737000,,,
Malawi,MWI,1911,970000,,,
Malawi,MWI,1921,1202000,,,
Malawi,MWI,1926,1293000,,,
Malawi,MWI,1931,1603000,,,
Malawi,MWI,1945,2050000,,,
Malawi,MWI,1950,2880700,,,473
Malawi,MWI,1951,2930156,,,484
Malawi,MWI,1952,2984164,,,495
Malawi,MWI,1953,3041877,,,506
Malawi,MWI,1954,3102675,,,517
Malawi,MWI,1955,3166157,,,516
Malawi,MWI,1956,3232162,,,548
Malawi,MWI,1957,3300751,,,558
Malawi,MWI,1958,3372183,,,566
Malawi,MWI,1959,3446871,,,573
Malawi,MWI,1960,3525246,,,575
Malawi,MWI,1961,3607612,,0.628230616,590
Malawi,MWI,1962,3694022,,0.711376056,574
Malawi,MWI,1963,3784224,,0.728652751,549
Malawi,MWI,1964,3877813,,0.682575416,523
Malawi,MWI,1965,3974682,,0.844720497,579
Malawi,MWI,1966,4074649,,0.820053715,622
Malawi,MWI,1967,4178378,,0.841240876,664
Malawi,MWI,1968,4287627,,0.855879752,638
Malawi,MWI,1969,4404709,,0.992857143,660
Malawi,MWI,1970,4531280,,1.020877716,653
Malawi,MWI,1971,4667889,,1.092422981,727
Malawi,MWI,1972,4814073,,1.180549683,779
Malawi,MWI,1973,4969175,,1.135313531,821
Malawi,MWI,1974,5132087,,1.138589212,850
Malawi,MWI,1975,5301861,,1.098402019,855
Malawi,MWI,1976,5481074,,1.167439899,862
Malawi,MWI,1977,5670199,,1.098507463,879
Malawi,MWI,1978,5863933,,1.141130773,930
Malawi,MWI,1979,6055046,,1.060070671,943
Malawi,MWI,1980,6239898,,1.098109811,920
Malawi,MWI,1981,6409111,,1.020787262,846
Malawi,MWI,1982,6567327,,1.07515473,828
Malawi,MWI,1983,6741249,,1.151599444,836
Malawi,MWI,1984,6967388,,1.143408981,847
Malawi,MWI,1985,7268257,,1.070639116,885
Malawi,MWI,1986,7661008,,1.207920792,856
Malawi,MWI,1987,8128340,,1.224448898,829
Malawi,MWI,1988,8616602,,1.089820359,797
Malawi,MWI,1989,9051225,,1.032390746,791
Malawi,MWI,1990,9380892,,1.02456874,787
Malawi,MWI,1991,9583696,,0.986931521,827
Malawi,MWI,1992,9681728,,1.075555556,741
Malawi,MWI,1993,9721620,,1.015433741,803
Malawi,MWI,1994,9772164,,0.908995266,737
Malawi,MWI,1995,9883350,,0.836327345,848
Malawi,MWI,1996,10070605,,0.961824492,913
Malawi,MWI,1997,10319125,,0.847836655,948
Malawi,MWI,1998,10612353,,0.741020794,933
Malawi,MWI,1999,10922265,,0.745296007,941
Malawi,MWI,2000,11228756,,0.782214156,923
Malawi,MWI,2001,11529337,,0.733780761,862
Malawi,MWI,2002,11833102,,0.695812241,853
Malawi,MWI,2003,12144945,,0.754612546,876
Malawi,MWI,2004,12472794,,0.795937211,896
Malawi,MWI,2005,12822587,,0.795983569,897
Malawi,MWI,2006,13195329,,0.812692816,910
Malawi,MWI,2007,13589404,,0.853030964,966
Malawi,MWI,2008,14005113,,0.947368421,1005
Malawi,MWI,2009,14442290,,0.981393336,1053
Malawi,MWI,2010,14900841,,1.059682267,1087
Malawi,MWI,2011,15380888,,1.035775128,1102
Malawi,MWI,2012,15882815,,1.227603943,1085
Malawi,MWI,2013,16406945,,1.316434305,1104
Malawi,MWI,2014,,,,1129
Malawi,MWI,2015,,Africa,,1124
Malawi,MWI,2016,,,,1112
Malaysia,MYS,1800,287000,,,
Malaysia,MYS,1820,287000,,,1120
Malaysia,MYS,1850,530000,,,
Malaysia,MYS,1870,800000,,,1230
Malaysia,MYS,1890,1585000,,,
Malaysia,MYS,1900,2232000,,,
Malaysia,MYS,1901,2288000,,,
Malaysia,MYS,1902,2345000,,,
Malaysia,MYS,1903,2404000,,,
Malaysia,MYS,1904,2467000,,,
Malaysia,MYS,1905,2532000,,,
Malaysia,MYS,1906,2601000,,,
Malaysia,MYS,1907,2672000,,,
Malaysia,MYS,1908,2745000,,,
Malaysia,MYS,1909,2821000,,,
Malaysia,MYS,1910,2893000,,,
Malaysia,MYS,1911,2967000,,,1487
Malaysia,MYS,1912,3025000,,,1526
Malaysia,MYS,1913,3084000,,,1672
Malaysia,MYS,1914,3144000,,,1709
Malaysia,MYS,1915,3207000,,,1741
Malaysia,MYS,1916,3271000,,,1850
Malaysia,MYS,1917,3337000,,,1920
Malaysia,MYS,1918,3404000,,,1801
Malaysia,MYS,1919,3473000,,,2150
Malaysia,MYS,1920,3545000,,,2062
Malaysia,MYS,1921,3618000,,,1996
Malaysia,MYS,1922,3698000,,,2139
Malaysia,MYS,1923,3779000,,,2061
Malaysia,MYS,1924,3863000,,,1969
Malaysia,MYS,1925,3949000,,,2231
Malaysia,MYS,1926,4038000,,,2445
Malaysia,MYS,1927,4128000,,,2324
Malaysia,MYS,1928,4221000,,,2581
Malaysia,MYS,1929,4316000,,,3125
Malaysia,MYS,1930,4413000,,,3038
Malaysia,MYS,1931,4513000,,,2876
Malaysia,MYS,1932,4604000,,,2594
Malaysia,MYS,1933,4697000,,,2674
Malaysia,MYS,1934,4793000,,,2860
Malaysia,MYS,1935,4890000,,,2534
Malaysia,MYS,1936,4993000,,,2745
Malaysia,MYS,1937,5099000,,,2430
Malaysia,MYS,1938,5207000,,,2529
Malaysia,MYS,1939,5317000,,,2989
Malaysia,MYS,1940,5434000,,,2374
Malaysia,MYS,1941,5554000,,,2300
Malaysia,MYS,1942,5592000,,,3107
Malaysia,MYS,1943,5630000,,,
Malaysia,MYS,1944,5668000,,,
Malaysia,MYS,1945,5707000,,,
Malaysia,MYS,1946,5746000,,,
Malaysia,MYS,1947,5786000,,,1986
Malaysia,MYS,1948,5922000,,,2201
Malaysia,MYS,1949,6061000,,,2843
Malaysia,MYS,1950,6109907,,,2896
Malaysia,MYS,1951,6261928,,,2675
Malaysia,MYS,1952,6433126,,,2733
Malaysia,MYS,1953,6618149,,,2674
Malaysia,MYS,1954,6813133,,,2768
Malaysia,MYS,1955,7015713,,,2712
Malaysia,MYS,1956,7225097,,,2796
Malaysia,MYS,1957,7441991,,,2701
