/* DATA DESCRIPTION:;;;;;;
Citation:;"Semper, Stefanie; Pickart, Robert S; Valdimarsson, Héðinn; Våge, Kjetil (2019): CTD temperature and salinity profiles along the transect Kolbeinsey Ridge from several cruises. PANGAEA, https://doi.org/10.1594/PANGAEA.903539, ";;;;;
B7/2015_479;2015-08-18T23:11;68.5690;-17.8285;670;-0.213;34.918
B7/2015_479;2015-08-18T23:11;68.5690;-17.8285;671;-0.213;34.918
B7/2015_479;2015-08-18T23:11;68.5690;-17.8285;672;-0.213;34.918
B7/2015_479;2015-08-18T23:11;68.5690;-17.8285;673;-0.212;34.918
B7/2015_479;2015-08-18T23:11;68.5690;-17.8285;674;-0.212;34.918
B7/2015_479;2015-08-18T23:11;68.5690;-17.8285;675;-0.213;34.918
B7/2015_479;2015-08-18T23:11;68.5690;-17.8285;676;-0.213;34.918
B7/2015_479;2015-08-18T23:11;68.5690;-17.8285;677;-0.214;34.918
B7/2015_479;2015-08-18T23:11;68.5690;-17.8285;678;-0.214;34.918
B7/2015_479;2015-08-18T23:11;68.5690;-17.8285;679;-0.214;34.918
B7/2015_479;2015-08-18T23:11;68.5690;-17.8285;680;-0.215;34.918
B7/2015_479;2015-08-18T23:11;68.5690;-17.8285;681;-0.216;34.918
B7/2015_479;2015-08-18T23:11;68.5690;-17.8285;682;-0.214;34.918
B7/2015_479;2015-08-18T23:11;68.5690;-17.8285;683;-0.215;34.918
B7/2015_479;2015-08-18T23:11;68.5690;-17.8285;684;-0.215;34.918
B7/2015_479;2015-08-18T23:11;68.5690;-17.8285;685;-0.217;34.918
B7/2015_479;2015-08-18T23:11;68.5690;-17.8285;686;-0.217;34.918
B7/2015_479;2015-08-18T23:11;68.5690;-17.8285;687;-0.218;34.918
B7/2015_479;2015-08-18T23:11;68.5690;-17.8285;688;-0.219;34.918
B7/2015_479;2015-08-18T23:11;68.5690;-17.8285;689;-0.220;34.917
B7/2015_479;2015-08-18T23:11;68.5690;-17.8285;690;-0.219;34.918
B7/2015_479;2015-08-18T23:11;68.5690;-17.8285;691;-0.219;34.918
B7/2015_479;2015-08-18T23:11;68.5690;-17.8285;692;-0.219;34.918
B7/2015_479;2015-08-18T23:11;68.5690;-17.8285;693;-0.218;34.918
B7/2015_479;2015-08-18T23:11;68.5690;-17.8285;694;-0.219;34.918
B7/2015_479;2015-08-18T23:11;68.5690;-17.8285;695;-0.218;34.918
B7/2015_479;2015-08-18T23:11;68.5690;-17.8285;696;-0.224;34.918
B7/2015_479;2015-08-18T23:11;68.5690;-17.8285;697;-0.224;34.918
B7/2015_479;2015-08-18T23:11;68.5690;-17.8285;698;-0.224;34.918
B7/2015_479;2015-08-18T23:11;68.5690;-17.8285;699;-0.224;34.918
B7/2015_479;2015-08-18T23:11;68.5690;-17.8285;700;-0.224;34.918
B7/2015_479;2015-08-18T23:11;68.5690;-17.8285;701;-0.224;34.918
B7/2015_479;2015-08-18T23:11;68.5690;-17.8285;702;-0.225;34.918
B7/2015_479;2015-08-18T23:11;68.5690;-17.8285;703;-0.225;34.918
B7/2015_479;2015-08-18T23:11;68.5690;-17.8285;704;-0.225;34.918
B7/2015_479;2015-08-18T23:11;68.5690;-17.8285;705;-0.227;34.918
B7/2015_479;2015-08-18T23:11;68.5690;-17.8285;706;-0.230;34.918
B7/2015_479;2015-08-18T23:11;68.5690;-17.8285;707;-0.231;34.918
B7/2015_479;2015-08-18T23:11;68.5690;-17.8285;708;-0.231;34.918
B7/2015_479;2015-08-18T23:11;68.5690;-17.8285;709;-0.230;34.917
B7/2015_479;2015-08-18T23:11;68.5690;-17.8285;710;-0.230;34.917
B7/2015_479;2015-08-18T23:11;68.5690;-17.8285;711;-0.229;34.918
B7/2015_479;2015-08-18T23:11;68.5690;-17.8285;712;-0.230;34.918
B7/2015_479;2015-08-18T23:11;68.5690;-17.8285;713;-0.229;34.918
B7/2015_479;2015-08-18T23:11;68.5690;-17.8285;714;-0.228;34.918
B7/2015_479;2015-08-18T23:11;68.5690;-17.8285;715;-0.229;34.918
B7/2015_479;2015-08-18T23:11;68.5690;-17.8285;716;-0.230;34.918
B7/2015_479;2015-08-18T23:11;68.5690;-17.8285;717;-0.230;34.918
B7/2015_479;2015-08-18T23:11;68.5690;-17.8285;718;-0.229;34.918
B7/2015_479;2015-08-18T23:11;68.5690;-17.8285;719;-0.229;34.918
B7/2015_479;2015-08-18T23:11;68.5690;-17.8285;720;-0.230;34.918
B7/2015_479;2015-08-18T23:11;68.5690;-17.8285;721;-0.229;34.918
B7/2015_479;2015-08-18T23:11;68.5690;-17.8285;722;-0.228;34.918
B7/2015_479;2015-08-18T23:11;68.5690;-17.8285;723;-0.228;34.918
B7/2015_479;2015-08-18T23:11;68.5690;-17.8285;724;-0.231;34.917
B7/2015_479;2015-08-18T23:11;68.5690;-17.8285;725;-0.232;34.917
B7/2015_479;2015-08-18T23:11;68.5690;-17.8285;726;-0.234;34.917
B7/2015_479;2015-08-18T23:11;68.5690;-17.8285;727;-0.238;34.917
B7/2015_479;2015-08-18T23:11;68.5690;-17.8285;728;-0.242;34.917
B7/2015_479;2015-08-18T23:11;68.5690;-17.8285;729;-0.241;34.918
B7/2015_479;2015-08-18T23:11;68.5690;-17.8285;730;-0.239;34.918
B7/2015_479;2015-08-18T23:11;68.5690;-17.8285;731;-0.238;34.918
B7/2015_479;2015-08-18T23:11;68.5690;-17.8285;732;-0.239;34.918
B7/2015_479;2015-08-18T23:11;68.5690;-17.8285;733;-0.237;34.918
B7/2015_479;2015-08-18T23:11;68.5690;-17.8285;734;-0.235;34.918
B7/2015_479;2015-08-18T23:11;68.5690;-17.8285;735;-0.232;34.917
B7/2015_479;2015-08-18T23:11;68.5690;-17.8285;736;-0.229;34.918
B7/2015_479;2015-08-18T23:11;68.5690;-17.8285;737;-0.228;34.918
B7/2015_479;2015-08-18T23:11;68.5690;-17.8285;738;-0.229;34.918
B7/2015_479;2015-08-18T23:11;68.5690;-17.8285;739;-0.230;34.918
B7/2015_479;2015-08-18T23:11;68.5690;-17.8285;740;-0.229;34.918
B7/2015_479;2015-08-18T23:11;68.5690;-17.8285;741;-0.229;34.918
B7/2015_479;2015-08-18T23:11;68.5690;-17.8285;742;-0.230;34.917
B7/2015_479;2015-08-18T23:11;68.5690;-17.8285;743;-0.229;34.917
B7/2015_479;2015-08-18T23:11;68.5690;-17.8285;744;-0.234;34.918
B7/2015_479;2015-08-18T23:11;68.5690;-17.8285;745;-0.234;34.917
B7/2015_479;2015-08-18T23:11;68.5690;-17.8285;746;-0.236;34.918
B7/2015_479;2015-08-18T23:11;68.5690;-17.8285;747;-0.234;34.917
B7/2015_479;2015-08-18T23:11;68.5690;-17.8285;748;-0.237;34.917
B7/2015_479;2015-08-18T23:11;68.5690;-17.8285;749;-0.240;34.917
B7/2015_479;2015-08-18T23:11;68.5690;-17.8285;750;-0.250;34.917
B7/2015_479;2015-08-18T23:11;68.5690;-17.8285;751;-0.251;34.917
B7/2015_479;2015-08-18T23:11;68.5690;-17.8285;752;-0.252;34.917
B7/2015_479;2015-08-18T23:11;68.5690;-17.8285;753;-0.254;34.917
B7/2015_479;2015-08-18T23:11;68.5690;-17.8285;754;-0.255;34.917
B7/2015_479;2015-08-18T23:11;68.5690;-17.8285;755;-0.257;34.917
B7/2015_479;2015-08-18T23:11;68.5690;-17.8285;756;-0.258;34.917
B7/2015_479;2015-08-18T23:11;68.5690;-17.8285;757;-0.259;34.917
B7/2015_479;2015-08-18T23:11;68.5690;-17.8285;758;-0.259;34.917
B7/2015_479;2015-08-18T23:11;68.5690;-17.8285;759;-0.259;34.917
B7/2015_479;2015-08-18T23:11;68.5690;-17.8285;760;-0.260;34.917
B7/2015_479;2015-08-18T23:11;68.5690;-17.8285;761;-0.262;34.917
B7/2015_479;2015-08-18T23:11;68.5690;-17.8285;762;-0.263;34.917
B7/2015_479;2015-08-18T23:11;68.5690;-17.8285;763;-0.265;34.918
B7/2015_479;2015-08-18T23:11;68.5690;-17.8285;764;-0.265;34.918
B7/2015_479;2015-08-18T23:11;68.5690;-17.8285;765;-0.266;34.918
B7/2015_479;2015-08-18T23:11;68.5690;-17.8285;766;-0.266;34.917
B7/2015_479;2015-08-18T23:11;68.5690;-17.8285;767;-0.266;34.917
B7/2015_479;2015-08-18T23:11;68.5690;-17.8285;768;-0.267;34.918
B7/2015_479;2015-08-18T23:11;68.5690;-17.8285;769;-0.267;34.918
B7/2015_479;2015-08-18T23:11;68.5690;-17.8285;770;-0.268;34.918
B7/2015_479;2015-08-18T23:11;68.5690;-17.8285;771;-0.268;34.918
B7/2015_479;2015-08-18T23:11;68.5690;-17.8285;772;-0.267;34.917
B7/2015_479;2015-08-18T23:11;68.5690;-17.8285;773;-0.269;34.917
B7/2015_479;2015-08-18T23:11;68.5690;-17.8285;774;-0.270;34.917
B7/2015_479;2015-08-18T23:11;68.5690;-17.8285;775;-0.270;34.918
B7/2015_479;2015-08-18T23:11;68.5690;-17.8285;776;-0.270;34.918
B7/2015_479;2015-08-18T23:11;68.5690;-17.8285;777;-0.270;34.917
B7/2015_479;2015-08-18T23:11;68.5690;-17.8285;778;-0.270;34.917
B7/2015_479;2015-08-18T23:11;68.5690;-17.8285;779;-0.270;34.918
B7/2015_479;2015-08-18T23:11;68.5690;-17.8285;780;-0.270;34.917
B7/2015_479;2015-08-18T23:11;68.5690;-17.8285;781;-0.270;34.918
B7/2015_479;2015-08-18T23:11;68.5690;-17.8285;782;-0.270;34.918
B7/2015_479;2015-08-18T23:11;68.5690;-17.8285;783;-0.270;34.917
B7/2015_479;2015-08-18T23:11;68.5690;-17.8285;784;-0.270;34.917
B7/2015_479;2015-08-18T23:11;68.5690;-17.8285;785;-0.270;34.917
B7/2015_479;2015-08-18T23:11;68.5690;-17.8285;786;-0.270;34.918
B7/2015_479;2015-08-18T23:11;68.5690;-17.8285;787;-0.270;34.918
B7/2015_479;2015-08-18T23:11;68.5690;-17.8285;788;-0.269;34.918
B7/2015_479;2015-08-18T23:11;68.5690;-17.8285;789;-0.269;34.918
B7/2015_479;2015-08-18T23:11;68.5690;-17.8285;790;-0.268;34.917
B7/2015_479;2015-08-18T23:11;68.5690;-17.8285;791;-0.268;34.917
B7/2015_479;2015-08-18T23:11;68.5690;-17.8285;792;-0.269;34.918
B7/2015_479;2015-08-18T23:11;68.5690;-17.8285;793;-0.269;34.918
B7/2015_479;2015-08-18T23:11;68.5690;-17.8285;794;-0.269;34.918
B7/2015_479;2015-08-18T23:11;68.5690;-17.8285;795;-0.269;34.918
B7/2015_479;2015-08-18T23:11;68.5690;-17.8285;796;-0.269;34.918
B7/2015_479;2015-08-18T23:11;68.5690;-17.8285;797;-0.269;34.918
B7/2015_479;2015-08-18T23:11;68.5690;-17.8285;798;-0.269;34.917
B7/2015_479;2015-08-18T23:11;68.5690;-17.8285;799;-0.269;34.918
B7/2015_479;2015-08-18T23:11;68.5690;-17.8285;800;-0.270;34.918
B7/2015_479;2015-08-18T23:11;68.5690;-17.8285;801;-0.270;34.917
B7/2015_479;2015-08-18T23:11;68.5690;-17.8285;802;-0.270;34.918
B7/2015_479;2015-08-18T23:11;68.5690;-17.8285;803;-0.271;34.918
B7/2015_479;2015-08-18T23:11;68.5690;-17.8285;804;-0.271;34.918
B7/2015_479;2015-08-18T23:11;68.5690;-17.8285;805;-0.271;34.917
B7/2015_479;2015-08-18T23:11;68.5690;-17.8285;806;-0.270;34.917
B7/2015_479;2015-08-18T23:11;68.5690;-17.8285;807;-0.271;34.917
B7/2015_479;2015-08-18T23:11;68.5690;-17.8285;808;-0.271;34.918
B7/2015_479;2015-08-18T23:11;68.5690;-17.8285;809;-0.270;34.918
B7/2015_479;2015-08-18T23:11;68.5690;-17.8285;810;-0.271;34.918
B7/2015_479;2015-08-18T23:11;68.5690;-17.8285;811;-0.271;34.917
B7/2015_479;2015-08-18T23:11;68.5690;-17.8285;812;-0.271;34.917
B7/2015_479;2015-08-18T23:11;68.5690;-17.8285;813;-0.271;34.917
B7/2015_479;2015-08-18T23:11;68.5690;-17.8285;814;-0.271;34.917
B7/2015_479;2015-08-18T23:11;68.5690;-17.8285;815;-0.271;34.918
B7/2015_479;2015-08-18T23:11;68.5690;-17.8285;816;-0.271;34.918
B7/2015_479;2015-08-18T23:11;68.5690;-17.8285;817;-0.271;34.917
B7/2015_479;2015-08-18T23:11;68.5690;-17.8285;818;-0.271;34.917
B7/2015_479;2015-08-18T23:11;68.5690;-17.8285;819;-0.271;34.917
B7/2015_479;2015-08-18T23:11;68.5690;-17.8285;820;-0.271;34.918
B7/2015_479;2015-08-18T23:11;68.5690;-17.8285;821;-0.271;34.917
B7/2015_479;2015-08-18T23:11;68.5690;-17.8285;822;-0.271;34.917
B7/2015_479;2015-08-18T23:11;68.5690;-17.8285;823;-0.272;34.917
B7/2015_479;2015-08-18T23:11;68.5690;-17.8285;824;-0.273;34.918
B7/2015_479;2015-08-18T23:11;68.5690;-17.8285;825;-0.273;34.917
B7/2015_479;2015-08-18T23:11;68.5690;-17.8285;826;-0.273;34.917
B7/2015_479;2015-08-18T23:11;68.5690;-17.8285;827;-0.272;34.917
B7/2015_479;2015-08-18T23:11;68.5690;-17.8285;828;-0.272;34.918
B7/2015_479;2015-08-18T23:11;68.5690;-17.8285;829;-0.272;34.918
B7/2015_479;2015-08-18T23:11;68.5690;-17.8285;830;-0.272;34.917
B7/2015_479;2015-08-18T23:11;68.5690;-17.8285;831;-0.272;34.917
B7/2015_479;2015-08-18T23:11;68.5690;-17.8285;832;-0.272;34.917
B7/2015_479;2015-08-18T23:11;68.5690;-17.8285;833;-0.272;34.917
B7/2015_479;2015-08-18T23:11;68.5690;-17.8285;834;-0.272;34.918
B7/2015_479;2015-08-18T23:11;68.5690;-17.8285;835;-0.273;34.917
B7/2015_479;2015-08-18T23:11;68.5690;-17.8285;836;-0.273;34.917
B7/2015_479;2015-08-18T23:11;68.5690;-17.8285;837;-0.273;34.917
B7/2015_479;2015-08-18T23:11;68.5690;-17.8285;838;-0.273;34.917
B7/2015_479;2015-08-18T23:11;68.5690;-17.8285;839;-0.273;34.918
B7/2015_479;2015-08-18T23:11;68.5690;-17.8285;840;-0.273;34.918
B7/2015_479;2015-08-18T23:11;68.5690;-17.8285;841;-0.274;34.917
B7/2015_479;2015-08-18T23:11;68.5690;-17.8285;842;-0.274;34.917
B7/2015_479;2015-08-18T23:11;68.5690;-17.8285;843;-0.274;34.917
B7/2015_479;2015-08-18T23:11;68.5690;-17.8285;844;-0.277;34.917
B7/2015_479;2015-08-18T23:11;68.5690;-17.8285;845;-0.277;34.917
B7/2015_479;2015-08-18T23:11;68.5690;-17.8285;846;-0.279;34.918
B7/2015_479;2015-08-18T23:11;68.5690;-17.8285;847;-0.280;34.917
B7/2015_479;2015-08-18T23:11;68.5690;-17.8285;848;-0.280;34.917
B7/2015_479;2015-08-18T23:11;68.5690;-17.8285;849;-0.280;34.917
B7/2015_479;2015-08-18T23:11;68.5690;-17.8285;850;-0.280;34.917
B7/2015_479;2015-08-18T23:11;68.5690;-17.8285;851;-0.280;34.917
B7/2015_479;2015-08-18T23:11;68.5690;-17.8285;852;-0.281;34.917
B7/2015_479;2015-08-18T23:11;68.5690;-17.8285;853;-0.281;34.917
B7/2015_479;2015-08-18T23:11;68.5690;-17.8285;854;-0.281;34.917
B7/2015_479;2015-08-18T23:11;68.5690;-17.8285;855;-0.282;34.917
B7/2015_479;2015-08-18T23:11;68.5690;-17.8285;856;-0.281;34.917
B7/2015_479;2015-08-18T23:11;68.5690;-17.8285;857;-0.281;34.917
B7/2015_479;2015-08-18T23:11;68.5690;-17.8285;858;-0.281;34.917
B7/2015_479;2015-08-18T23:11;68.5690;-17.8285;859;-0.281;34.917
B7/2015_479;2015-08-18T23:11;68.5690;-17.8285;860;-0.280;34.917
B7/2015_479;2015-08-18T23:11;68.5690;-17.8285;861;-0.280;34.917
B7/2015_479;2015-08-18T23:11;68.5690;-17.8285;862;-0.281;34.918
B7/2015_479;2015-08-18T23:11;68.5690;-17.8285;863;-0.281;34.917
B7/2015_479;2015-08-18T23:11;68.5690;-17.8285;864;-0.282;34.917
B7/2015_479;2015-08-18T23:11;68.5690;-17.8285;865;-0.282;34.917
B7/2015_479;2015-08-18T23:11;68.5690;-17.8285;866;-0.281;34.917
B7/2015_479;2015-08-18T23:11;68.5690;-17.8285;867;-0.283;34.918
B7/2015_479;2015-08-18T23:11;68.5690;-17.8285;868;-0.283;34.917
B7/2015_479;2015-08-18T23:11;68.5690;-17.8285;869;-0.283;34.917
B7/2015_479;2015-08-18T23:11;68.5690;-17.8285;870;-0.283;34.917
B7/2015_479;2015-08-18T23:11;68.5690;-17.8285;871;-0.282;34.917
B7/2015_479;2015-08-18T23:11;68.5690;-17.8285;872;-0.282;34.917
B7/2015_479;2015-08-18T23:11;68.5690;-17.8285;873;-0.283;34.917
B7/2015_479;2015-08-18T23:11;68.5690;-17.8285;874;-0.283;34.917
B7/2015_479;2015-08-18T23:11;68.5690;-17.8285;875;-0.283;34.917
B7/2015_479;2015-08-18T23:11;68.5690;-17.8285;876;-0.283;34.917
B7/2015_479;2015-08-18T23:11;68.5690;-17.8285;877;-0.282;34.917
B7/2015_479;2015-08-18T23:11;68.5690;-17.8285;878;-0.282;34.917
B7/2015_479;2015-08-18T23:11;68.5690;-17.8285;879;-0.283;34.917
B7/2015_479;2015-08-18T23:11;68.5690;-17.8285;880;-0.283;34.917
B7/2015_479;2015-08-18T23:11;68.5690;-17.8285;881;-0.284;34.917
B7/2015_479;2015-08-18T23:11;68.5690;-17.8285;882;-0.284;34.917
B7/2015_479;2015-08-18T23:11;68.5690;-17.8285;883;-0.284;34.917
B7/2015_479;2015-08-18T23:11;68.5690;-17.8285;884;-0.283;34.917
B7/2015_479;2015-08-18T23:11;68.5690;-17.8285;885;-0.283;34.917
B7/2015_479;2015-08-18T23:11;68.5690;-17.8285;886;-0.284;34.917
B7/2015_479;2015-08-18T23:11;68.5690;-17.8285;887;-0.284;34.917
B7/2015_479;2015-08-18T23:11;68.5690;-17.8285;888;-0.284;34.917
B7/2015_479;2015-08-18T23:11;68.5690;-17.8285;889;-0.284;34.917
B7/2015_479;2015-08-18T23:11;68.5690;-17.8285;890;-0.284;34.917
B7/2015_479;2015-08-18T23:11;68.5690;-17.8285;891;-0.284;34.917
B7/2015_479;2015-08-18T23:11;68.5690;-17.8285;892;-0.284;34.917
B7/2015_479;2015-08-18T23:11;68.5690;-17.8285;893;-0.284;34.918
B7/2015_479;2015-08-18T23:11;68.5690;-17.8285;894;-0.283;34.917
B7/2015_479;2015-08-18T23:11;68.5690;-17.8285;895;-0.282;34.917
B7/2015_479;2015-08-18T23:11;68.5690;-17.8285;896;-0.282;34.917
B7/2015_479;2015-08-18T23:11;68.5690;-17.8285;897;-0.283;34.917
B7/2015_479;2015-08-18T23:11;68.5690;-17.8285;898;-0.283;34.917
B7/2015_479;2015-08-18T23:11;68.5690;-17.8285;899;-0.283;34.917
B7/2015_479;2015-08-18T23:11;68.5690;-17.8285;900;-0.283;34.917
B7/2015_479;2015-08-18T23:11;68.5690;-17.8285;901;-0.283;34.917
B7/2015_479;2015-08-18T23:11;68.5690;-17.8285;902;-0.283;34.917
B7/2015_479;2015-08-18T23:11;68.5690;-17.8285;903;-0.283;34.917
B7/2015_479;2015-08-18T23:11;68.5690;-17.8285;904;-0.284;34.917
B7/2015_479;2015-08-18T23:11;68.5690;-17.8285;905;-0.284;34.918
B7/2015_479;2015-08-18T23:11;68.5690;-17.8285;906;-0.284;34.917
B7/2015_479;2015-08-18T23:11;68.5690;-17.8285;907;-0.284;34.917
B7/2015_479;2015-08-18T23:11;68.5690;-17.8285;908;-0.283;34.917
B7/2015_479;2015-08-18T23:11;68.5690;-17.8285;909;-0.283;34.917
B7/2015_479;2015-08-18T23:11;68.5690;-17.8285;910;-0.283;34.917
B7/2015_479;2015-08-18T23:11;68.5690;-17.8285;911;-0.284;34.917
B7/2015_479;2015-08-18T23:11;68.5690;-17.8285;912;-0.284;34.918
B7/2015_479;2015-08-18T23:11;68.5690;-17.8285;913;-0.284;34.918
B7/2015_479;2015-08-18T23:11;68.5690;-17.8285;914;-0.284;34.917
B7/2015_479;2015-08-18T23:11;68.5690;-17.8285;915;-0.284;34.917
B7/2015_479;2015-08-18T23:11;68.5690;-17.8285;916;-0.283;34.917
B7/2015_479;2015-08-18T23:11;68.5690;-17.8285;917;-0.284;34.917
B7/2015_479;2015-08-18T23:11;68.5690;-17.8285;918;-0.283;34.917
B7/2015_479;2015-08-18T23:11;68.5690;-17.8285;919;-0.284;34.917
B7/2015_479;2015-08-18T23:11;68.5690;-17.8285;920;-0.283;34.917
B7/2015_479;2015-08-18T23:11;68.5690;-17.8285;921;-0.282;34.917
B7/2015_479;2015-08-18T23:11;68.5690;-17.8285;922;-0.282;34.917
B7/2015_479;2015-08-18T23:11;68.5690;-17.8285;923;-0.282;34.917
B7/2015_479;2015-08-18T23:11;68.5690;-17.8285;924;-0.282;34.918
B7/2015_479;2015-08-18T23:11;68.5690;-17.8285;925;-0.282;34.917
B7/2015_479;2015-08-18T23:11;68.5690;-17.8285;926;-0.283;34.917
B7/2015_479;2015-08-18T23:11;68.5690;-17.8285;927;-0.283;34.917
B7/2015_480;2015-08-19T00:15;68.4843;-17.9082;3;4.884;34.463
B7/2015_480;2015-08-19T00:15;68.4843;-17.9082;4;4.892;34.468
B7/2015_480;2015-08-19T00:15;68.4843;-17.9082;5;4.945;34.498
B7/2015_480;2015-08-19T00:15;68.4843;-17.9082;6;4.963;34.521
B7/2015_480;2015-08-19T00:15;68.4843;-17.9082;7;4.978;34.534
B7/2015_480;2015-08-19T00:15;68.4843;-17.9082;8;5.010;34.547
B7/2015_480;2015-08-19T00:15;68.4843;-17.9082;9;5.014;34.553
B7/2015_480;2015-08-19T00:15;68.4843;-17.9082;10;5.008;34.554
B7/2015_480;2015-08-19T00:15;68.4843;-17.9082;11;4.977;34.555
B7/2015_480;2015-08-19T00:15;68.4843;-17.9082;12;4.974;34.555
B7/2015_480;2015-08-19T00:15;68.4843;-17.9082;13;4.973;34.555
B7/2015_480;2015-08-19T00:15;68.4843;-17.9082;14;4.972;34.555
B7/2015_480;2015-08-19T00:15;68.4843;-17.9082;15;4.970;34.555
B7/2015_480;2015-08-19T00:15;68.4843;-17.9082;16;4.969;34.556
B7/2015_480;2015-08-19T00:15;68.4843;-17.9082;17;4.970;34.557
B7/2015_480;2015-08-19T00:15;68.4843;-17.9082;18;4.968;34.557
B7/2015_480;2015-08-19T00:15;68.4843;-17.9082;19;4.960;34.558
B7/2015_480;2015-08-19T00:15;68.4843;-17.9082;20;4.957;34.558
B7/2015_480;2015-08-19T00:15;68.4843;-17.9082;21;4.957;34.558
B7/2015_480;2015-08-19T00:15;68.4843;-17.9082;22;4.916;34.558
B7/2015_480;2015-08-19T00:15;68.4843;-17.9082;23;4.782;34.563
B7/2015_480;2015-08-19T00:15;68.4843;-17.9082;24;4.721;34.563
B7/2015_480;2015-08-19T00:15;68.4843;-17.9082;25;4.686;34.565
B7/2015_480;2015-08-19T00:15;68.4843;-17.9082;26;4.668;34.565
B7/2015_480;2015-08-19T00:15;68.4843;-17.9082;27;4.631;34.565
B7/2015_480;2015-08-19T00:15;68.4843;-17.9082;28;4.575;34.564
B7/2015_480;2015-08-19T00:15;68.4843;-17.9082;29;4.552;34.564
B7/2015_480;2015-08-19T00:15;68.4843;-17.9082;30;4.530;34.565
B7/2015_480;2015-08-19T00:15;68.4843;-17.9082;31;4.468;34.568
B7/2015_480;2015-08-19T00:15;68.4843;-17.9082;32;4.374;34.570
B7/2015_480;2015-08-19T00:15;68.4843;-17.9082;33;4.247;34.572
B7/2015_480;2015-08-19T00:15;68.4843;-17.9082;34;3.902;34.579
B7/2015_480;2015-08-19T00:15;68.4843;-17.9082;35;3.711;34.585
B7/2015_480;2015-08-19T00:15;68.4843;-17.9082;36;3.439;34.605
B7/2015_480;2015-08-19T00:15;68.4843;-17.9082;37;3.272;34.620
B7/2015_480;2015-08-19T00:15;68.4843;-17.9082;38;2.938;34.639
B7/2015_480;2015-08-19T00:15;68.4843;-17.9082;39;2.315;34.674
B7/2015_480;2015-08-19T00:15;68.4843;-17.9082;40;1.935;34.681
B7/2015_480;2015-08-19T00:15;68.4843;-17.9082;41;1.581;34.679
B7/2015_480;2015-08-19T00:15;68.4843;-17.9082;42;1.498;34.689
B7/2015_480;2015-08-19T00:15;68.4843;-17.9082;43;1.415;34.698
B7/2015_480;2015-08-19T00:15;68.4843;-17.9082;44;1.358;34.703
B7/2015_480;2015-08-19T00:15;68.4843;-17.9082;45;1.341;34.706
B7/2015_480;2015-08-19T00:15;68.4843;-17.9082;46;1.321;34.708
B7/2015_480;2015-08-19T00:15;68.4843;-17.9082;47;1.301;34.709
B7/2015_480;2015-08-19T00:15;68.4843;-17.9082;48;1.267;34.709
B7/2015_480;2015-08-19T00:15;68.4843;-17.9082;49;1.231;34.715
B7/2015_480;2015-08-19T00:15;68.4843;-17.9082;50;1.159;34.717
B7/2015_480;2015-08-19T00:15;68.4843;-17.9082;51;1.110;34.722
B7/2015_480;2015-08-19T00:15;68.4843;-17.9082;52;1.061;34.726
B7/2015_480;2015-08-19T00:15;68.4843;-17.9082;53;1.029;34.728
B7/2015_480;2015-08-19T00:15;68.4843;-17.9082;54;1.015;34.727
B7/2015_480;2015-08-19T00:15;68.4843;-17.9082;55;1.009;34.727
B7/2015_480;2015-08-19T00:15;68.4843;-17.9082;56;0.989;34.729
B7/2015_480;2015-08-19T00:15;68.4843;-17.9082;57;0.966;34.731
B7/2015_480;2015-08-19T00:15;68.4843;-17.9082;58;0.941;34.733
B7/2015_480;2015-08-19T00:15;68.4843;-17.9082;59;0.914;34.734
B7/2015_480;2015-08-19T00:15;68.4843;-17.9082;60;0.891;34.734
B7/2015_480;2015-08-19T00:15;68.4843;-17.9082;61;0.790;34.739
B7/2015_480;2015-08-19T00:15;68.4843;-17.9082;62;0.744;34.741
B7/2015_480;2015-08-19T00:15;68.4843;-17.9082;63;0.711;34.743
B7/2015_480;2015-08-19T00:15;68.4843;-17.9082;64;0.645;34.747
B7/2015_480;2015-08-19T00:15;68.4843;-17.9082;65;0.606;34.750
B7/2015_480;2015-08-19T00:15;68.4843;-17.9082;66;0.584;34.752
B7/2015_480;2015-08-19T00:15;68.4843;-17.9082;67;0.560;34.755
B7/2015_480;2015-08-19T00:15;68.4843;-17.9082;68;0.545;34.755
B7/2015_480;2015-08-19T00:15;68.4843;-17.9082;69;0.498;34.759
B7/2015_480;2015-08-19T00:15;68.4843;-17.9082;70;0.489;34.758
B7/2015_480;2015-08-19T00:15;68.4843;-17.9082;71;0.478;34.762
B7/2015_480;2015-08-19T00:15;68.4843;-17.9082;72;0.476;34.763
B7/2015_480;2015-08-19T00:15;68.4843;-17.9082;73;0.474;34.764
B7/2015_480;2015-08-19T00:15;68.4843;-17.9082;74;0.471;34.764
B7/2015_480;2015-08-19T00:15;68.4843;-17.9082;75;0.467;34.765
B7/2015_480;2015-08-19T00:15;68.4843;-17.9082;76;0.455;34.765
B7/2015_480;2015-08-19T00:15;68.4843;-17.9082;77;0.437;34.768
B7/2015_480;2015-08-19T00:15;68.4843;-17.9082;78;0.422;34.771
B7/2015_480;2015-08-19T00:15;68.4843;-17.9082;79;0.409;34.772
B7/2015_480;2015-08-19T00:15;68.4843;-17.9082;80;0.395;34.774
B7/2015_480;2015-08-19T00:15;68.4843;-17.9082;81;0.389;34.774
B7/2015_480;2015-08-19T00:15;68.4843;-17.9082;82;0.350;34.781
B7/2015_480;2015-08-19T00:15;68.4843;-17.9082;83;0.341;34.783
